
t,x,y,z
2219132,-6736,8656,-2560
2221368,-11552,7472,-944
2223560,-5088,10336,4368
2225784,-12128,11040,-2240
2228152,-12208,9296,8032
2230368,-1632,11888,3248
2232576,6592,9872,-144
2234600,4448,4400,-2352
2236732,-10928,7680,2176
2238928,1392,7264,5744
2240980,-2768,10176,4576
2243184,9952,6864,6976
2245212,-224,9072,3072
2247276,-10560,7056,2352
2249472,7824,1408,3584
2251516,-112,11408,4592
2253644,9760,3296,10496
2255748,5600,8064,-832
2257812,-1168,6256,12992
2260016,7104,7392,3120
2262056,2544,9408,8464
2264092,6400,4256,7840
2266124,2848,7488,176
2268108,6128,4672,7712
2270140,-10624,7760,8272
2272344,6320,6640,2048
2274384,2720,6608,5632
2276428,-1104,5104,5696
2278544,4096,6672,1248
2280584,-6816,8256,3904
2282724,-14240,6304,4304
2284900,5376,4176,512
2286924,10128,10480,-2752
2289152,9168,8752,688
2291104,-464,4528,-640
2293164,-9904,11904,128
2295284,6560,2016,2448
2297324,704,10064,2336
2299364,6032,3984,2144
2301416,1728,11360,-3216
2303616,-5296,4640,3584
2305728,9376,4512,-336
2307780,-1296,7568,5264
2309908,3936,4320,4304
2311952,4432,8912,-6336
2314076,-5040,3776,7184
2316208,16304,5472,3968
2318324,4960,5936,2784
2320368,10576,1136,7680
2322500,9328,10224,1456
2324616,5408,4096,5904
2326656,5008,5648,8992
2328696,8832,9872,7088
2330736,1520,5024,6352
2332780,8768,8432,-2528
2334904,4784,9760,1840
2336956,-12352,6224,7168
2339152,14480,7888,2944
2341260,-432,8672,-2192
2343384,-736,5968,3008
2345436,4880,7648,-3632
2347560,7232,8336,2592
2349608,18992,6656,7728
2351740,15392,7488,-2256
2353936,2704,5248,9328
2355968,6560,7040,528
2357932,4880,2368,6016
2359984,13424,9104,2912
2362108,11200,10928,-256
2364292,4784,2080,-432
2366356,10144,3888,-1712
2368560,-8320,7856,6480
2370684,8512,2592,5568
2372736,6800,13056,1040
2374840,-800,5136,-5504
2376996,6928,4400,-4704
2379100,-8464,8096,-1072
2381308,3728,8064,5856
2383368,15248,10080,-6064
2385640,-3072,6768,-4576
2387848,-7312,11584,304
2389976,-6432,7744,5248
2392100,-4432,6720,-976
2394232,-13840,8656,160
2396368,-6544,11472,-1888
2398648,-4720,7056,5520
2400764,-1616,6720,-496
2402900,-4176,1808,9728
2405020,-11344,3040,704
2407156,-6624,10672,8816
2409364,3920,13264,3328
2411468,-416,7648,3952
2413508,-384,6704,5840
2415560,-9088,6240,4016
2417704,-10976,6064,3072
2419900,3072,7312,2384
2421956,-3696,7296,11264
2424148,1424,8496,6656
2426184,-8544,4448,2992
2428308,-9680,4816,9216
2430444,2144,11600,-1408
2432644,5280,6416,5008
2434684,7952,9872,-2688
2436800,-912,7216,7744
2438860,-12960,5936,9760
2441080,11264,11264,4688
2443264,-2192,688,8016
2445316,7728,11744,128
2447356,-1072,6192,5888
2449496,12912,6544,7024
2451604,18224,6192,-400
2453728,11312,4752,672
2455768,2544,5504,2400
2457820,11280,7184,6272
2459972,4800,11952,7712
2462064,14720,3024,-1632
2464268,8336,-1344,1056
2466380,912,9168,5072
2468348,9600,6528,-4816
2470476,-2896,5584,6176
2472604,15744,6160,4288
2474716,16384,9552,560
2476760,3856,8784,-5632
2478864,-1760,5520,-16
2480924,-2208,8528,-1056
2483136,4528,5584,4304
2485200,17584,10032,3104
2487384,3824,7072,-736
2489436,4288,5376,1200
2491488,-7568,12320,-3680
2493760,4688,5664,7424
2495812,12768,7968,-4352
2498000,2640,13440,80
2499964,-5168,4368,-5888
2502176,-5216,6976,-1472
2504384,7056,5856,-6208
2506524,6080,10256,-2336
2508724,-3664,7056,1504
2510868,-5056,11920,6352
2513064,3824,5776,3616
2515104,-2848,7152,2384
2517252,-5440,7888,-5360
2519444,-15520,4080,-4464
2521748,-13104,11552,3008
2524016,5184,6000,2560
2526048,-3856,7008,336
2528100,-3872,8368,8032
2530264,-11200,5136,3072
2532432,368,9376,3840
2534392,-2752,6688,7696
2536512,32,11264,-3792
2538560,-9616,8688,-3312
2540772,-17104,10944,16
2542900,8224,13136,7984
2545012,-1824,3232,5776
2547152,3712,10336,5344
2549264,-448,1056,11984
2551404,13488,7488,7072
2553516,15360,7920,-624
2555644,-4544,3136,3872
2557780,-2048,10464,7152
2559976,-1392,5056,1536
2562104,9712,5520,6208
2564156,12896,4480,6080
2566268,2384,5088,3088
2568312,-2000,8352,6016
2570436,2656,6224,5520
2572496,14656,11456,6048
2574704,21312,10464,-8144
2576980,2352,3984,7024
2579016,6560,6608,2560
2581056,-7088,9648,1536
2583180,2640,4784,4432
2585232,14256,9984,2656
2587348,12016,5264,-576
2589468,5248,5040,3712
2591500,2144,3888,-304
2593552,-3696,7856,1648
2595676,7648,8288,2784
2597708,9504,7104,-880
2599756,1424,8016,2352
2601784,832,6736,-1296
2603824,-512,7184,2448
2605872,6624,5616,2144
2607928,11664,9728,6032
2610044,9408,6336,4128
2612080,-1680,5568,1792
2614204,4080,4752,3408
2616228,-96,9952,2560
2618216,11392,6464,5088
2620340,7968,10464,1120
2622456,-8672,3072,1104
2624584,-3824,6784,1952
2626696,-560,9024,1680
2628768,11632,12336,3600
2630948,15712,8544,-464
2633072,7968,4960,3024
2635116,-6112,5552,4640
2637244,4752,6160,5408
2639284,4832,8288,4480
2641348,14496,12464,-2048
2643620,6032,9232,-4464
2645732,8528,7200,688
2647696,-1488,9888,3776
2649820,-2352,7264,4304
2651960,11952,6592,-5872
2654156,10576,7104,-768
2656284,784,11520,-1248
2658420,4512,14432,3664
2660536,-3472,8592,-4016
2662744,8640,3472,-3216
2664892,-15184,11952,-4016
2667224,1632,5168,-64
2669212,8192,10048,-1920
2671396,-9568,9344,208
2673452,-4656,3488,3056
2675592,-11792,7744,-3552
2677876,-6416,6368,-5440
2680116,-1680,11424,1968
2682296,-7968,5120,-1424
2684528,-12336,11392,-2992
2686884,7920,9008,-1856
2689004,5344,6864,2240
2691044,-6448,6080,-2032
2693252,-4848,5872,-128
2695396,5104,11360,4976
2697516,17840,9248,-1024
2699728,10736,6544,2096
2701828,9168,8880,-560
2703884,4032,2912,-2432
2706008,-2480,6784,7744
2708144,12960,2480,-3296
2710360,12976,10896,-6976
2712640,-1296,7632,4960
2714776,7472,13312,3200
2716892,1808,6304,-7232
2719024,-14096,3744,-2944
2721292,-17968,5296,64
2723344,-4128,6656,-2000
2725584,10608,12640,-4112
2727868,-5760,10336,-5280
2730144,-6304,8112,800
2732220,-15136,7904,-880
2734384,832,3696,-3488
2736448,-10016,6848,2272
2738632,224,8048,4928
2740600,-3136,9472,5632
2742728,-6992,6736,2832
2744848,-5760,4704,2576
2746980,-7360,3216,1024
2749116,-10592,8128,3680
2751328,-6096,15776,-3264
2753624,13344,4320,2416
2755756,18432,12112,3712
2757940,3008,4752,5552
2759976,3744,5280,7424
2762016,928,11232,1584
2764076,11456,3504,8704
2766184,5712,6816,5792
2768228,4880,8976,6144
2770256,-864,2080,3440
2772320,-8096,10928,5312
2774516,4848,5200,1568
2776540,7536,7376,224
2778508,6016,8992,3136
2780536,-3760,4576,128
2782604,-4624,11632,4112
2784800,-2848,8192,1248
2786928,6976,12656,320
2788968,3248,7312,4240
2791000,-816,1056,-1008
2793144,-12832,5744,1280
2795344,2096,6512,3008
2797388,7392,10240,3664
2799504,12048,6288,-176
2801628,2752,13072,672
2803672,-6576,8384,2400
2805804,7456,3344,-4880
2807924,7088,8496,5472
2809976,12192,5808,4240
2812100,10992,6144,-2224
2814316,10800,10800,1744
2816508,12896,8208,384
2818504,-80,6272,960
2820452,11152,7376,7616
2822560,18592,11136,2192
2824736,752,6832,4720
2826704,11760,4400,-576
2828840,-1888,12960,5040
2831040,2608,2000,-4224
2833192,10832,11520,-3632
2835468,2368,5904,5152
2837528,15744,10752,1616
2839720,7376,8800,-4496
2841868,1520,4512,-1280
2843980,-10512,11104,3296
2846256,-2768,7088,-1232
2848480,5536,13728,-4384
2850684,-11168,10560,512
2852916,-10272,10736,-1936
2855264,8656,10240,528
2857308,5392,3600,-1136
2859436,-6496,7968,-3504
2861656,-10400,5760,-1072
2863920,6608,6944,192
2865908,11184,12032,1280
2868108,11328,7872,3392
2870224,-4336,7280,4576
2872368,-11168,2624,3472
2874564,3440,4704,1488
2876604,9344,7520,6080
2878644,14080,9888,544
2880688,5152,7184,4544
2882732,-6496,7296,7392
2884888,6192,11328,2160
2886968,6576,3552,3872
2889012,8032,7664,7312
2891048,7168,9664,3968
2893088,4208,5120,4928
2895176,-11184,6064,4832
2897344,2432,5424,7568
2899384,8832,7408,1744
2901400,-48,10112,256
2903364,2480,2880,160
2905376,-9488,11920,-1104
2907624,5936,2160,2832
2909664,-720,12624,2096
2911788,5168,6032,6864
2913832,4624,5792,1712
2915872,-10384,5376,-432
2918080,-1968,4016,3712
2920220,-3168,11744,2384
2922440,8768,9456,6720
2924460,1520,4560,7760
2926500,-4976,4096,3008
2928620,7584,2784,8064
2930668,2128,12720,4928
2932788,5664,4688,4448
2934828,8224,5200,5296
2936868,2816,8672,1184
2938920,-7696,5872,10608
2941132,12544,5936,7104
2943264,8272,7328,5152
2945296,8496,9360,-432
2947352,5504,7568,5968
2949392,-8016,9648,5632
2951492,17376,8880,3408
2953608,6432,7312,2048
2955660,13216,7424,-2816
2957868,11904,8032,9504
2959988,4688,6560,-1600
2962120,12352,7648,-2400
2964308,5216,4144,560
2966268,800,8192,5056
2968232,9520,6560,-2928
2970360,6800,7504,-1968
2972492,15200,8592,-1152
2974708,10656,11856,1792
2976904,4704,7920,-5440
2979032,7360,2592,-1104
2981180,-13296,11104,-1968
2983532,4976,4784,1440
2985596,11280,12400,-8160
2987860,-736,8528,-5536
2989996,-2064,9200,-1008
2992224,-12144,4672,4256
2994420,-544,7856,256
2996384,-9952,11184,-4112
2998636,-4256,4080,-80
3000708,1376,13568,2448
3002836,-6320,11808,-1040
3005132,-4880,12192,-1408
3007452,-13616,4576,2736
3009644,10128,4048,7808
3011760,5600,8608,1840
3013796,7728,4144,3952
3015844,-3168,7888,-2880
3018040,-1360,7504,6512
3020164,8736,5584,2928
3022204,8352,7728,1344
3024244,4640,4000,4768
3026284,7424,7824,1936
3028304,-16,9360,7376
3030316,-13488,5712,3936
3032492,5552,8640,4128
3034532,3312,7200,7840
3036560,1200,9136,144
3038492,-432,9376,960
3040500,-17632,1888,-1536
3042788,-17616,7264,3984
3044972,848,9328,2176
3046928,8992,10704,16
3048896,9200,8144,-5264
3051024,-9184,5184,-3488
3053256,-19472,12032,2976
3055516,1648,7328,-480
3057580,6640,10576,4352
3059688,4416,9440,5568
3061728,-6672,5280,4864
3063872,14752,9520,-5472
3066072,3488,6784,-1280
3068192,-3360,8064,6192
3070324,2352,10128,-1104
3072516,8240,6304,-304
3074580,15584,3616,3264
3076704,12480,3760,2384
3078816,3376,8576,5600
3080852,3664,2784,3376
3082892,7344,5136,1216
3084944,10400,6704,7024
3087048,7200,7072,560
3089012,320,9840,10560
3091060,-4720,5504,6224
3093192,6992,12032,-4352
3095388,5168,5008,6720
3097444,13952,5840,7616
3099568,4864,10304,4416
3101672,3568,1456,-544
3103708,5920,10352,-48
3105756,3824,5392,1216
3107800,9232,9168,4800
3109848,6640,10528,-1280
3112052,2112,5664,2704
3114072,80,6896,2368
3115976,-144,9360,2896
3118004,1568,6000,2352
3120056,-13600,7584,2320
3122260,5392,6784,3392
3124308,3056,5808,384
3126212,-272,6784,304
3128168,128,6336,976
3130112,-12336,8016,-5552
3132376,-20672,5040,2848
3134592,7344,11216,3680
3136704,6512,2048,1904
3138744,8496,14176,608
3140800,-448,7200,2128
3142844,-12672,3936,3776
3145028,496,10128,5568
3147068,5008,6336,2960
3149108,2480,10368,-320
3151236,-4624,6752,3408
3153372,-11856,4592,5712
3155580,12224,5200,2912
3157692,5584,4384,3840
3159748,6736,13936,3584
3161840,384,8656,784
3163756,-8032,8688,6080
3165868,4656,12064,-8320
3168064,-3280,5872,6912
3170200,2544,11408,-2240
3172408,-2368,7072,-1536
3174624,10720,12960,320
3176760,11072,11312,-1776
3179028,4688,8992,-2560
3181160,5504,7520,-2400
3183284,-4304,4160,-3360
3185492,3088,8896,3264
3187532,13376,6224,368
3189572,-272,10528,-3168
3191792,7632,10160,-3888
3193996,-2656,6384,1232
3196132,5424,11088,-1824
3198336,-14624,9024,-5216
3200648,-11088,10304,6976
3202912,-1312,5520,3280
3205044,-224,12112,2928
3207156,752,8368,-7344
3209224,-9728,10416,8320
3211424,-21216,9136,464
3213572,2864,8304,1248
3215572,464,4656,-5376
3217624,4048,4496,-1904
3219736,-240,9120,3888
3221828,-16064,6640,5728
3223988,5888,3600,336
3225964,-9904,11040,4688
3228164,-1216,3296,1456
3230276,96,11040,4080
3232260,-12528,10560,2288
3234544,10000,8016,3472
3236660,-2160,6832,1552
3238784,3120,2224,3696
3240836,2640,13712,1280
3242960,12512,8544,3456
3245100,16880,10016,3296
3247280,-672,5472,-1360
3249436,-1232,1584,-4512
3251636,-5008,11584,-1280
3253912,7696,2448,7680
3255964,16144,8272,-5232
3258164,-4096,4544,7296
3260276,-1216,496,6880
3262320,-4560,9952,960
3264368,1632,5984,8544
3266408,9872,8128,-3920
3268540,4416,8784,5792
3270600,4240,1776,1168
3272608,3504,7056,256
3274572,3552,4240,3584
3276620,11568,9360,3648
3278744,14080,8768,-1104
3280948,8384,6496,2240
3282988,1696,9440,2896
3285024,1376,3728,-800
3287032,768,8336,688
3288960,9088,8224,4656
3290976,7904,5296,3456
3293020,-5712,7664,5984
3295132,-8656,816,-2752
3297268,4352,6976,7296
3299324,14560,11984,6272
3301544,18544,11680,-1008
3303808,7920,7840,4752
3305848,5664,6144,-1888
3307976,5584,9184,3184
3310016,6336,2192,6320
3312072,21792,8720,-1472
3314280,12464,9232,2752
3316380,3776,4912,960
3318348,-5936,7728,3776
3320468,4416,4336,2560
3322520,5296,12288,1424
3324644,15408,7376,-2736
3326844,-1920,1744,5712
3328968,7568,7728,1904
3331008,2688,2816,5760
3333040,8480,8240,368
3335016,16384,13456,592
3337132,3984,1680,4704
3339172,8384,8384,6064
3341216,-2192,4592,4896
3343332,6784,7872,1200
3345396,11104,11184,4256
3347592,3776,-1296,4816
3349716,16704,9232,-368
3351844,-2832,6144,-5536
3354048,4864,5344,3392
3356092,8560,6320,-5552
3358204,-6064,8096,656
3360252,6976,7792,2320
3362276,960,10912,-688
3364328,-2448,7040,6032
3366456,8448,4592,-6912
3368584,11824,9168,-256
3370696,-2464,7184,512
3372764,12064,12800,2976
3374956,6864,7632,-6848
3377084,6288,8128,-5280
3379252,-13536,8320,-3184
3381532,-7760,5776,1568
3383632,6416,12768,1744
3385748,4880,9056,1792
3387760,928,4416,-560
3389760,-14096,4032,-2832
3392052,-12416,4224,1200
3394248,-5840,9232,3456
3396364,-2816,8352,-400
3398488,2096,8624,-112
3400556,-10272,8912,2080
3402760,-6800,6576,1984
3404908,-10096,13280,2816
3407156,-9248,944,2304
3409220,-2320,13280,-3056
3411516,-12736,8640,6624
3413724,15008,6800,1792
3415840,-3152,8416,8192
3417952,2288,944,3008
3419932,4416,11392,1728
3422056,6400,12160,8064
3424176,9584,7776,6592
3426212,5472,8064,2576
3428244,-9328,4480,256
3430280,288,7968,3520
3432244,-8224,7600,5520
3434368,-13024,6912,160
3436492,6544,8624,1952
3438532,3216,2768,-2288
3440676,-7264,14240,5120
3442864,576,1840,2640
3444836,-7344,10624,304
3446960,9696,8224,-1136
3449096,-400,7088,-1744
3451212,-14496,4848,-1232
3453480,4064,6176,832
3455452,6256,8704,2928
3457508,13472,12256,2624
3459712,12048,9184,-1168
3461924,-12176,9056,-2816
3464212,9920,8688,-3712
3466328,2448,9984,544
3468308,3760,7680,-11664
3470512,17472,6752,2096
3472640,2544,10272,32
3474576,10352,160,2592
3476620,-3232,6112,6304
3478756,2704,3504,10624
3480888,10064,10448,-2880
3483160,1728,5344,-2400
3485300,9920,12800,7888
3487412,1840,9440,-6480
3489528,736,4352,-5168
3491592,-18976,7728,-1696
3493840,-6672,5248,96
3495840,6528,11664,8336
3497972,12832,12224,-1472
3500264,-10736,5456,-1760
3502560,-12944,14032,1616
3504848,-10608,7312,-2800
3507136,-5328,6560,-4288
3509364,-7184,7568,10256
3511588,7152,14112,3728
3513684,10992,6432,2112
3515796,11168,9504,464
3517828,-2608,8960,-928
3519976,-10256,4352,2864
3522172,9056,7664,1104
3524212,9168,2736,9104
3526256,9312,5056,5920
3528312,-208,13152,14384
3530496,-4864,688,1440
3532548,4768,9952,4304
3534588,9840,6928,4176
3536632,-1056,7616,-1424
3538848,10672,4992,4288
3540960,-6864,4912,4944
3543100,11344,6048,6144
3545216,4768,6160,7616
3547252,6640,3456,2560
3549304,3904,12848,4992
3551420,-2080,9344,-3728
3553628,8016,6176,4096
3555644,7632,3376,-80
3557628,5584,8704,-48
3559584,1408,5680,2128
3561576,1680,4896,0
3563488,-12832,6144,-768
3565616,-9040,4048,-2224
3567816,80,14224,3328
3569788,10480,4816,5824
3571904,4816,6576,2816
3573944,-4176,7264,5696
3576104,-13840,6832,3136
3578288,2128,10544,5296
3580408,10480,5616,3888
3582520,11664,9728,192
3584564,-1904,5312,-1456
3586772,-6272,1088,4000
3588900,-320,10256,4880
3591024,2016,2352,7520
3593076,4096,10832,6048
3595184,6448,2480,-448
3597236,-9616,5440,7472
3599360,9408,5824,5568
3601396,5872,4800,4704
3603444,7680,10832,-1744
3605660,6432,11408,2416
3607772,9296,1344,3328
3609836,10688,11872,5152
3612020,8752,1776,-1520
3614148,6448,6064,3472
3616188,4528,8048,3488
3618208,-16,7872,2624
3620180,14256,6608,176
3622208,6816,8192,-176
3624256,3904,8624,1072
3626284,6752,4112,400
3628248,4336,8512,464
3630216,-5408,6192,2448
3632340,-9024,3312,4288
3634456,-656,9104,1312
3636528,-368,12720,6816
3638628,5456,7680,4768
3640668,-6832,7952,-1008
3642892,-15232,5584,5776
3645088,6400,8128,6864
3647124,5344,3824,5904
3649176,10352,5552,6144
3651300,5776,13136,2256
3653424,-4960,4304,11904
3655636,13632,8304,3072
3657756,7984,8400,3616
3659804,4912,11408,1616
3661924,6352,4304,2336
3663952,7072,6064,816
3665928,4256,10256,6288
3668056,2912,11184,2096
3670156,-928,11200,-624
3672292,6208,8848,-3152
3674408,1776,6320,1584
3676436,9456,5600,928
3678400,-2064,160,1088
3680452,-5584,6944,8240
3682596,5120,5344,7712
3684636,-3712,4480,-2352
3686832,11248,4768,6416
3688944,3984,8304,6240
3690996,-2592,10992,1920
3693172,3600,-48,-6992
3695228,-1040,8432,-480
3697372,11136,6976,6656
3699496,11824,6272,3888
3701620,3376,13232,8400
3703760,3344,2768,-5136
3705868,3424,8352,4640
3707908,8608,9952,7168
3709972,12720,13952,6336
3712164,15680,8640,1840
3714296,1344,1168,-400
3716308,3328,5632,976
3718280,-4288,7664,5344
3720400,5248,7088,3248
3722460,17712,11088,6160
3724648,11168,3488,-160
3726772,2144,6544,5808
3728816,-7472,3168,6656
3730916,-1936,9920,80
3732904,14752,5600,2160
3735012,7920,10064,832
3737016,-48,5488,-656
3739008,6448,8624,5312
3741040,3248,5088,-512
3743100,13936,9280,1696
3745236,15152,12960,5248
3747404,416,9392,128
3749320,2112,8192,-1872
3751412,672,8080,1120
3753380,-1696,6512,2656
3755508,14368,5552,3856
3757624,8400,9120,-2320
3759748,1040,6144,5440
3761792,-1440,8640,-3680
3764000,6096,3616,5024
3766040,7872,5440,6464
3768092,12592,7712,3232
3770208,1184,4176,7392
3772248,4224,8528,6336
3774280,-256,7920,1744
3776332,-7968,5296,-3264
3778544,11024,6352,2608
3780664,7728,4320,5248
3782716,6880,10640,2624
3784828,2272,4048,1424
3786856,9680,6768,512
3788836,15584,5952,1200
3790952,1264,8432,1536
3792984,-960,7552,6816
3795036,1648,4880,-4192
3797160,-2944,1984,5632
3799328,15280,12112,4784
3801492,12400,7552,1440
3803612,-2736,5152,-1216
3805820,3424,2672,-1440
3807956,-4896,10496,6656
3810164,13936,4272,8704
3812296,17968,4208,-2432
3814500,-1296,7328,-5808
3816720,-1152,13696,-80
3818824,-7088,5200,8736
3820948,3392,3984,-4320
3823076,-19296,8560,-192
