
t,x,y,z
2233304,-22160,15024,-4096
2235684,17888,-464,-7568
2237880,5376,10720,-4016
2240104,-14560,11472,-1344
2242472,19568,8096,-2448
2244680,-8464,12656,3584
2246904,-19984,11920,-5216
2249280,13408,11424,-5088
2251560,2240,10512,-2384
2253784,19232,10672,-4912
2256084,19200,11440,-4464
2258352,5520,7136,5568
2260404,10400,8640,-4096
2262616,16496,4128,5280
2264736,14432,4656,4384
2266872,-11808,12672,-3312
2269248,19888,8624,-1680
2271456,1568,12848,-3504
2273608,5728,3664,0
2275540,-14352,8784,-2176
2277732,8688,9504,-4816
2279872,-12816,8512,3040
2282072,-21216,8608,-960
2284280,1152,9824,4288
2286320,-5728,8336,-1088
2288536,-16528,4528,-4832
2290824,6512,6656,4160
2292872,-8544,4976,7376
2295028,-15696,7136,9136
2297208,-14160,4752,-2384
2299496,-8560,5216,1840
2301640,-10656,10688,3088
2303928,-13600,8800,-1584
2306252,-10272,3888,-1216
2308500,-12016,7392,528
2310636,-13664,4464,2224
2312848,-2288,10512,3872
2315068,-18640,12160,8256
2317360,-20752,3312,-5296
2319660,-5776,9344,6496
2321776,-13552,3728,4384
2323988,-16992,8288,-3920
2326256,-1968,11616,64
2328320,-13392,8624,5312
2330528,-17936,7728,1616
2332728,3888,8688,8704
2334772,-5728,9616,5136
2336896,-19824,9872,368
2339032,-10096,4384,7136
2341236,-11408,8112,3344
2343448,-16192,7200,3760
2345648,-10544,9488,976
2347784,-3472,11440,2400
2349996,-18288,2736,3600
2352220,-19360,10752,4368
2354484,5728,2528,6544
2356528,-18848,8640,-752
2358736,-13360,8576,-240
2360924,96,4128,4032
2362852,10448,8992,5456
2364952,20912,7408,7024
2367080,-8224,10128,3840
2369280,9824,7280,-5312
2371416,12672,5680,3072
2373528,13184,7104,-544
2375648,9120,13376,512
2377688,13408,6272,-688
2379832,5952,11392,1824
2381960,-12816,8688,-4672
2384244,17296,6912,-6992
2386444,7952,8160,-4768
2388576,-6000,5040,4032
2390712,17776,8992,-7792
2392912,6832,7472,-1728
2395024,3744,9136,-240
2397084,-10592,10944,-672
2399380,10032,9632,-3216
2401584,-5600,13392,5008
2403800,-11232,2992,-3392
2406080,5568,6080,-1264
2408188,-384,6672,528
2410176,-13344,7568,8528
2412388,-18704,8032,-3312
2414664,-1440,5600,336
2416728,-12576,8416,-1152
2419012,-13600,8656,6736
2421224,2336,10800,-3472
2423444,-10768,10928,9552
2425728,-12320,5072,-1792
2428016,-8528,5648,3904
2430152,-17120,4896,7088
2432364,-16448,7504,-3424
2434656,3088,11280,1024
2436792,-15680,11712,5424
2439068,-22144,8784,-224
2441272,1920,6608,3088
2443328,-6976,10144,3248
2445528,-14352,9792,112
2447672,-11680,10432,2528
2449952,-11856,9024,6432
2452164,-15712,2096,-3904
2454460,4720,10688,-2560
2456688,-13248,14432,2560
2458964,-17200,7568,-5328
2461232,4288,3536,656
2463200,-7984,5856,4976
2465336,-13856,7264,2880
2467548,-20560,9312,2032
2469756,-2176,10320,3888
2471972,-23200,7632,1472
2474160,-8336,7392,352
2476204,560,5616,2384
2478172,5456,7056,3808
2480224,-13808,9616,6256
2482452,-11056,6496,4016
2484608,3104,816,4096
2486584,13712,6064,-4112
2488784,-4240,8928,-1008
2491016,11280,13696,-3776
2493300,14208,8496,1744
2495420,-3568,5888,1984
2497532,9776,9152,-144
2499600,21312,3680,-6048
2501820,11040,10912,4784
2504000,4832,7632,1088
2506028,7280,11472,16
2508000,11792,2336,320
2510052,1152,11152,2624
2512176,-11840,6912,-1312
2514440,6592,7600,736
2516392,64,5920,3776
2518320,-12656,9488,6704
2520504,-25616,8224,6400
2522716,-13520,3808,1728
2524924,-12864,5152,2944
2527132,-16400,7296,-1536
2529432,-14528,9216,-2096
2531724,-14000,8768,3040
2533932,-10992,7392,5344
2536152,-11456,11376,3328
2538440,-12512,6000,9488
2540660,-17856,5440,-6656
2542944,4624,11056,-2192
2545156,-8736,12624,4784
2547372,-23776,11904,-5840
2549716,4864,5584,384
2551664,-9488,9712,64
2553652,-14784,12720,-944
2555952,-14944,9840,7392
2558164,-15104,6544,8960
2560372,-24736,3680,9904
2562580,-10768,4352,1616
2564780,-2272,4304,3472
2566916,-24720,5200,7792
2569128,-23840,4912,7264
2571312,-6080,1696,768
2573364,17360,7024,-448
2575508,-17680,7376,-2128
2577792,-3392,12288,4832
2580012,8192,11392,10704
2582200,-9776,4624,8800
2584316,112,8672,4096
2586284,9216,6928,-4656
2588420,14272,7872,3712
2590552,-10176,10032,8240
2592828,9888,2416,1856
2594880,14976,8224,-2656
2597080,3552,8800,-1888
2599200,6720,4176,-3456
2601336,12576,9952,-3568
2603532,9952,6832,3808
2605580,-5968,9328,-4864
2607812,18416,11968,-6512
2610116,11120,9680,8752
2612212,2800,11456,2048
2614344,14384,9760,2656
2616472,23216,4032,-4032
2618676,-2992,10800,-3488
2620972,15920,9776,-1744
2623192,11312,11040,1552
2625368,2480,6720,896
2627352,-16912,7488,-3776
2629652,20544,9808,-7920
2631860,2064,10240,-6992
2634060,-8560,12240,-1776
2636352,12816,9696,1184
2638480,10448,7584,-3632
2640704,-10288,11552,-4416
2643064,8720,7120,4608
2645096,-576,8192,2848
2647160,-14416,7824,3952
2649388,-20272,5536,-9936
2651660,1808,15840,-5536
2653880,-12128,11152,2368
2656180,-24080,11536,-1280
2658524,5024,5952,368
2660492,-7280,7536,1120
2662616,-16912,9872,944
2664760,12336,12704,-1424
2667052,-15088,10480,1920
2669344,-25728,6016,-6528
2671632,8608,9248,-1200
2673760,-9248,9504,-2976
2676020,-22976,12832,-7712
2678344,15136,6256,-4928
2680548,-7456,9488,-1136
2682776,-14208,10176,3408
2685052,11552,624,3200
2687084,1200,8672,528
2689064,-19248,6320,8128
2691272,-20640,9088,-7840
2693564,-5136,14592,4224
2695776,-21152,4848,-2304
2698068,16224,7776,-7888
2700252,-2144,7072,160
2702328,-12512,11360,-2464
2704696,7040,11984,-2160
2706896,-9440,6208,5984
2709032,-18656,6112,4624
2711244,-22720,6752,-4016
2713540,-7696,11296,1584
2715780,-26464,14352,-11472
2718216,17328,4704,-7264
2720420,1712,10336,-1536
2722620,-10496,9376,-128
2724852,23584,11808,-2560
2727132,-240,11696,-3584
2729348,-16768,7280,2640
2731544,13744,7088,-480
2733676,7904,5104,2080
2735728,-11424,7056,-3632
2738044,24448,11424,-10832
2740408,8608,11664,-3552
2742596,-5024,9712,-1072
2744816,13136,7616,1616
2746940,12592,6416,-4160
2749152,-8352,11808,-1744
2751444,15600,4928,-5376
2753660,-1616,15824,5536
2755896,-10000,4832,-4320
2758164,12976,8384,-3504
2760364,6816,8784,-2672
2762492,-9520,14656,-368
2764712,17760,8080,-3552
2766912,1760,5456,-1072
2769036,-6672,5952,-2464
2771240,-13008,7872,-640
2773448,8352,7600,1808
2775504,-15680,9248,6560
2777720,-17696,7456,-8640
2780000,4080,6144,-3728
2782148,-4624,7968,-1984
2784356,-10832,9120,-3184
2786624,7024,8960,3840
2788656,-304,6416,-1264
2790800,-19104,9888,4288
2793012,-12976,8336,5520
2795208,336,11200,3888
2797260,-18768,9648,1968
2799484,-20816,7552,12352
2801764,-6752,3232,6480
2803924,-11920,4256,2656
2806100,-20576,4496,9552
2808312,-18464,9472,-4032
2810608,-16736,8928,5488
2812808,-18864,8816,-560
2815008,704,8256,7488
2816980,1888,10656,3536
2819112,-15760,7744,9360
2821312,-4624,4528,3024
2823476,4288,11248,10016
2825656,-16208,5440,5904
2827856,-6896,6400,3072
2829976,-5472,3952,4000
2832112,15456,5024,-3120
2834320,-15760,6144,5792
2836524,3808,5488,-2896
2838672,16656,10864,2064
2840888,-17696,9856,672
2842980,4464,5584,1104
2845024,6240,7408,-5920
2847148,9232,8016,4016
2849208,11824,10832,1536
2851400,4944,7056,1024
2853432,15760,7184,256
2855476,9072,5120,-2080
2857592,-5760,5968,-912
2859736,-12896,8528,-1792
2862012,-464,14512,512
2864060,-3520,6736,7840
2866196,-14752,8704,-976
2868408,8288,7904,-3760
2870564,-8048,10560,2816
2872744,-20112,8928,6096
2874952,-13520,3312,-1664
2877236,-3616,9136,-1712
2879472,-15264,10512,-1376
2881836,10304,7360,-4768
2884048,-6336,13024,6800
2886264,-14720,3648,-7856
2888540,7808,8480,1136
2890584,-5232,6624,2432
2892720,-14416,9408,3808
2894960,-16288,9600,2272
2897136,-9008,7072,1040
2899264,-11600,9408,4592
2901472,-14736,8912,5632
2903680,6576,11456,1744
2905808,-12896,9088,3312
2908008,-16672,7184,-880
2910224,-7472,6832,5184
2912352,-14288,3680,848
2914496,-13840,10016,8768
2916760,-14768,3296,512
2918896,-17056,1360,2704
2921108,-20736,3552,4480
2923316,-12320,7008,5456
2925516,-1568,10368,-688
2927744,-19072,7568,4912
2929960,-12496,9232,176
2932052,-736,9248,5904
2934116,-11088,5872,8592
2936328,-14208,5488,8032
2938520,-2336,8992,1344
2940656,14688,2912,1808
2942780,-15408,11680,512
2944948,3280,6976,32
2946864,-160,7040,2624
2948892,6224,10944,-672
2950984,3824,2608,16
2952900,-7504,5696,-768
2955000,14512,9232,48
2956968,-3328,6000,2128
2959096,-7792,8272,5120
2961224,-16032,1264,2256
2963436,-14288,10736,-704
2965724,-6000,9920,1344
2967844,-18240,9616,800
2969980,-15248,7520,5568
2972180,-3264,7248,7216
2974308,-7392,7584,4656
2976456,-17712,10496,4704
2978728,-4768,4400,2640
2980872,-26000,6576,5392
2983076,-12384,1808,1664
2985284,-10256,8000,-4672
2987564,-7280,8624,-2032
2989788,-18400,8432,3136
2991984,-6672,6800,5648
2994124,-13600,3984,3920
2996344,-18016,9408,1248
2998544,-720,7856,7424
3000600,4336,8688,7056
3002656,-19312,8352,6864
3004820,-6208,4416,4288
3006944,-1872,7712,-1136
3009168,17664,5872,2208
3011296,-15568,4512,8144
3013476,160,7072,-1264
3015540,14000,4208,5520
3017680,3840,4272,-1072
3019800,11712,9056,-5856
3022012,12720,5392,-3648
3024208,19264,8656,6016
3026324,1424,8976,3136
3028388,15568,10016,-2752
3030672,16032,7056,-3280
3032872,-2992,10784,-496
3035088,13968,5824,1296
3037196,4880,4368,944
3039184,5120,6800,-1776
3041308,-18336,8192,-2352
3043620,13728,8016,-4224
3045804,3344,11392,2064
3047924,-8016,11856,1616
3050136,16208,9760,-4192
3052332,2688,10512,128
3054364,-7488,8080,272
3056428,-14816,4480,2912
3058636,-6944,11296,5488
3060844,-4576,6448,4320
3062992,-14928,11136,1536
3065272,-10048,6624,-2544
3067576,-19472,11232,5264
3069864,-18976,1920,-5536
3072148,7472,8864,-4720
3074280,-2896,12336,2352
3076500,-15040,12560,-3584
3078820,592,10544,32
3080752,-7440,9008,7344
3082868,-14224,7328,1968
3085076,-16560,8192,-5312
3087364,-8832,6784,3456
3089500,-23568,8000,6496
3091736,-23632,3440,-4000
3093984,2032,4912,-1760
3096112,-15488,8352,-832
3098336,-23120,9280,-7936
3100616,-3088,8064,4688
3102748,-9632,4384,7184
3104888,-12368,9424,8416
3107112,-10624,7408,3248
3109300,-13392,9824,8384
3111512,-22960,7504,7248
3113692,-5904,3808,512
3115744,4800,4912,5168
3117784,-14144,7088,576
3119920,-15728,9088,3008
3122120,-1520,6928,2416
3124260,11936,1248,3968
3126380,-6208,7008,-2544
3128608,3216,5344,-6576
3130720,14288,4576,7520
3132832,15232,9392,512
3134868,896,12336,6064
3136920,17712,8848,-1760
3139132,17872,3392,-3584
3141332,2096,8656,3664
3143356,-3968,7936,896
3145420,10448,7072,-2544
3147620,4144,6176,3504
3149688,-23200,10656,-6832
3152064,14432,3344,-6336
3154248,4480,10320,208
3156292,-6608,9920,-2544
3158512,-18064,8832,-6736
3160792,5040,7616,1088
3162848,-5920,12560,1632
3165036,-9664,3360,-672
3167184,-15888,7952,3600
3169376,-5648,5824,528
3171444,-22592,9584,8656
3173660,-8464,4624,2176
3175768,-12032,5696,2784
3177968,-18144,7504,-928
3180188,-14352,2352,-5440
3182472,-5952,6400,-1664
3184688,-13504,9776,-816
3186912,-11088,8112,-1392
3189200,-10144,7888,8016
3191400,-8848,8720,6848
3193536,-18112,10176,-160
3195820,-3296,8896,1952
3197972,-27264,12048,4064
3200272,-24896,-864,-7392
3202520,-720,5648,-6048
3204664,-13920,12256,800
3206880,-22976,9648,-8944
3209160,1232,7984,3344
3211212,-22816,5424,5440
3213432,-13360,6384,3136
3215648,-7808,4336,2816
3217760,-15520,8752,5536
3219984,-23824,9264,11376
3222256,-11680,768,-2592
3224472,-12816,8208,5488
3226700,-13840,11472,1664
3228988,-18016,10640,1808
3231272,-6736,11888,7280
3233480,-16992,4560,2160
3235680,-8320,8736,5024
3237844,-14352,8256,5984
3240036,-19632,2608,6128
3242272,-15056,5760,-7056
3244532,-16448,12688,656
3246744,-23904,9968,-4544
3249012,880,9312,3088
3250980,-9632,7776,1504
3253096,-9056,6080,-768
3255244,-19888,11424,848
3257452,1984,4704,4736
3259512,-26864,7136,12992
3261792,-18656,7888,3552
3263952,816,4912,144
3265892,11168,5936,3360
3267988,23088,5008,4960
3270108,-3632,9104,1952
3272232,7200,4192,2432
3274280,17488,6016,-2400
3276480,5200,6688,-2848
3278608,11712,5104,-960
3280744,20880,5040,-7872
3282960,5792,13200,5040
3285088,-10096,9408,-5776
3287372,15616,7664,-1440
3289580,19136,5280,5536
3291704,-4816,12928,2080
3293920,25200,7520,-5024
3296112,1472,8432,2704
3298156,-12176,5328,320
3300320,-16736,9248,-4896
3302584,7840,6784,-4752
3304740,-4720,11920,3840
3306928,-29200,8128,-3984
3309216,14832,7264,-7856
3311428,-4784,11424,-3024
3313736,20384,12592,4896
3315936,22576,2208,-3904
3318132,-3328,11312,-576
3320364,-20688,10496,-2400
3322740,14720,14800,-6144
3325048,-2208,6640,-1856
3327268,16608,9872,-2608
3329452,21408,2560,-9968
3331632,5728,14800,-80
3333696,-9824,11088,1296
3335892,13984,336,-1216
3338020,4992,9072,-6784
3340168,-11552,12528,-6784
3342540,8240,10432,-1728
3344752,-2928,13552,-2736
3347036,9120,3744,-5344
3349168,12592,7312,-5280
3351376,11616,10832,544
3353504,-16480,14800,832
3355728,24736,12288,-4944
3357996,-1504,7584,-1280
3360172,-2208,7520,16
3362172,-18272,4176,-3008
3364468,3120,10016,4096
3366608,-18720,10496,7360
3368904,-28176,1952,-10752
3371300,6000,10064,-3280
3373480,-3424,10528,4960
3375684,23536,9056,-2848
3377896,10240,9872,-6048
3380096,-1440,6848,4272
3382220,8288,8528,-1920
3384360,15648,8288,6672
3386476,2000,7744,-2336
3388624,-19520,11936,-6784
3390992,13264,8608,-3072
3393200,-8096,14336,2928
3395408,-17216,5344,-3760
3397708,11200,6720,-4192
3399916,-2096,11136,3104
3402128,-15712,8640,-2368
3404424,12624,10512,3136
3406616,-4496,7184,1104
3408752,-12208,6336,-1472
3411044,11312,4528,-832
3413168,448,10624,-5440
3415332,-21104,8768,-4368
3417592,13680,4096,-3456
3419788,1232,9664,-1376
3421928,-12000,8368,2784
3424148,20848,11664,-6816
3426436,-2736,10192,4400
3428676,-13840,8944,-5008
3430892,10160,6544,0
3432820,5616,6304,3984
3434848,-7760,14144,5840
3437060,-20928,9952,-4688
3439340,1232,4176,2864
3441392,-13552,8688,6592
3443604,-15088,6496,-2432
3445908,-15376,9840,-2400
3448168,-7200,6208,592
3450244,-20016,10384,7952
3452520,-12992,6992,-384
3454744,-10528,6800,8752
3456952,-15392,6176,3696
3459156,-20384,4320,416
3461280,-4112,6752,2432
3463412,-20352,9712,2976
3465604,-13072,3008,944
3467744,-10160,7056,-1136
3470048,-17264,11184,6912
3472336,-19168,9280,-2240
3474620,-5760,6176,5264
3476780,-16544,8064,7856
3478956,-14608,7664,960
3481080,-6560,6528,3296
3483212,-18256,7936,6752
3485432,-21280,6912,10336
3487704,-4832,3680,-1664
3489932,-19984,3200,4480
3492128,-12048,1808,592
3494272,-10544,10672,1248
3496572,-13216,10672,5264
3498856,-18080,5248,5456
3501072,-6688,9520,10944
3503280,-15440,6656,8016
3505480,-14352,9408,6208
3507692,-13712,7120,-1136
3509988,-17056,8368,8720
3512176,-23056,7712,-80
3514320,-12048,6800,5968
3516524,-5200,7376,3264
3518652,-21616,8384,768
3520808,-12000,7232,1392
3522984,-2640,7680,4656
3525116,-11312,6256,4768
3527328,-14656,4656,6656
3529512,-816,9104,5568
3531576,14096,2864,2512
3533704,-16928,8864,4816
3535904,3072,2176,1536
3537948,7568,6912,-5712
3540084,14320,9392,2320
3542200,-3728,4448,-2336
3544416,14384,3152,-1856
3546624,16880,6224,5120
3548744,7408,10288,-1792
3550956,17968,8528,-1728
3553164,14112,9488,1664
3555288,14848,8512,3968
3557408,8368,8352,1104
3559472,20304,11040,-2624
3561768,3296,9632,-7040
3563868,-4656,6336,2304
3565996,12608,4928,-512
3568120,3632,6560,-1232
3570232,-6032,10080,16
3572292,-25872,9568,-4720
3574576,9584,2608,-3360
3576700,-2368,6544,1568
3578836,-14416,7168,2784
3581056,-20400,8416,-7280
3583344,-7440,12576,3712
3585556,-12064,7088,-4304
3587840,1360,6144,2064
3589880,-3392,9072,3936
3592000,-8448,6288,9424
3594128,-20768,4448,-512
3596328,3008,6080,-592
3598392,-13136,6528,-2272
3600684,-19232,5088,1904
3602908,-10768,10416,-1984
3605288,-12432,10912,4512
3607576,-15392,6624,1120
3609776,-4368,9088,4752
3611936,-16736,4880,7584
3614112,-16176,5264,-1968
3616384,6464,7504,-768
3618452,-14480,3072,2208
3620656,-23120,6176,7408
3622856,-15264,1616,528
3624976,-4704,5088,-272
3627128,-20400,10112,160
3629364,-11264,10992,-2416
3631724,-17744,12288,7488
3634008,-18112,6320,-2448
3636296,2976,8032,-1088
3638428,-11888,6976,4400
3640632,-19168,9376,6224
3642844,-27936,8016,-5888
3645124,-2192,9792,2496
3647272,-18112,10576,2848
3649564,-10176,9120,3792
3651764,-2848,6944,3200
3653912,-11856,9696,800
3656016,-13088,8384,-2160
3658312,-14720,6544,2512
3660508,-25456,944,8848
3662652,-21408,7456,-7120
3664940,-5712,5504,-2560
3667168,-23104,13696,7504
3669440,-14544,8848,240
3671564,-9424,7424,7424
3673704,-11360,9376,-2128
3675996,-15680,7968,1312
3678188,-7760,7632,5456
3680344,-23728,11104,8704
3682628,-19296,3760,-7392
3684896,-3360,4416,-768
3687040,-15632,9568,3008
3689264,-25712,10880,-5472
3691628,2208,8112,2368
3693684,-14624,6496,1984
3695912,-16048,8288,-1440
3698180,-6032,10144,5360
3700388,-15264,5984,9312
3702596,-21088,5776,-4800
3704884,1136,4608,-2352
3707036,-11696,10800,4768
3709312,-20000,7312,-2528
3711608,8512,10896,-2976
3713812,-5456,10256,-320
3716044,-17792,12400,-1392
3718424,-1776,10640,704
3720544,-14032,2160,12224
3722828,-14464,5136,-4544
3725108,6144,7840,1696
3727172,-10480,14176,2800
3729476,-32768,12032,-7296
3731836,9520,12704,-2496
3734044,-5648,10496,2112
3736256,19424,13040,864
3738388,15008,4400,-3584
3740608,-15360,11088,-8960
3743004,18160,6144,-9632
3745180,8896,11312,2784
3747296,-9696,7472,-1024
3749516,24016,9248,-8800
3751736,15920,10272,-4752
3754016,-4160,11824,624
3756144,-8880,7040,-2528
3758360,2992,2704,-336
3760400,-672,7104,6144
3762472,-18608,8288,-3664
3764696,-15072,5408,0
3766688,-10960,4784,5760
3768896,-19056,7632,7136
3771108,-24160,4512,-2496
3773380,1920,9264,-736
3775440,-15600,4912,1408
3777668,-24592,11632,3600
3779940,-6784,8032,8368
3782064,-9744,7904,4400
3784200,-14304,10624,944
3786420,-15552,10928,-1920
3788796,-20272,12000,6224
3791100,-22624,4960,-10272
3793408,96,6688,784
3795320,-6592,4992,2976
3797380,-26880,10368,6736
3799660,-21648,8768,624
3801784,-1216,2928,5472
3803924,-18896,9472,-1040
3806236,-13216,14240,-1248
3808580,-6592,8080,5456
3810716,-26896,6048,9744
3812928,-11232,6880,-4992
3815224,-19744,6448,3472
3817432,-17552,3280,6944
3819648,-24256,6720,-2704
3821916,-5168,3920,832
