
t,x,y,z
2210500,-3184,11008,-6288
2212780,3216,6128,6928
2214820,-16,9952,4496
2216776,432,13344,4240
2218812,-6192,5376,-4880
2221020,-2448,8480,2160
2223164,-5392,11952,2944
2225352,7520,6336,-400
2227404,-1552,8944,-5664
2229620,-10048,8768,-6896
2231920,-14496,7136,4640
2234116,2464,5824,6160
2236156,4304,4496,-2096
2238280,1904,9808,7872
2240316,-9824,6544,3888
2242452,12512,4256,5664
2244568,2176,3184,6992
2246604,448,10256,-4784
2248748,5056,11792,5216
2250876,-10464,5872,9488
2253092,14144,7984,-784
2255184,1456,5984,-688
2257240,-6672,4768,-1248
2259456,8432,5440,11184
2261564,4848,9904,5696
2263616,16016,5360,2512
2265724,-5904,6144,528
2267772,-1872,4560,-2848
2269968,48,10112,8992
2271948,-13872,13552,-192
2274236,13456,6800,336
2276280,-1760,2448,-7552
2278492,-5056,12656,-208
2280736,1008,11088,7312
2282828,4848,10992,1536
2284944,6528,7584,-2176
2287068,-7520,3872,5904
2289216,-10880,11744,5856
2291472,2352,880,3744
2293452,12608,9568,-2320
2295652,6800,8784,5952
2297696,-4896,8624,6160
2299864,10176,10336,5440
2302028,2560,-272,3472
2304080,2736,8784,-5392
2306184,272,7216,5008
2308164,-2800,11296,2928
2310372,12624,8576,2096
2312472,784,6816,-3376
2314544,-848,1952,-5888
2316644,6288,5088,7120
2318700,-5136,14224,3696
2320924,19792,11824,-4304
2323196,4496,9360,5328
2325236,-1280,5488,4176
2327344,848,8080,9264
2329320,9744,11664,2960
2331448,10416,7264,-1520
2333648,3856,3216,-1456
2335788,-11072,7376,8352
2337988,5200,4224,6464
2340036,6640,10416,4592
2342184,6272,10320,3184
2344276,2848,9232,2128
2346304,-9424,2352,-240
2348436,1264,7232,3632
2350488,-3296,10288,6752
2352684,5040,3712,1104
2354728,-2048,8048,4128
2356864,-11680,2336,-2336
2359104,0,3200,8064
2361028,-3472,13312,1744
2363144,1744,6800,5424
2365176,-528,8416,3376
2367228,-6544,5584,3248
2369348,-3056,4352,2864
2371484,-1680,11696,-1088
2373772,-2160,4144,2944
2375896,-1600,5824,2880
2378020,7344,11072,-176
2380140,5696,4528,5136
2382160,-16,4528,-2480
2384224,-4928,4560,1680
2386352,1456,4976,1440
2388392,-9136,8368,2464
2390520,10176,5392,2848
2392636,-8416,4160,-1408
2394848,-7584,6080,2816
2396972,-5280,8432,2384
2399112,9824,12688,-1696
2401324,7344,15200,-1408
2403524,-5648,6352,4656
2405672,-13408,3216,-144
2407856,-224,10960,7072
2409980,7760,2352,8032
2412016,7936,8816,-2000
2414152,-6448,8560,10144
2416352,7808,7648,2400
2418392,-3024,3648,6848
2420516,4704,6944,3840
2422544,4640,6960,-816
2424600,-4528,7952,-1136
2426800,5456,3792,-112
2428852,-2864,9872,3584
2430976,5552,4800,3648
2433016,-3184,7728,4608
2435136,-3888,2736,336
2437196,-13344,8208,7616
2439392,-2432,9296,4320
2441512,5152,2000,3808
2443564,-8224,12272,7008
2445756,-1248,5856,-464
2447872,384,1984,6704
2449824,-928,7168,-304
2451888,-8304,4416,2080
2454012,-1296,5184,2624
2456124,416,4464,1616
2458096,-9872,10400,5056
2460308,-1328,11312,4064
2462512,-9792,4288,3184
2464636,-8240,6880,4400
2466768,-7456,11600,3232
2468972,9728,9760,1424
2471028,-1664,9200,784
2473060,-6256,1344,1792
2475196,-10816,6336,6736
2477404,11792,10976,9376
2479604,9536,10400,-3088
2481804,-3184,7104,5600
2483940,-14432,9120,6480
2486136,10944,7392,912
2488188,2912,3232,10208
2490324,17232,10816,-1840
2492592,144,9424,9424
2494564,11648,6896,-432
2496688,2688,8368,8272
2498716,-112,4432,2928
2500764,10256,8800,-192
2502888,-3024,7616,6080
2505004,7776,3792,4768
2507056,1392,12320,2368
2509172,-1552,5632,3216
2511300,-3056,8832,2288
2513420,-336,10656,7600
2515552,8368,6016,1424
2517592,4960,9536,3840
2519632,-1360,4240,-1536
2521844,-8816,8240,7488
2523972,-15584,8528,1184
2526184,13904,5776,-1296
2528388,7200,8048,-2048
2530516,-2240,6640,6736
2532676,-5984,12096,1664
2534844,3424,6416,9504
2536884,1472,3344,2000
2538936,3360,13024,-7632
2541148,-12000,4624,5136
2543348,13888,5488,-224
2545452,4096,928,6192
2547420,3456,5504,1280
2549484,10880,12464,-6656
2551756,-3872,8144,5936
2553888,17504,9344,736
2555888,2288,4736,96
2557820,5536,3648,-1408
2559912,-848,7328,-6912
2562064,-6576,10928,2080
2564296,15600,7312,-1184
2566460,2976,7600,-4544
2568584,3808,7248,5440
2570628,-1568,9712,6016
2572764,-9072,10448,2144
2574988,13936,13216,-7600
2577256,4896,6096,5168
2579308,-6496,11312,4064
2581516,-1904,7856,6704
2583644,11872,3696,-560
2585788,11184,11360,-8000
2588048,432,10240,5728
2590092,9792,7792,6784
2592128,2096,2576,3200
2594172,7120,7936,4544
2596212,6992,7392,-3584
2598340,-5392,8272,5888
2600472,-12704,8480,1408
2602676,4672,2512,1696
2604728,10736,2544,-2080
2606924,3552,8608,4416
2608960,2416,8992,6992
2611024,12000,10112,2480
2613232,10816,10432,-2560
2615512,2304,6080,7056
2617564,8720,7296,10896
2619704,3424,9888,5376
2621740,9776,8832,-4512
2623840,3552,5984,6288
2625880,-3040,6576,6288
2628004,1520,5168,6864
2630044,1056,9696,-1328
2632188,16064,12368,2032
2634388,13488,6928,-6400
2636588,-1440,8464,7248
2638716,-3648,3552,4528
2640828,-432,2208,2000
2642900,14512,12912,-4064
2645188,5424,11056,4832
2647320,12256,5920,656
2649348,-288,6848,-112
2651396,5424,9840,288
2653336,7104,7600,6832
2655376,7872,6688,1760
2657416,-8464,6528,2048
2659532,-128,-2224,4640
2661676,-2128,12496,5216
2663864,736,7264,3552
2665840,1808,12384,6848
2667956,-5088,3056,1952
2670084,-4432,7136,3792
2672208,4816,6736,7840
2674232,896,6368,3312
2676196,-6512,8320,2992
2678312,-4528,6272,144
2680372,-15424,5296,1184
2682572,-7696,6832,5712
2684688,-624,6160,3664
2686740,-5712,5312,2704
2688864,-592,10448,2992
2691004,-16304,8336,3920
2693188,-224,9216,-592
2695236,-656,4704,3120
2697276,1184,6288,-480
2699336,-5328,11216,-4224
2701624,-12928,6688,7456
2703820,336,10032,1280
2705856,-8480,-288,2928
2707988,-7072,5472,6336
2710128,-2000,11552,4544
2712324,9840,6976,2224
2714364,1264,9776,8800
2716408,-2368,4368,2752
2718516,-32,11248,4096
2720568,-2640,6320,2352
2722680,4592,7424,256
2724648,-8720,7856,2720
2726760,-16160,464,304
2728824,-5648,13296,-3376
2731116,-3488,6608,9280
2733248,13296,6912,4752
2735384,-4288,10800,448
2737460,-9872,-1392,-96
2739620,-4128,15152,4880
2741816,1136,6640,6640
2743824,32,8512,2576
2745760,-1264,6320,-1968
2747948,-13776,4336,-4032
2750232,-7728,10720,880
2752368,1632,11248,8208
2754484,2240,5728,-2528
2756604,-1408,4992,-192
2758744,-7696,4720,5392
2760868,-4768,7936,5632
2763024,-3952,10624,1088
2765192,-3968,5168,-2976
2767400,-5728,6544,5312
2769524,7408,9696,7504
2771568,2192,8976,2320
2773612,-4128,-1632,3904
2775824,-5872,6000,4960
2777968,-2896,11440,10816
2780256,14608,7504,2592
2782372,4080,5056,2432
2784408,-9664,4416,6256
2786544,-10640,8144,5760
2788748,10992,8752,7680
2790852,11952,6192,-48
2792904,6736,8608,-1616
2795028,-6960,3536,4864
2797180,-10976,11200,5888
2799452,4368,7040,8704
2801504,5216,11280,-8320
2803700,4880,7168,5488
2805736,-8544,3808,4512
2807868,7984,9952,5008
2809908,2144,5920,6208
2811936,1008,5792,-320
2814008,-5376,11584,10192
2816308,14272,4768,-896
2818404,9808,8608,4736
2820448,6272,3952,-1824
2822560,-144,8736,4880
2824600,384,5056,9120
2826560,-3488,11376,560
2828696,10096,8912,3632
2830800,2496,6176,816
2832772,-6160,7520,-4752
2835000,-11184,12640,6656
2837284,15648,6672,-1824
2839488,8896,7008,-3456
2841600,-3008,4480,288
2843660,-1104,9088,3504
2845784,-9936,6144,3696
2847904,13680,8912,896
2849944,-624,11696,-7216
2852148,-3952,4416,1296
2854276,-14384,8736,464
2856396,4304,3552,3840
2858436,4912,10528,992
2860480,6464,7248,-2368
2862616,-8896,10592,-1760
2864904,-15072,3152,-720
2867088,-864,6224,704
2869064,3536,8000,-1664
2871180,1984,8784,-928
2873228,2496,9568,-1104
2875364,-12128,7792,-5728
2877632,2160,5728,-64
2879596,-1296,9104,256
2881640,-368,7088,-4848
2883760,-6000,8784,352
2885828,-14784,5712,-2624
2888108,1504,6896,-2240
2890232,-5504,3968,-5488
2892424,-800,7888,4624
2894468,-848,9216,-1952
2896612,2288,10816,-3568
2898812,2544,6624,-3776
2900960,-15776,11168,2336
2903240,7264,8624,-4864
2905404,10528,13632,-2752
2907668,12176,8064,4768
2909772,1568,8624,-272
2911824,9584,8960,-1792
2913932,-624,7568,2256
2915980,4688,2144,1312
2918032,7152,10544,1632
2920148,-1696,4144,7280
2922268,13200,10928,80
2924300,7424,6000,672
2926256,7568,9552,960
2928228,1328,6720,-1120
2930360,6368,11440,3232
2932500,-11392,15280,-2192
2934852,8000,4000,-848
2936880,1936,8528,80
2938792,3056,2224,-1440
2940888,2144,9584,3792
2942940,-7904,10816,-5504
2945216,6768,3296,368
2947184,-2688,6224,2688
2949308,2208,2416,4512
2951340,-800,9280,-3248
2953500,-6112,8752,3232
2955604,-14528,7296,1856
2957792,-672,5376,-1776
2959916,-3184,3488,912
2961976,5968,13024,2960
2964092,-5360,9440,5840
2966224,10576,5664,1120
2968332,2992,4336,-416
2970388,-5968,6832,-4352
2972628,-5824,10800,4896
2974824,5760,10304,4000
2976948,5184,11232,1296
2979064,592,5856,-608
2981000,-2672,1616,592
2983064,-11360,9008,4208
2985256,6672,8928,5008
2987296,1824,8528,2704
2989372,-3088,5936,-4688
2991552,-7584,8416,4240
2993688,-15888,9728,6816
2995884,9936,8432,6208
2997928,-2480,3424,-4784
3000136,-2128,7840,5136
3002268,-12928,5744,4416
3004484,2464,10544,2832
3006596,1152,3376,3680
3008648,1328,10288,-3328
3010848,-2128,9824,8704
3012976,12384,7520,4912
3015084,5120,288,3664
3017052,-4000,5680,1632
3019188,1328,11168,-2384
3021384,2352,9872,7616
3023444,-16032,9856,10304
3025728,6640,12352,1856
3027840,-1824,1744,4928
3029964,1392,7776,6288
3032020,-4624,12032,7952
3034244,12880,10912,2880
3036452,4064,4912,4528
3038484,-688,9024,5328
3040528,-864,6848,9392
3042580,2720,6544,4816
3044632,7392,11904,-3360
3046756,-2704,6688,0
3048676,-6032,4416,-3136
3050884,-8592,5728,7360
3053012,-1872,12592,3776
3055216,2544,8640,-3200
3057336,1632,4784,-3104
3059464,-5552,3264,7248
3061592,-6992,7712,8848
3063740,-944,10080,8368
3065824,-1040,5120,960
3067864,80,12048,-7088
3069928,-12304,6448,6064
3072144,15200,8352,4272
3074260,9488,5904,2704
3076300,-1712,6016,-7520
3078524,7840,12288,10336
3080716,864,13168,6192
3082768,11168,7968,1472
3084884,2896,7280,-1984
3087004,-5904,6832,-4560
3089212,1120,6768,6656
3091272,10640,11984,3536
3093476,15840,7696,-5280
3095676,-1824,3376,5520
3097792,-8464,7184,-288
3099948,5120,8928,6784
3101976,5968,8400,-496
3104040,9136,12576,-4608
3106216,-1696,2912,7504
3108348,-14352,5664,-1408
3110632,2400,7840,5824
3112672,8016,8192,-1088
3114796,8368,9824,3536
3116836,2320,4816,-1600
3118960,9008,4592,4688
3121000,3104,8944,5072
3123028,560,10240,416
3125000,4880,2064,1568
3127032,-5712,6208,496
3129104,-11232,10160,1520
3131372,5328,6432,2528
3133412,192,11184,-1824
3135544,-1296,3344,4368
3137672,-4272,7664,2048
3139808,-10976,9664,1888
3141996,4224,6592,-2640
3144128,-3600,6448,3280
3146252,-2400,10016,-160
3148460,-7296,6144,1696
3150596,14816,8896,5216
3152708,1664,5904,-3072
3154856,-12256,10192,2896
3157132,2640,8432,1952
3159172,3120,7392,3920
3161224,11408,9120,-2912
3163424,-1568,7760,6768
3165532,-8928,7216,-176
3167660,1824,5280,640
3169636,-2016,11936,3168
3171856,10704,10784,1152
3174028,800,7056,2752
3176000,-2736,9712,-1200
3178164,1696,5968,0
3180088,-2080,10032,1248
3182188,736,5312,4480
3184156,2240,6544,2384
3186208,-14448,6320,1376
3188408,-11104,6816,128
3190516,-16,13616,-656
3192576,-816,10640,1872
3194688,2784,6896,384
3196668,-11744,2448,5248
3198872,-10688,6592,1600
3201080,-3696,9776,-4384
3203264,416,4880,448
3205184,-5376,9520,4448
3207284,-9392,5232,2160
3209408,-2640,2592,4384
3211552,-9232,14688,768
3213656,-4432,5632,5904
3215792,-15056,7104,2048
3217992,-4976,9424,2592
3220120,12480,7808,3472
3222236,-4448,8400,-2448
3224436,-368,1312,2736
3226492,-1392,3472,8000
3228624,-3808,10512,3968
3230816,9360,6576,-464
3232884,-8208,11184,1296
3235112,-14560,2176,-4928
3237372,7040,8208,5600
3239416,12944,9968,3472
3241532,11264,9024,-800
3243668,-1632,10272,5280
3245860,-9616,3952,608
3247928,-10064,11680,2928
3250208,8272,6560,8352
3252236,416,7248,-1648
3254288,-6016,9488,1024
3256428,14720,7232,2912
3258552,-3904,11712,1024
3260740,7600,6176,5440
3262780,-2496,11392,448
3264904,1328,2512,4576
3266944,4848,7968,2960
3268976,-336,9008,5392
3271024,1808,7152,2000
3273044,-16,7728,-7360
3275100,-6944,5792,928
3277152,-8272,4288,7840
3279276,-3616,9024,4784
3281388,-5424,8768,608
3283440,-7248,9024,-4544
3285660,-15216,4592,3664
3287868,-12448,7504,4096
3290064,2448,10176,864
3292108,-3280,3152,-3168
3294324,-7408,4896,3472
3296448,-9040,7712,6096
3298592,4784,10656,656
3300636,-1552,8768,-1712
3302824,-6064,7424,7792
3304952,-12816,8240,5904
3307152,9376,7520,3488
3309192,6752,9360,-1472
3311296,-32,6432,-3648
3313368,-14096,7184,3760
3315580,-12224,5264,9632
3317780,3392,5792,3984
3319824,8752,9648,-4720
3321952,-1968,8288,6288
3324076,-9760,8528,5648
3326244,6272,10304,10320
3328400,1920,2320,1472
3330440,6016,12016,-912
3332568,-2624,7136,3392
3334700,12928,5760,5344
3336820,3024,6784,8016
3338848,-368,2464,2736
3340904,-2224,8736,-5728
3343124,-1872,11984,6960
3345320,9232,7392,2112
3347360,4000,7792,3248
3349400,1616,2736,-3200
3351520,-336,5472,11056
3353652,-4384,8416,7952
3355800,10448,11360,1040
3357976,816,5168,-2944
3360056,-8224,8368,-4864
3362248,-11568,6736,4800
3364444,2848,8080,8352
3366496,8272,10432,-1744
3368696,5008,8560,7744
3370756,-8368,11552,10656
3373036,12512,6848,-2272
3375232,4112,-608,9440
3377296,2896,10112,7440
3379408,8608,7568,9104
3381460,-10768,9312,9216
3383656,22544,6928,-544
3385780,5248,5600,-2960
3387904,4208,3104,3680
3389956,6128,9536,11904
3392084,5472,11584,1728
3394212,12864,10752,1120
3396388,608,3792,8064
3398344,-256,4160,9616
3400408,-7696,11760,2432
3402608,9200,10704,-496
3404724,7040,6944,-784
3406780,-4944,5840,-5552
3409004,-10512,6944,5056
3411236,4128,10368,9040
3413316,12976,6144,512
3415356,15216,8816,-608
3417480,4592,9792,1712
3419524,-6320,6704,8320
3421644,5632,8944,4416
3423708,11360,15168,1152
3425912,12688,6208,-3984
3428112,6464,6176,5968
3430152,-4624,6160,2608
3432280,-2672,5824,5376
3434392,7856,8144,-912
3436432,-2576,7216,-496
3438572,-1680,10496,1040
3440788,14656,3824,1184
3442880,1952,5872,16
3444800,7376,6544,1424
3446800,-1824,7072,384
3448840,-16,11392,2368
3450908,-9360,11792,-1312
3453208,4208,3200,3792
3455256,-1904,7696,2736
3457348,2192,3840,-6000
3459472,-304,12192,6144
3461620,-13744,10336,2048
3463900,4912,10288,1184
3466016,-5520,4144,4496
3468144,-1392,7200,-1424
3470356,8144,5840,6096
3472408,11040,5344,3328
3474528,2848,7312,1456
3476572,-4032,6384,-1408
3478800,-6704,2784,5488
3480900,5136,11088,2400
3483004,9920,6336,512
3484972,2144,11392,-672
3487096,-2160,1664,-1152
3489308,-10112,560,7200
3491436,352,15312,4416
3493476,1552,7312,3456
3495516,3792,7056,-1264
3497640,-11824,5200,672
3499768,-8752,6480,6848
3501888,3168,9104,-5120
3504012,4432,6048,4208
3506048,5808,5328,2560
3508092,-4112,6976,4864
3510216,-7280,5232,7504
3512340,-5088,8112,-160
3514476,-1872,5776,6432
3516600,-2144,4000,5632
3518748,-9344,5376,4352
3520840,-7952,4672,5264
3522980,-8608,14512,6320
3525176,-1840,1568,5184
3527304,-4976,7216,3776
3529428,-7312,9008,8976
3531548,14432,7328,688
3533580,928,4800,2288
3535548,-1840,1536,4432
3537700,-10688,10176,4336
3539976,9408,7872,8352
3542028,6464,10688,1744
3544164,4304,7088,1664
3546184,-6992,3472,3392
3548304,-3264,8480,2432
3550448,-5360,12560,10672
3552728,15360,6784,2368
3554852,1776,11072,3104
3556960,-9088,736,6976
3559012,-1680,13296,-976
3561212,-320,1472,9968
3563272,7824,10688,5936
3565384,-3504,5552,3808
3567520,-17104,1440,4000
3569720,6368,5888,7392
3571748,2096,3024,864
3573712,8896,7392,1216
3575752,1936,6000,2960
3577796,-7904,3840,8784
3579924,-6928,5280,4944
3582052,1776,13504,-192
3584164,-1616,3712,592
3586216,1680,3872,6560
3588260,-8400,5520,-7936
3590456,-9568,9920,6288
3592584,-624,11312,-2064
3594792,-4304,5296,-2512
3596988,208,5360,4128
3598960,-7344,6544,1904
3601092,1824,13248,5824
3603188,-256,4608,464
3605152,-2752,7760,960
3607220,-9760,13520,-6224
3609504,-3744,9056,6016
3611620,4752,13856,-688
3613756,-5648,4944,-1456
3615964,-4624,7120,-4704
3618180,-2992,11824,7344
3620388,10080,9936,3072
3622516,10208,4112,-7072
3624740,-12544,7456,12800
3627060,13728,10096,6512
3629228,8912,3264,6336
3631276,10608,7136,1744
3633424,5824,10832,7280
3635520,12608,8368,8592
3637644,9168,14640,9472
3639756,5424,5120,9536
3641800,9040,7632,3840
3643840,-1888,6992,8720
3645976,18912,9680,2816
3648080,4960,8112,240
3650036,224,7632,4912
3652004,-2080,6656,-4464
3654200,-320,8240,8848
3656248,-7984,7216,-4784
3658456,11248,8832,400
3660488,-6512,6976,320
3662536,1328,8080,-3104
3664676,-5936,10832,3840
3666880,-7728,7200,-1360
3669092,12672,6416,-384
3671216,-3744,5264,2256
3673364,-7408,6544,5792
3675456,-6288,8256,3632
3677592,12000,9440,-2272
3679812,14048,10048,-6400
3682084,3792,7872,3296
3684140,-9056,11168,-1904
3686416,3568,6832,-352
3688468,3456,4032,2528
3690512,7088,8944,7696
3692536,560,8192,4864
3694504,-14144,8624,224
3696620,5376,3744,-2464
3698740,400,3696,3520
3700724,10112,10288,-1280
3703012,1184,10416,4880
3705136,-11824,8816,-2544
3707416,8864,4704,3472
3709416,-80,9680,976
3711352,1952,6432,1008
3713380,1856,12928,3472
3715512,-13200,6336,-1648
3717796,10032,7008,-2624
3719984,912,3200,1984
3721940,-960,5408,-1328
3724076,-1968,10544,128
3726204,8928,8000,-2000
3728316,2544,9856,-944
3730372,-3232,5712,-2064
3732600,-6928,10544,2080
3734812,9936,7872,2176
3736860,8128,8528,-2240
3738952,6752,7488,-2544
3741076,-4944,4128,2848
3743192,-3952,9360,864
3745256,-6816,13920,5056
3747452,6688,8544,-1888
3749544,96,9024,1664
3751476,-7632,9232,-5248
3753656,-5952,4240,1584
3755772,272,5808,5808
3757740,3616,8784,2256
3759780,-4432,7840,-3888
3761988,-8544,4416,-1696
3764208,-10768,5120,1424
3766412,6576,4928,3616
3768440,7504,6640,224
3770400,4880,4000,-640
3772460,-8528,12064,3472
3774668,-11792,4384,1376
3776876,2016,11024,4864
3778992,6560,3184,2640
3781044,3888,10688,1248
3783152,-9328,8784,2624
3785288,-12688,2224,8528
3787484,2080,10160,768
3789524,4064,3040,6912
3791524,-80,6912,288
3793476,-4464,11296,-8208
3795756,-11040,10864,1808
3798032,-1552,5648,3104
3800136,880,8880,736
3802060,-1648,12000,-3296
3804328,-1632,5808,5936
3806476,5664,4400,-1344
3808568,-1312,8544,6656
3810692,-3232,3712,-6608
3812904,-5808,8800,8720
3815024,3776,4592,2688
3817068,1040,10144,784
3819112,-2016,5712,2144
3821236,-9616,5536,-7232
3823448,-9120,5792,5296
