
t,x,y,z
2205444,8896,9264,-944
2207492,9664,3936,-3728
2209620,-3760,9376,-8224
2211828,-2656,8640,8336
2213948,-672,8752,6672
2216004,5520,10288,2656
2218120,-3696,6544,-4144
2220324,-8528,2432,4928
2222448,7280,8224,4368
2224488,4544,8048,1680
2226520,1360,6592,-928
2228572,4976,8336,-1712
2230688,-8368,6864,416
2232740,-5920,9008,1168
2234860,-560,10752,-1408
2237072,-8224,9024,-4560
2239280,-4960,9664,4864
2241404,-9456,3760,4112
2243528,-2448,6608,-1648
2245732,-6320,3696,960
2247788,-9856,8544,8016
2249912,-2192,6480,1568
2252068,10832,5520,3264
2254156,-9392,8960,-5040
2256376,-14352,5088,2272
2258572,-6912,8688,1984
2260700,-816,11440,1168
2262816,-2368,8928,-288
2264960,-3248,12304,1952
2267164,-14608,7312,768
2269300,3040,13120,-2560
2271508,128,5216,1296
2273460,-4528,3552,1168
2275616,-6464,10832,1648
2277752,7408,6032,64
2279716,-11792,10896,1872
2281960,-10944,1504,1712
2284160,-3808,9312,5376
2286284,3952,3104,2448
2288312,-784,6256,5712
2290376,-10528,4912,-1216
2292664,-8320,3424,7648
2294804,-3904,10032,-1824
2297112,2320,7120,-1888
2299204,-4624,6432,5664
2301332,-5968,7904,-4704
2303540,-5328,5072,1792
2305664,-9888,9328,-4896
2307876,-5776,7024,4672
2309988,-5024,8928,608
2312048,8176,15392,-9200
2314256,-2592,9776,-3104
2316492,-15232,10016,-2720
2318840,3552,4016,6656
2320868,3968,7568,-192
2322920,9872,6640,-8432
2325044,-7136,8352,3824
2327180,-18000,8784,3648
2329368,8784,5328,-976
2331420,1600,9488,-4016
2333564,10080,4128,14272
2335772,-9616,13392,5136
2337976,15888,7936,-640
2340112,3712,5536,-288
2342160,-3472,6736,8304
2344252,3120,6624,9680
2346304,7728,12848,1728
2348428,9776,11856,2640
2350544,-3856,5472,-5040
2352756,-5520,4384,6912
2354888,3776,12704,5056
2357008,12240,8896,-928
2359136,2544,6928,-2704
2361260,-7056,3840,3088
2363400,-2576,10624,6032
2365592,1328,8240,6080
2367636,-6032,9392,-1488
2369828,-560,2736,3856
2371880,-8800,6880,4880
2374004,-6560,9248,3904
2376132,-8048,7312,5072
2378256,-9296,7712,-2320
2380480,-13216,7136,1456
2382676,11200,5968,112
2384708,-992,10336,976
2386752,-4640,6800,1536
2388892,-11904,2976,6048
2391084,8496,5776,-512
2393136,-2080,6688,2896
2395252,-6224,7392,-288
2397396,-14880,3760,-2160
2399680,5328,6176,-2096
2401780,5792,256,384
2403696,5680,8384,-5616
2405812,-11216,4816,-1456
2408080,-7280,2368,-144
2410224,-3696,10608,-1712
2412512,-8912,5680,-1424
2414712,1152,9104,672
2416708,-14192,10176,-1984
2419064,15152,10256,-896
2421264,-3248,4784,6416
2423372,-3936,-2160,80
2425444,2544,11248,4848
2427548,2528,7520,-464
2429592,-7152,6480,3120
2431732,-14192,7936,-4928
2434000,5072,4496,160
2435968,1424,6032,-3728
2438092,5488,5760,-1584
2440236,-6528,12224,3248
2442448,-11344,4608,-2320
2444716,-1408,5360,624
2446772,-6736,4880,-2224
2448976,976,10992,5232
2451020,-7280,12000,624
2453160,12752,11136,-2480
2455436,-4112,3376,-4720
2457652,-8592,8848,8896
2459776,6896,8432,-5648
2461888,8848,7632,-128
2463952,12016,6000,-3280
2466148,-1152,7536,5824
2468292,11760,10272,3200
2470484,8560,5552,3248
2472512,6976,4160,704
2474484,5104,8336,-13408
2476708,-12528,10912,4480
2478988,11248,6096,2192
2481104,1392,4576,3648
2483144,1440,8592,7776
2485188,-1552,9200,8448
2487324,18416,7872,1872
2489444,4640,12640,-912
2491580,-784,-1072,1296
2493716,5712,4240,7952
2495756,928,8336,11296
2497796,8896,9136,3728
2499808,-112,11920,4144
2501916,-6032,4064,368
2503980,1344,10832,-6256
2506180,2768,7968,6784
2508212,-976,9776,6304
2510264,-9664,9184,3840
2512388,-9088,4464,1536
2514516,-7472,9136,5424
2516632,-2512,7296,2208
2518768,-2896,13968,2416
2520980,-13600,6256,3504
2523184,-9664,5472,5984
2525296,-96,11040,1008
2527352,-8944,8832,2368
2529484,-5424,11872,2704
2531696,-10256,6960,-2944
2533964,7488,1504,320
2535956,-13856,11872,1984
2538240,-15424,7184,4480
2540460,-13424,11984,4944
2542744,10704,13056,-672
2544948,6464,10240,-1120
2547160,-10528,6144,-1600
2549456,10544,8704,-1648
2551652,3264,7472,5312
2553696,6000,6928,7776
2555736,1312,7024,5280
2557792,13536,8624,-2784
2559988,1104,4560,-2528
2562120,-4928,7568,-1504
2564324,-3984,9760,2752
2566444,9760,7520,-1136
2568580,13728,6416,-2864
2570776,3616,4656,5280
2572840,-10016,16064,4560
2575120,2720,5984,-2032
2577244,-272,13904,4496
2579380,-5248,-288,5936
2581492,-9936,8336,2432
2583644,16368,10528,5312
2585828,6704,2528,1280
2587868,6864,5552,-4192
2589996,1488,10416,6432
2592112,7024,6784,3168
2594140,8432,6688,976
2596124,-5424,4128,608
2598188,-6992,10240,-2304
2600436,-1680,2800,528
2602496,-11648,12320,128
2604692,8816,7552,-1424
2606820,-1936,4192,-2944
2609028,-5936,7264,6208
2611164,4944,12880,6192
2613284,8608,7056,-3488
2615384,960,5824,576
2617300,-5200,3648,-2816
2619508,-12128,7216,6304
2621720,8672,8736,1168
2623764,5520,5840,1728
2625808,4400,8112,-4560
2627912,-11392,8384,7728
2630120,-19360,8320,5104
2632316,2736,3584,4512
2634360,-4336,6688,-2144
2636580,-7120,11936,9680
2638792,13264,5184,1840
2640912,-1328,8432,2912
2643028,752,5776,1472
2644988,1216,7744,-2880
2647120,-4896,10096,608
2649228,3232,7488,-304
2651280,-3856,7936,3584
2653384,-1872,5360,16
2655384,2720,11360,912
2657360,-976,7968,16
2659292,-8496,7568,1856
2661392,4624,8800,3664
2663460,12288,13568,1024
2665648,-3952,1840,4048
2667796,8272,8832,-2080
2669888,4480,5520,5424
2671940,9408,10192,-3424
2674140,-9072,6816,5648
2676256,-352,9296,-1456
2678408,11600,11056,1728
2680600,4576,6064,2672
2682644,-3344,5904,-1440
2684856,-6528,1536,4336
2686968,5232,7984,544
2688936,18624,7504,-960
2691064,11600,7504,2624
2693184,-3776,3184,6464
2695308,1408,4400,7360
2697360,11264,1856,-1248
2699564,18544,4464,4672
2701680,-9280,6928,5072
2703820,-6176,10208,6432
2706008,-416,1504,-4464
2708144,7648,4176,-2448
2710272,-5712,8768,9360
2712404,2208,10256,5872
2714516,6496,9280,7616
2716552,2288,3952,-3936
2718680,9936,5728,2688
2720716,1280,5552,4560
2722768,-1984,4640,10064
2724972,1024,9248,7424
2727020,2272,1840,-2720
2729152,1568,12032,2992
2731288,7376,7248,4608
2733340,8928,11712,7568
2735424,6736,7440,6784
2737464,-6752,7648,-4624
2739676,-2896,6240,4512
2741788,8000,6432,-912
2743848,12560,9808,5440
2745976,2784,13728,6912
2748088,-3488,1776,2896
2750216,1776,5248,3392
2752280,10464,10576,7680
2754444,9552,8304,16
2756352,2288,8352,-352
2758372,-7248,2336,3760
2760508,-6800,10432,4928
2762712,5600,9232,3616
2764748,9472,9152,-1440
2766860,-16,8816,-4656
2768932,-13712,2320,3328
2771140,-7120,10544,2448
2773324,704,4016,2624
2775320,-1024,8384,1840
2777428,-15152,9088,-2192
2779720,-13168,6640,-2352
2782004,1104,8272,3504
2784044,4144,3296,4352
2786072,-2128,6000,160
2788108,592,10592,528
2790080,-7072,6240,5088
2792208,-7472,8608,1344
2794332,-7216,1056,2752
2796480,-7536,8800,-1456
2798676,-1152,9712,1536
2800780,2240,7776,432
2802740,-2752,9712,-192
2804876,-3600,4496,2240
2806988,-5008,7616,336
2809052,5024,12704,6880
2811204,-10096,6256,1360
2813364,-11728,9600,48
2815416,-8192,3760,7872
2817540,-5136,7504,6336
2819664,9136,7952,1904
2821704,-12224,7472,928
2823824,-8464,9664,3664
2825960,-7840,10848,8384
2828168,3568,11392,-6320
2830396,-14784,10096,4528
2832700,-2816,8912,-3424
2834892,-6864,11136,-5888
2837172,-3344,6448,-2480
2839396,-18848,10128,-944
2841684,9088,6832,1904
2843724,1168,5440,2752
2845760,2880,6400,-6512
2847888,-9136,8864,-6544
2850092,-19680,7296,-640
2852300,3664,5600,-1968
2854424,-2592,6976,-3216
2856624,-480,8480,9360
2858688,-7856,16384,1584
2860888,4448,7904,-2336
2863016,-1552,3456,-3728
2865228,2784,4544,3008
2867276,-5152,14960,8560
2869472,8880,7936,2432
2871500,384,7280,2608
2873472,-1424,2080,-7408
2875680,-8544,9712,8976
2877788,3952,5248,-512
2879844,-5360,9472,6448
2881968,-6800,5584,-2528
2884180,-7984,8640,4560
2886300,-7056,8880,3136
2888424,-4928,6544,2448
2890548,-4480,2832,-2656
2892760,-3152,8960,4832
2894892,-16400,6816,800
2897024,2640,12416,-1584
2899248,-9648,5936,-1280
2901444,-10080,9904,5264
2903644,3904,9472,4048
2905672,4912,5920,-176
2907736,-8368,16896,-7088
2910028,-14544,3072,-1536
2912316,5712,9072,-1152
2914428,6560,1552,-704
2916480,3200,7600,3920
2918512,-208,6032,-2720
2920656,-12560,3728,2112
2922856,-544,10064,3392
2924980,-8208,8752,-7120
2927188,-3728,4544,3280
2929288,6608,7552,64
2931212,-9472,2592,-2912
2933392,-7040,7616,-1168
2935600,-4384,5824,-2624
2937832,-13664,10432,3616
2940148,10192,3968,-3024
2942324,-3984,10016,7040
2944536,-7920,13184,-1408
2946812,144,5840,1632
2948776,5248,6096,-1792
2950912,1264,10960,4320
2952984,-64,6512,-336
2954980,-8208,3312,4688
2957104,3248,8608,-4128
2959228,4736,5808,2656
2961272,-6928,8864,-3712
2963476,-624,7376,7504
2965524,7008,6752,-4240
2967656,-9088,4544,-1968
2969884,-10768,3328,992
2971980,-5072,7104,2784
2974112,10000,9680,2080
2976228,9456,7456,-2576
2978356,-9376,3760,-1040
2980576,-13248,6320,2368
2982772,3968,9024,2304
2984804,3120,3520,-640
2986844,208,6928,-7952
2988908,-15952,6000,2864
2991124,-12176,8368,2896
2993324,2544,9056,3072
2995364,7856,4240,-5312
2997512,-4496,8416,-7120
2999688,-4624,5424,5632
3001812,-3344,9392,4208
3003928,1776,2560,-160
3005968,1424,8032,-208
3008020,-1856,5072,6688
3010148,-1872,11680,-224
3012348,-4912,7568,-160
3014488,-8576,3552,-3616
3016692,-6880,3600,4064
3018820,2048,5712,2928
3020872,-4720,11184,6304
3023060,-6752,5408,-704
3025188,-7296,4272,4928
3027304,-9680,9456,-112
3029444,-2240,7744,5824
3031568,-5552,5712,-1328
3033776,-2752,9760,7680
3035928,-13360,10128,-2464
3038292,-4000,9504,2912
3040400,240,5200,-4672
3042428,-8416,5584,-64
3044488,1584,9360,1840
3046524,3552,8912,-176
3048572,-8240,7664,-4496
3050820,-14448,5232,6832
3052968,-2704,6432,-48
3055032,-9760,10624,-704
3057228,7296,8672,-752
3059292,-14224,9296,-2832
3061580,-14928,5760,3024
3063780,7136,7488,-8176
3065884,208,7472,352
3067816,-1296,11840,-4640
3070076,-15712,6640,-448
3072312,5360,5504,-6336
3074408,-8288,4768,1120
3076536,-8144,9312,-3264
3078756,-4128,10096,1328
3080964,4256,10400,-3472
3083184,4512,6192,-5232
3085284,-6976,11632,-192
3087488,-112,7424,9200
3089564,10368,13344,-5504
3091816,2432,7328,176
3093816,-6496,2896,3776
3095932,-10064,10208,2352
3098188,-16,3472,1488
3100164,5936,9040,-3504
3102292,-3088,4528,-9552
3104512,-10832,4832,8576
3106712,9792,11136,2864
3108828,-1376,3072,-1968
3111048,-6192,4288,3392
3113180,-144,11136,10960
3115384,10112,7728,3904
3117504,7184,6944,-1536
3119628,-5056,8560,2128
3121764,-13616,9776,7856
3123972,11168,6576,5184
3126088,7840,9952,-1168
3128208,-6880,6352,4128
3130324,17184,5696,-80
3132376,4656,9584,2656
3134412,7536,4640,6992
3136456,6256,8448,-5600
3138572,-400,8640,5504
3140636,-13232,9008,2752
3142832,-1792,9984,-608
3144988,-3040,-608,11504
3147168,-1760,14800,736
3149288,-4016,8448,3280
3151412,6832,6304,1568
3153452,-2336,4656,1280
3155560,-1664,-64,-4256
3157704,-7776,9520,2272
3159820,-656,4880,2816
3161872,1312,8272,2800
3163916,-6192,9344,-1232
3166136,-11312,3984,4160
3168328,-2416,8112,624
3170380,-4576,7888,4240
3172500,-1968,7776,-3312
3174716,-5920,11136,-2432
3176988,-9696,9472,672
3179040,-4528,7808,1264
3181180,-12304,4576,1984
3183368,-1440,8880,-832
3185516,-13216,14240,832
3187720,2864,6144,-3440
3189856,-13104,4560,7440
3192088,-13200,5600,-3536
3194340,7216,13696,-864
3196476,10368,7504,-6656
3198676,-9456,9200,5648
3200812,-15296,8384,-3376
3203100,5504,4256,-2208
3205224,1376,7056,3392
3207280,3168,6640,10320
3209408,-7952,12624,3376
3211604,12880,8672,-5120
3213804,5888,7936,6704
3215832,-448,9152,2928
3217884,-3344,8192,1856
3220020,9584,11424,2960
3222136,9568,4032,-3568
3224260,-4896,9424,-3200
3226456,-5056,7440,176
3228512,4336,8944,6272
3230552,9648,8416,-4368
3232680,-4016,7792,-5056
3234896,-2144,4624,2624
3237024,-8912,10896,2432
3239232,6112,3264,10320
3241336,864,5888,-4048
3243384,-1488,7120,5488
3245512,-6960,3696,4768
3247632,2128,8496,3040
3249664,-2896,4928,672
3251708,-6688,4432,-240
3253856,-2784,11168,2896
3256064,-11408,6160,2384
3258248,4160,7664,992
3260212,-6160,1088,2592
3262340,-7520,9168,-5168
3264556,-1744,6304,8704
3266680,6592,6416,2816
3268732,-1776,13600,3136
3270928,-6512,4912,32
3272900,-11152,9024,2336
3275100,7664,10240,6672
3277208,-3280,6048,-304
3279348,-9824,10080,3232
3281548,-9104,6704,1600
3283688,-3456,11392,-4144
3285956,192,7248,1024
3287912,256,9280,-1936
3289976,-10272,6192,4800
3292180,-13088,6096,-400
3294404,-2720,13744,-2640
3296684,-7168,5504,1184
3298808,-624,10736,4992
3300928,1952,10464,336
3302940,672,5344,-400
3304924,-11088,6832,-416
3307148,-12816,6784,-1472
3309440,-10256,6064,-4448
3311728,-1792,8256,1936
3313856,-1552,2336,4000
3316024,-12960,10816,-1152
3318356,4016,6480,3152
3320388,-1648,8896,-816
3322508,-608,9136,7024
3324548,-464,7120,4256
3326608,13088,7712,-1264
3328808,3552,8976,-6624
3330932,-4528,8288,3408
3333060,-6384,3984,6288
3335200,5328,10256,1200
3337340,7344,4944,-2256
3339448,-3360,4688,-1856
3341660,-13248,5904,6496
3343852,6320,6144,5648
3345892,6208,7408,-3280
3348008,-592,7472,-5264
3350156,-7184,10064,7888
3352364,14544,9856,2928
3354476,4080,2496,6064
3356528,7856,10208,-4176
3358724,-848,7776,7520
3360792,-9440,11680,3184
3362976,592,8112,4352
3364932,-944,6432,1024
3366988,-4880,7920,-2912
3369192,-5232,8320,7584
3371308,-8928,8144,1200
3373444,2736,12704,1536
3375548,880,5088,5968
3377524,-4528,10848,-2816
3379824,-2000,7376,11200
3382024,2480,7920,5152
3384052,-2144,6432,368
3386104,-9136,4368,1840
3388224,-6816,6736,-1344
3390444,-5840,5888,11120
3392640,-784,4448,1296
3394708,-8272,10240,-2432
3396980,-16112,5392,816
3399116,3312,12144,4784
3401208,-6480,48,3424
3403200,-4912,10992,-2464
3405496,-4896,11168,4352
3407684,3552,4144,-752
3409740,-4624,10288,1776
3411952,-11296,3312,5632
3414156,-9248,4640,1936
3416280,8064,10560,-416
3418400,-4368,12640,448
3420524,-9184,6448,-3568
3422748,-12112,6576,-2384
3425032,4080,9664,1600
3427052,-624,6768,-224
3429104,-768,4016,-3712
3431224,-9760,9136,-224
3433360,3024,8512,-4688
3435472,-1856,7504,160
3437524,-5552,2752,-2192
3439728,-5808,10464,32
3441780,-3600,9216,-3744
3444000,-5152,7248,592
3446052,-12704,9424,-672
3448252,-10464,4832,6672
3450460,12128,9712,-4832
3452672,-1248,10080,-4544
3454936,160,9632,2560
3456904,-17760,9456,144
3459032,8688,3248,5360
3461068,6528,11664,-496
3463200,4240,5952,-9136
3465324,-3888,8608,5280
3467472,-13216,13488,-1344
3469828,2912,5936,-5024
3471952,-9088,2752,2160
3474060,592,5280,4464
3476040,-6048,14768,5312
3478248,9824,11376,1616
3480368,-5488,6528,-4736
3482584,-10944,4912,6752
3484788,5952,8960,5376
3486840,7552,10800,-1136
3489060,2976,9408,1648
3491088,-7008,-2752,640
3493224,-17312,10272,6576
3495496,8464,3952,3392
3497532,1120,6400,-2592
3499656,1328,4336,1872
3501716,-11808,2880,7168
3503908,5856,11520,656
3505948,2128,3328,3840
3507992,-6928,4032,-5792
3510204,-3696,8112,9728
3512348,-10400,9712,4288
3514524,-432,9808,-352
3516572,128,6480,-1264
3518628,-8320,6704,-4352
3520824,-1648,8480,5328
3522948,6080,8352,2880
3525000,-5696,13360,-3088
3527284,-7520,1440,-1232
3529508,-10704,7616,6448
3531720,1392,-160,3792
3533728,-64,6784,-3088
3535788,-5968,7648,6096
3537932,-17152,6000,-1120
3540248,3888,13328,4448
3542300,3360,608,-384
3544268,112,9296,-144
3546244,480,10112,1280
3548284,-8080,3728,1104
3550396,736,9904,2752
3552376,12608,4048,1968
3554488,-6272,10192,608
3556624,-416,8112,-3488
3558728,-8768,5712,-512
3560864,6080,7712,2592
3562912,-10208,8656,2864
3565108,-5760,6400,4160
3567248,-4656,11024,-3584
3569532,1056,4928,-3472
3571664,-15664,10720,976
3573856,-5664,1424,336
3575924,2192,10528,2768
3578028,-16,10928,-4544
3580188,-1376,6704,3712
3582280,-16912,9536,672
3584404,-4160,5248,2496
3586516,944,4336,-4336
3588584,3904,10432,-2160
3590788,-7376,14208,2832
3593000,-15632,7840,-2320
3595292,3024,2224,-3696
3597420,-12496,5696,240
3599544,-5872,3168,1120
3601688,-4752,14080,384
3603796,-9920,9936,-11536
3606080,-6064,5216,-5344
3608300,-18064,9024,4464
3610496,8512,9904,7040
3612540,496,12560,-6176
3614664,3696,6320,-6544
3616808,-10608,8256,1792
3619016,-16960,11936,368
3621200,416,8272,1440
3623196,-3472,9648,-5232
3625388,-6016,4656,13600
3627600,-13536,4368,1056
3629792,2000,9872,-2960
3631920,-4560,4496,3856
3634044,-9600,7024,2752
3636168,1920,6784,7808
3638208,4528,8784,1792
3640244,-912,9504,4000
3642284,-8736,-1152,432
3644448,-13584,10528,5456
3646740,6432,5840,5360
3648784,-4768,8496,-5408
3650960,-2576,6048,1488
3653084,-9488,4480,-1024
3655292,1008,5264,1232
3657320,-4704,9664,960
3659356,-9664,8560,-16
3661420,-1264,6272,-2656
3663616,-5264,3216,416
3665668,2736,9904,2672
3667720,-4128,10480,4352
3669940,-7616,9040,2832
3672048,-2048,10464,6112
3674256,-6560,3472,1648
3676392,-8064,13104,2432
3678572,-6704,6736,112
3680624,-9408,10816,112
3682756,-3392,8880,-1856
3684940,896,6192,-512
3686932,-12128,9984,-4848
3689228,-13024,4320,-2368
3691508,-1136,6496,6400
3693640,-2240,8960,-5632
3695856,-2832,11744,2368
3698060,-10544,8432,1632
3700248,160,8288,-4528
3702300,-3856,6784,2048
3704428,-8528,4576,-5648
3706652,-3696,12048,3168
3708848,4528,6784,-6176
3710976,-1392,4672,-1504
3713204,-13328,3184,1472
3715388,7984,7520,3264
3717428,4608,11856,-816
3719556,9168,6176,-5600
3721680,-480,12128,6736
3723816,-18448,3504,-1360
3726088,4128,6800,960
3728044,720,3440,-2240
3730096,2704,5440,-8480
3732212,-4432,11984,96
3734276,-5680,11104,-4160
3736544,-8624,816,-1760
3738688,-5424,8192,-3920
3740908,-13024,8624,4608
3743120,12064,10176,-3296
3745396,9392,8608,-2480
3747520,-6608,4880,7424
3749660,8800,10032,-1392
3751860,1632,5360,7536
3753900,3968,6224,-1952
3756040,1872,2976,11136
3758156,-8544,8864,3072
3760272,6800,8432,1408
3762292,-96,7632,5632
3764260,-128,4880,-5200
3766396,-6832,6560,2480
3768532,-12816,5552,6016
3770736,6800,10304,1952
3772852,-5872,2832,3968
3774980,-2768,4944,2992
3777116,-1392,10128,8624
3779312,4448,8128,1136
3781336,-544,8384,6208
3783388,-7264,3488,1936
3785516,3264,6960,5344
3787552,720,10736,3120
3789584,-8128,5024,240
3791648,-5376,11328,7456
3793836,-9552,4048,944
3795844,2704,9136,0
3797768,672,5936,-3856
3799704,400,4768,-4848
3801768,9840,15056,10176
3803960,-9408,9584,1216
3806096,-2144,11072,3696
3808300,7120,8976,-4096
3810412,2880,400,5632
3812380,9760,9632,2496
3814408,-4464,9168,624
3816464,1056,7456,4224
3818504,11088,7984,640
3820524,9360,7296,112
3822480,9504,5392,352
