
t,x,y,z
2221208,2448,7840,-8032
2223344,-11936,9040,-9232
2225644,-10544,10576,1792
2227916,4800,9536,-7248
2230056,-7024,10784,-5328
2232352,-9488,11632,1760
2234552,-9072,4288,6656
2236700,3600,11760,-384
2238800,-3072,6320,-4544
2241004,-9760,6880,6288
2243152,-10816,10448,4688
2245436,10880,10288,-576
2247632,6560,6896,2320
2249676,-7728,6016,3920
2251828,15808,13248,3104
2254028,11136,7712,-3760
2256220,9136,7920,3008
2258264,7904,9536,4624
2260300,-1392,1056,5808
2262440,13904,14624,608
2264548,9056,7184,2608
2266600,7936,11600,3840
2268716,5104,5248,4864
2270760,1120,6288,3584
2272816,11088,11216,-2160
2275100,11568,3168,4368
2277204,6720,8592,-656
2279260,8352,6576,-3120
2281384,-1424,7056,3712
2283520,13744,10752,-864
2285732,13552,6784,6496
2287848,5088,3840,-6512
2289956,-11744,4768,-80
2292104,-12640,7040,6784
2294312,12416,4992,7072
2296440,13024,7296,-1808
2298652,4656,10160,-1968
2300860,-3840,13808,1216
2303068,-1408,4704,4496
2305148,7712,3536,0
2307080,13440,12976,-6512
2309268,-3360,8944,1824
2311404,-6944,10768,2144
2313596,-4352,7536,5088
2315712,-8864,3872,-368
2317868,-19984,10032,-2848
2320228,-7328,7312,-1760
2322448,-2288,7408,-4752
2324668,1120,10208,3152
2326804,-2272,3440,2432
2328896,-9424,8880,3200
2331020,4608,3376,4848
2333084,-12624,10320,-2560
2335444,-7200,4464,-2912
2337640,-8752,7888,-560
2339788,17456,7808,2736
2341916,13744,6720,1856
2344048,-1552,10112,-1456
2346324,4768,4800,3712
2348328,3200,3888,64
2350284,15504,12208,9904
2352448,16384,9920,2752
2354532,464,8528,720
2356460,-1984,3840,-352
2358572,-13488,3648,7648
2360792,15152,7088,10448
2362996,13216,3744,6784
2365108,3536,9664,5392
2367152,-7184,2176,2000
2369276,6752,6608,4928
2371336,14096,2464,17520
2373528,15616,10368,800
2375644,8000,8688,1936
2377688,-5872,3552,6208
2379828,8320,5808,11840
2381940,2112,7824,3520
2383992,15168,9920,3184
2386104,8336,5792,5536
2388152,-2656,4656,8336
2390320,14928,8144,11088
2392480,4784,6656,-1856
2394612,14752,9552,-2992
2396820,9728,14016,1920
2398932,4480,5552,1760
2400980,8976,8800,7872
2403012,4512,3760,1840
2405064,6624,12720,1296
2407176,4960,9872,-400
2409224,6048,5216,-2752
2411360,11648,9424,2400
2413460,7840,8448,992
2415424,5584,8848,5536
2417464,6880,8688,-3680
2419592,-3120,7296,2608
2421716,15440,9680,-192
2423848,8528,7040,-2304
2425972,6736,5760,1536
2428012,10080,9584,-704
2430136,4912,3072,3264
2432212,11664,9280,4768
2434336,16848,5520,4768
2436432,9600,10112,3776
2438532,9344,6912,768
2440512,15264,8256,4912
2442612,752,7760,5280
2444592,15040,7584,5488
2446716,6928,11840,4144
2448832,2288,8624,3232
2450872,9120,7616,3120
2452904,-528,4464,4448
2454968,-14512,7632,3600
2457172,12672,7136,7744
2459284,3376,2880,4816
2461336,7136,11488,2480
2463448,6080,5360,2512
2465504,-16224,9088,9024
2467724,21072,13872,-5248
2470000,8304,3456,3744
2472028,1760,7296,944
2473980,-3328,2976,368
2476020,6528,5328,912
2477996,12240,8576,1632
2480108,7856,8256,5120
2482160,1104,11440,4016
2484280,7392,3088,-3344
2486392,1184,6784,528
2488376,-11904,4544,6464
2490568,5264,8064,2816
2492612,-5344,7440,6784
2494756,5328,4528,-4208
2496860,-2912,6624,2720
2498996,15584,8384,4944
2501128,12592,10096,6864
2503304,-672,8544,-2128
2505440,-5152,3264,-2048
2507648,4592,5536,2512
2509700,12608,5216,8896
2511824,19152,2496,9280
2513956,9376,11216,1664
2516064,-5200,7168,-736
2518200,6048,6320,7872
2520260,14512,1296,15296
2522452,17328,9408,-5680
2524660,17280,9568,3136
2526776,-1456,4496,2640
2528912,2656,15008,5392
2531028,3008,3552,-6160
2533160,7216,10880,1648
2535276,-6496,4896,-1216
2537504,-2544,10800,4864
2539712,7136,13616,1120
2541852,-2080,1872,-4192
2544060,-15008,12096,-3232
2546416,-14656,3360,208
2548548,-6352,14800,-1296
2550836,-4576,8064,-2000
2553048,-8640,8896,1648
2555172,-8848,9440,6272
2557288,7776,6208,2400
2559336,-3168,5520,2256
2561460,-7264,8672,-2416
2563680,-13184,8416,2928
2565888,17472,7008,1856
2568020,11632,10512,1280
2570196,208,3552,4144
2572164,-7200,5856,2048
2574288,9712,7296,3248
2576328,9104,7888,8256
2578372,9776,7056,7568
2580400,6416,6640,-640
2582448,-9488,1920,-240
2584584,-7440,4832,8976
2586720,4800,11168,9584
2588824,9200,8976,-464
2590872,7040,6416,-5328
2592996,-8992,6832,4752
2595116,-9920,2976,6336
2597252,6192,12192,4368
2599356,6736,9024,-224
2601420,3520,10368,-5184
2603620,-6752,2688,2272
2605748,-15600,5808,-144
2607932,2928,-80,9808
2609908,8160,5712,3584
2611956,3424,10176,-1184
2614156,-1456,5872,-1232
2616380,16032,6432,3328
2618484,9648,10528,32
2620460,8672,10944,3952
2622588,10912,7440,-1248
2624808,5184,8240,-1360
2626908,7008,4016,2560
2628960,4128,10448,2256
2631076,1216,9952,3040
2633112,8368,7696,-7136
2635232,2432,5136,1600
2637284,13120,8976,1280
2639400,9648,4640,1200
2641448,1664,11136,6720
2643580,8560,8832,-10304
2645776,1936,4784,1152
2647820,8656,9520,7680
2649860,9136,-1584,7888
2651996,7856,9744,10112
2654132,3808,8880,-4560
2656220,-3600,448,-2448
2658360,7920,11312,112
2660412,15504,3616,8784
2662548,14960,12992,6528
2664736,8256,5616,2224
2666784,928,5344,2240
2668728,1072,8096,6752
2670776,9200,6304,9872
2672812,10480,9152,944
2674852,6064,3152,5040
2676884,-5504,7584,-704
2679016,-1040,6928,9600
2681136,-8832,6800,3200
2683280,19696,11488,3536
2685468,9456,5360,1248
2687508,1984,5184,4464
2689548,6480,7632,7200
2691604,-4912,10880,6208
2693824,20768,11296,2976
2696004,7632,6992,288
2697972,-2448,8656,2272
2700088,1392,5952,5504
2702132,7632,3712,-2432
2704264,10608,7984,8448
2706400,13344,9600,10512
2708596,-3840,8032,5776
2710676,2832,96,384
2712588,1648,8352,8368
2714568,14176,11264,3664
2716792,17552,13984,10832
2719044,3760,2592,-1488
2721160,1520,-896,4144
2723220,-2336,12160,4512
2725432,8752,5472,15040
2727556,14656,6640,-2400
2729756,5344,6224,5920
2731784,4640,928,1664
2733752,8352,7296,8288
2735816,10112,2464,10160
2738024,13504,10240,-3488
2740316,-5120,5328,11008
2742536,3088,8400,3856
2744560,7216,12448,3840
2746672,5088,3696,-6208
2748808,12448,9856,-2272
2751004,-5680,4208,6016
2753136,-2000,8944,1456
2755256,8336,9824,2016
2757288,5856,1200,-640
2759336,7424,9008,4128
2761380,-6368,5920,7680
2763508,5472,8080,-1200
2765644,15984,10080,2736
2767836,10288,7888,-864
2769956,-4432,9664,400
2772020,-11280,6944,-1456
2774340,-2864,11280,-2016
2776600,-9888,11008,3616
2778816,-8048,10736,-3424
2781108,-1888,12928,7088
2783336,9120,6224,4288
2785356,-5200,3184,3920
2787488,-11664,-1248,1616
2789788,-11808,15088,2320
2792080,10736,10320,5824
2794280,4816,10784,1440
2796384,-816,5808,3584
2798448,-11648,1312,8016
2800676,10192,10432,4832
2802864,9344,4496,6032
2804916,10480,7376,1104
2807052,4144,9808,2160
2809068,9808,7664,8720
2811104,5040,4592,4496
2813144,7376,7776,9168
2815164,7088,6480,32
2817072,-640,8816,4064
2819096,-7456,4944,1440
2821248,-13520,8560,10576
2823512,4560,6064,3728
2825556,9920,8608,4608
2827600,-3360,10032,2560
2829800,-2256,4240,2896
2831936,11440,8480,4176
2834048,7936,6160,1024
2836088,928,10416,1824
2838132,2112,3552,1696
2840172,-4656,5136,3008
2842308,-12320,7168,2496
2844508,4752,9312,3680
2846548,1456,2096,1168
2848588,2816,6368,3008
2850624,3664,6784,3600
2852676,-15536,10208,352
2854872,16624,3984,192
2856912,5424,7280,5664
2858952,2688,6896,8320
2861008,12064,4688,3472
2863148,-9520,10960,10160
2865464,17808,10240,4752
2867640,8784,12560,3728
2869756,-1456,3376,3392
2871868,7472,6960,512
2873852,-12912,12128,8192
2876136,23152,8720,6272
2878252,8592,13520,-848
2880380,6304,-1104,4192
2882500,-3968,8528,2992
2884632,7072,4048,8720
2886684,16288,8464,6160
2888824,9168,8320,-3328
2890924,5520,4144,4864
2892956,-960,7280,1856
2895012,6432,13360,3728
2897136,14112,7872,1296
2899256,12144,11840,352
2901380,2720,10784,1712
2903496,-400,11008,-1472
2905708,7648,2544,1248
2907760,11088,14784,-432
2909972,17520,8688,2160
2912084,-3056,5520,2048
2914212,4736,4560,3424
2916272,2224,7296,-3776
2918360,1136,7680,-816
2920408,12576,12096,-48
2922544,-4048,8160,-4160
2924764,8128,11376,-1104
2926956,5760,7984,4416
2929000,6480,7008,-7440
2931128,-17360,8256,-592
2933328,-7296,5632,-304
2935460,-1200,8624,-5056
2937676,8016,11968,-1072
2939900,-4304,12560,-10160
2942268,-14064,4448,6560
2944476,7264,10464,2096
2946580,-4256,2864,464
2948644,-11840,7600,2992
2950840,1024,7264,9120
2952908,-12624,13088,2336
2955192,10976,6688,-3504
2957412,-11328,4656,-2496
2959692,-12304,6720,2176
2961888,4928,6336,5936
2963940,15280,7024,1600
2966080,12448,11104,4384
2968264,-5392,3760,7872
2970400,20224,9536,4608
2972512,9952,1504,3200
2974580,14400,10480,-1696
2976872,16944,8336,3712
2978988,-3344,7376,2416
2981152,11488,12176,6800
2983312,8544,5776,-5680
2985424,7984,9424,304
2987380,8800,9488,880
2989336,-1744,4368,-960
2991480,14544,9056,5408
2993620,10736,10880,-2240
2995896,9824,8944,-6528
2998024,-7808,7696,-2448
3000228,4496,12608,688
3002272,12208,6896,-320
3004400,10464,9552,-1584
3006596,-7888,9280,-512
3008732,-5488,8560,-7488
3010936,-464,11200,1120
3013052,9728,2704,-384
3015128,-11568,11056,-2144
3017488,-9024,9568,-4016
3019696,-7440,9200,2320
3021796,-176,6672,464
3023788,-14864,9024,-3088
3026096,-15392,10064,-1072
3028444,4640,6752,-1600
3030568,6512,6528,1792
3032612,5040,8208,-7392
3034740,-4384,5104,6768
3036872,-16624,7088,6912
3039060,5488,7664,576
3041028,7040,5856,2256
3043072,9104,6384,-3136
3045172,-2720,7728,64
3047152,-18800,9232,560
3049272,-8992,4960,4912
3051396,3680,8864,4352
3053444,2096,10704,3488
3055560,-3472,8240,5056
3057692,-11024,7904,128
3059820,-8672,2496,7536
3061944,3776,6416,5008
3064016,1200,10400,4096
3066132,-3088,2256,4960
3068236,-8736,11728,3008
3070436,7184,4592,7088
3072476,2720,7296,7088
3074512,1872,7664,3840
3076556,-2208,6032,2960
3078692,-11488,6208,7360
3080900,14576,5840,8192
3083020,-432,10512,2368
3085132,-336,4880,1472
3087184,-3008,4208,1392
3089312,-5600,7536,8384
3091452,15168,9104,12288
3093632,6432,8624,720
3095600,-6064,4304,4576
3097728,-7888,3760,6528
3099864,-1520,9824,10352
3102064,18640,9216,4960
3104208,18304,11984,-3904
3106464,144,4000,3088
3108448,-12112,6304,4752
3110624,2992,2800,-32
3112592,5216,9072,2000
3114656,21728,10496,1088
3116856,7856,11920,-3568
3119068,-11152,6448,5184
3121268,1840,3968,2432
3123320,10688,8384,4016
3125460,12640,11776,-3584
3127732,-1088,4016,-3904
3129952,8768,13936,3488
3132060,-2592,4768,-1056
3134292,10528,12672,-4864
3136572,-18480,320,-7184
3138804,-10656,16912,1984
3141072,-128,8944,10368
3143208,-9232,11424,-6160
3145504,-8032,11280,7616
3147716,7568,-880,5648
3149744,5104,9744,3952
3151784,-3776,2064,2432
3153936,-16656,11120,-5776
3156296,12832,8016,9568
3158408,9952,7552,6880
3160448,9344,7392,1472
3162480,-7584,4720,-224
3164628,-10400,8256,6896
3166840,4144,10784,3008
3168952,5744,7888,-1904
3171080,9744,7584,-2848
3173216,-11104,2256,4672
3175444,14192,14592,3344
3177612,816,7056,5520
3179592,11616,6608,3904
3181716,3376,16144,3904
3183832,-3216,4288,2880
3185964,19680,10640,528
3188084,10576,7312,2080
3190216,11504,2688,3328
3192320,9008,9616,256
3194284,1952,7264,6208
3196336,-17680,8992,-1072
3198624,10144,10128,128
3200740,1216,9008,4976
3202800,14080,10704,-1024
3205064,-1888,8864,720
3207136,10576,12320,1040
3209332,3552,7392,4112
3211372,-4768,8320,-6256
3213604,-3376,9248,-5184
3215792,-240,10032,-1088
3218008,15264,9664,-1264
3220232,10960,14336,-3104
3222488,800,6816,-3248
3224564,-10208,10064,-5664
3226920,-5648,5552,5408
3229068,-11584,12784,-6064
3231424,-7696,9072,4704
3233556,-2320,5408,1952
3235688,1872,11616,1392
3237808,-1232,7248,1600
3239948,-12704,5120,8400
3242156,-11792,9392,3776
3244344,1648,4160,8080
3246388,4592,7296,1824
3248424,-1872,5168,2192
3250552,-7136,6000,4800
3252700,13488,11488,6976
3254880,2752,7216,800
3256844,-3168,6192,1680
3258960,-3184,6160,320
3261012,-8144,7872,5008
3263128,-20560,9616,336
3265264,11056,3936,1344
3267380,-928,10512,1584
3269492,7136,688,8560
3271448,-880,7952,6656
3273512,-14608,8688,3456
3275720,10336,4528,3072
3277844,-3216,9136,-1920
3280040,992,2160,3200
3282000,-4128,8432,656
3284064,-12352,9856,8576
3286292,12544,2704,5712
3288376,3536,5536,3392
3290424,10496,3728,7120
3292528,416,3536,3152
3294520,-6448,12272,11392
3296800,11360,2320,8000
3298920,3712,6192,3264
3300960,5520,1136,5280
3302996,3920,8320,5472
3305052,-7120,9904,14592
3307260,19184,4560,6416
3309380,6432,11808,5968
3311484,6400,912,-4448
3313536,-8240,9632,5200
3315668,13248,9968,6016
3317804,9936,11584,-2128
3320012,12912,9056,-2224
3322192,960,9616,1824
3324188,-8576,6048,5760
3326284,7728,10432,960
3328344,11024,10720,7504
3330532,14672,8160,640
3332564,-144,6080,1120
3334612,-9744,9392,-656
3336736,4080,8928,-768
3338768,6304,3536,608
3340748,15856,7616,4608
3342860,4336,6000,7488
3344904,-7920,9296,-2160
3347112,-7008,4784,3664
3349240,8128,5968,7312
3351288,13472,7648,8096
3353412,11776,9872,7120
3355512,1520,7936,176
3357472,-13664,1504,-48
3359604,5872,5984,4384
3361656,6928,11024,4144
3363792,13968,4816,10112
3365988,5232,4848,6400
3368056,-15776,8816,11264
3370340,11936,11696,2448
3372536,10352,3872,-4272
3374724,6768,9376,512
3376688,5168,4464,4976
3378740,16432,7504,8608
3380864,15536,7296,7680
3382988,11552,2784,2848
3385128,20624,11584,1440
3387320,-5040,8000,3920
3389448,8384,8752,7600
3391500,17088,3456,8032
3393628,12384,6896,-4784
3395852,-11520,6912,-672
3398016,-400,5792,5056
3400068,8464,6944,-3904
3402212,13168,15376,1120
3404416,-14800,6560,-6464
3406696,-8608,8864,-2656
3408912,-3920,7808,-1344
3411128,-9920,8560,-2384
3413344,-10624,7856,-1408
3415624,-12448,5824,864
3417756,6944,10128,6176
3419872,-1600,8976,-1504
3422080,-7616,7824,1968
3424196,-6800,6976,-576
3426336,1200,8656,6800
3428376,9632,9536,3632
3430396,5872,6112,912
3432372,-9504,13360,-896
3434600,-15296,7360,4608
3436832,-11424,8144,6272
3438996,4560,7312,8528
3441036,9920,7600,-1536
3443172,-8064,13408,9456
3445384,-17232,5664,6592
3447588,10272,7152,4960
3449692,656,2752,1296
3451664,5808,7472,1136
3453716,-2864,12416,6800
3455924,16160,8624,2016
3458056,14272,5552,6992
3460160,-1760,656,3056
3462204,4304,6192,2752
3464248,-5040,8672,3248
3466384,-13008,8976,1296
3468588,13136,11984,576
3470688,5488,5392,256
3472692,2288,10944,-1904
3474884,-10000,9168,2368
3477080,15504,-1888,-896
3479288,6896,7296,3168
3481316,9072,5760,192
3483280,3984,8736,5392
3485320,-3088,3856,-1808
3487536,13232,5584,-416
3489668,8032,10800,3392
3491780,6032,4320,-3520
3493912,-528,10736,-2400
3496120,2512,1808,-2288
3498264,6480,9904,1856
3500324,17136,6784,4160
3502424,10736,11456,1536
3504616,6688,7136,-5616
3506732,-224,9360,-4160
3508876,3424,11056,1536
3511000,12240,2736,-4656
3513212,-20736,7840,-3328
3515500,-3696,4016,1088
3517636,4656,12480,-1952
3519860,-1232,12960,-11152
3522228,-15824,9056,-5376
3524524,-18384,6864,-4688
3526808,-2112,2688,3152
3528920,-2800,5056,-256
3531060,1024,11968,7088
3533184,10992,7808,1312
3535300,7840,7088,1120
3537348,-5072,-4304,2656
3539580,-13680,10496,3904
3541836,800,4128,4192
3543804,8320,9552,1504
3545844,12672,8176,800
3547868,4512,11328,-80
3549924,-9248,4368,-6032
3552132,-7024,5760,4576
3554256,6560,7472,5792
3556304,13712,5152,7824
3558424,9568,6912,6976
3560468,-5712,5216,5760
3562584,-8160,5312,176
3564648,-12832,8688,3936
3566876,11408,8192,4656
3568972,12016,4544,6016
3571084,4752,6784,5104
3573124,-6384,1264,7936
3575272,12208,10768,3648
3577468,13232,2304,8640
3579584,4640,8000,1840
3581612,6368,6336,176
3583596,-9680,5456,10944
3585804,13504,10960,960
3587920,9632,7024,4480
3589960,2048,6176,-1616
3592080,6944,7856,8192
3594132,-13328,6624,2560
3596348,14112,7776,3888
3598460,1920,6288,6288
3600500,5696,2512,-3376
3602636,3488,12144,1488
3604780,7696,10736,1536
3606884,13520,3744,2560
3609000,8016,3488,1136
3611040,3888,9216,1168
3613076,4704,8256,-2080
3615200,-3792,8736,2304
3617336,15136,6448,-1360
3619536,2352,6784,1360
3621584,1728,14080,4208
3623704,6080,8576,-3168
3625824,11408,3520,-896
3627968,14656,9104,-3136
3630192,6768,5424,-2672
3632284,4736,5984,544
3634264,7920,10496,-3264
3636492,2672,11344,3760
3638596,10768,10896,3472
3640808,10032,13248,-2400
3643072,-144,7120,-8240
3645204,-7776,11280,224
3647328,2656,9648,2320
3649376,7488,7120,-4880
3651476,-7440,8752,80
3653444,-2000,7808,672
3655492,-4512,8976,-2560
3657708,2096,11520,1168
3659832,7312,7520,-2688
3661956,6224,8704,1504
3664000,-9248,9488,-2496
3666232,-9104,8768,3744
3668336,4432,10880,-5632
3670552,8064,10352,-8448
3672760,-13536,11120,-256
3675060,-10080,8736,-1728
3677344,-4048,8400,2688
3679460,496,5872,-4336
3681508,-3664,7696,-2704
3683724,-12592,9760,1216
3685920,1872,4720,1088
3687948,-8128,9696,176
3689988,1056,1616,-304
3692004,-6096,6080,0
3693960,-19920,12016,1296
3696224,-18352,2592,2272
3698420,-928,11680,4272
3700540,4128,4880,-2784
3702652,192,6416,7536
3704636,-10496,9104,2304
3706840,8480,3184,12080
3708972,3776,10528,-1936
3711172,-2784,4992,3232
3713316,1504,8384,2816
3715368,-10288,8368,5168
3717556,18272,4272,7056
3719676,3888,12208,3840
3721788,2288,1616,1552
3723820,-944,4048,7360
3725892,-4112,11184,10496
3728176,11984,8400,4848
3730288,6400,8960,1168
3732332,-3216,1072,3744
3734460,-7280,4672,7584
3736600,5872,12432,4656
3738712,6912,7568,1664
3740768,12208,8592,-1648
3742988,1376,6144,-1008
3745088,7728,11952,4032
3747204,2672,2576,4208
3749260,10976,7968,-1952
3751452,7856,6624,3248
3753492,7152,6976,1760
3755556,12720,14336,1056
3757728,9056,8384,-80
3759700,5984,8048,2064
3761744,7424,6176,7312
3763784,8304,8192,-1584
3765916,-7152,10496,4128
3768124,11232,1328,1968
3770240,7648,7648,2048
3772292,15856,5120,-1152
3774496,11296,9696,128
3776536,7680,8336,3536
3778588,12928,-1248,4608
3780788,5392,6736,3984
3782828,5168,4640,-2800
3784988,14576,6544,-2016
3787164,3168,9680,10064
3789300,20144,11040,9744
3791504,12032,8448,-4432
3793712,-12240,3280,-3664
3796004,-6368,7840,-1088
3798200,-528,5440,-1920
3800360,-6064,6080,-5200
3802548,-11104,9616,-784
3804768,-10192,7360,-2640
3807040,-432,8688,4144
3809064,-4160,7488,-96
3811136,-9024,11264,-4128
3813428,-9072,7392,7184
3815564,-12256,6992,-4896
3817840,6880,3664,3648
3819892,-3344,6640,-11488
3822180,-7456,7952,7584
