
t,x,y,z
2207800,-2656,1872,2384
2209924,3968,11760,400
2211980,7184,11264,-4784
2214180,-5712,2000,-1200
2216396,-6896,12880,4784
2218608,11008,9728,-9312
2220820,-12464,6688,4240
2223016,9488,6304,-3936
2225168,11312,14176,6112
2227352,4208,7872,-1440
2229488,-6576,10240,7344
2231668,256,7872,8192
2233648,14848,6352,-3568
2235860,21040,8400,4960
2237984,-11488,4672,5104
2240184,1024,3728,8528
2242236,10320,7280,-2224
2244444,11120,3728,2320
2246572,-1952,4816,11552
2248772,5664,12064,784
2250800,8720,608,1440
2252760,3120,7216,9040
2254800,-4880,8496,3712
2256928,18960,5184,656
2258972,7904,7376,-3888
2261088,-4944,6720,384
2263144,-4112,6032,-4144
2265384,-16416,10864,-528
2267640,8240,6208,-6976
2269756,-5568,6896,-288
2271884,-5504,7056,1168
2274024,-8816,10512,-1024
2276304,-1392,5664,4224
2278436,-4944,6000,4160
2280576,-12576,9520,-1168
2282844,-1776,6720,512
2284896,-6304,5952,-3168
2287108,-3776,7024,3264
2289232,-9248,5200,5056
2291360,-4368,15552,1840
2293572,-10400,3168,3184
2295772,-20496,9344,-640
2297992,7408,8576,-1552
2300072,-2848,9264,0
2302008,-8336,7712,1168
2304120,-18544,3264,-4272
2306400,2480,9776,1984
2308440,-9136,8672,-2016
2310652,-4480,8592,-1200
2312856,-7072,4736,-3904
2315064,-10352,2016,672
2317204,-13488,7296,-2848
2319504,-16592,6176,3456
2321708,8112,11056,-3088
2323912,-9280,7760,-2240
2326100,-9600,5648,-48
2328164,-1472,8080,-1952
2330360,-7440,6208,416
2332424,-13392,6944,2560
2334620,-9776,10240,-448
2336832,-3776,8320,-2112
2339044,-6192,6704,-2288
2341252,-7584,7904,-1312
2343456,-2384,8016,2096
2345596,-7776,11296,-2832
2347888,-8496,11648,-6304
2350204,-10512,11024,-3584
2352548,-5248,5344,-640
2354680,-7184,9584,4800
2356784,-5232,560,-832
2358852,1312,12464,5328
2360968,-6224,10800,-432
2363188,-13488,5808,-3760
2365488,-2128,10160,3072
2367668,-608,3520,-720
2369716,-5920,7040,-560
2371884,-6256,10768,-3680
2374148,-1664,7104,-5056
2376368,-18064,5760,-1424
2378652,-4656,7088,2640
2380772,2240,9904,-3968
2382904,-272,14320,-3584
2385112,-4704,5280,2096
2387256,-13440,10320,5936
2389516,3872,1024,-112
2391568,-4624,9664,-6160
2393768,-544,8000,2880
2395832,-10384,8480,2432
2398032,-9392,11840,-512
2400236,-8336,8688,5392
2402380,-10000,5600,-1616
2404656,-6560,6592,3504
2406792,-15200,8592,4736
2409016,-15040,11888,-6064
2411360,656,7664,-5472
2413412,-7552,5728,-1216
2415644,-10912,8832,-1712
2417956,8320,12000,-4288
2420132,2384,5584,-3536
2422252,-6784,8784,2416
2424400,-14304,10096,1264
2426672,-2192,2480,5632
2428796,-5920,7808,-5920
2431024,-7696,10528,8272
2433224,4752,2256,-1888
2435368,-14448,8992,-656
2437568,-19984,5856,-5056
2439848,8432,4720,2752
2441892,-2320,4368,-4464
2444096,-7072,11648,-208
2446328,-17488,10240,-3120
2448684,8976,4048,-9872
2450820,1056,13472,1920
2452936,1392,6704,9104
2454988,5664,12320,1712
2457112,-2176,10864,-4640
2459404,-10944,4096,-464
2461608,1904,4112,2320
2463664,-3936,10624,3664
2465868,-3280,9552,1344
2468000,-13472,5856,-1120
2470276,11872,6864,-336
2472424,-11664,10928,-1616
2474792,-14416,3376,2944
2477004,16816,9712,-4416
2479212,6304,6448,-8640
2481348,-2512,11248,3904
2483560,13216,11552,2272
2485740,9216,5680,-976
2487784,5840,6448,-5872
2489912,-1568,6192,9952
2492052,-11536,7424,3136
2494236,2416,8272,-160
2496288,-9584,8272,5216
2498400,-8384,3760,656
2500440,-688,8272,2400
2502484,-6192,5504,352
2504548,-14080,8080,1728
2506764,-15920,7216,6016
2508964,-8368,12272,-768
2511172,-1632,10256,-6928
2513456,-6256,11056,-192
2515680,-16112,7024,-5072
2517952,-960,6832,-6048
2520092,-7776,9872,-4464
2522292,-4976,8816,224
2524356,-3760,14208,-1776
2526624,-7968,3968,656
2528676,-3760,6352,3872
2530796,-3920,11328,672
2532920,3888,6336,2640
2534964,-15888,8448,-480
2537184,-9760,10192,-2096
2539456,-1680,2528,-320
2541608,-11024,13360,-160
2543912,-11808,5776,848
2546004,-9408,7920,-176
2548152,-6912,15312,-5984
2550436,-4048,8336,-8848
2552664,-13280,11200,-2864
2555016,336,6256,-1056
2557068,-6880,6208,-3376
2559272,-4368,9440,6352
2561408,-12576,10336,-496
2563696,1328,8336,-2720
2565796,-7248,2448,-16
2567872,-11552,9568,3280
2570060,4512,4320,144
2572016,2208,7824,-688
2574088,-17168,12928,2496
2576368,-13408,5168,7472
2578576,-6272,8752,-3104
2580776,-7344,6624,4192
2582912,-6560,11072,-5664
2585224,-15680,11760,2848
2587468,-224,896,-9712
2589560,-15472,12384,-2480
2591924,-3280,8832,-1184
2594120,2160,7632,1504
2596160,-7584,1984,2256
2598288,-3648,7952,-3488
2600504,6208,10624,1440
2602620,-15584,4272,512
2604748,-10272,8352,-784
2606956,-9664,6848,2272
2609072,640,5792,-1840
2611136,-13280,9568,1968
2613344,-4112,2368,-1200
2615572,-4256,9504,2400
2617676,6688,10624,-9584
2619876,-7952,10672,384
2622012,-11056,8080,5472
2624212,-5584,4624,-3504
2626424,-9680,9344,-3744
2628640,-6096,9088,-2784
2630848,-5840,8928,-5408
2633064,-8464,12976,6480
2635256,-15504,4544,-96
2637392,-5344,5312,2944
2639500,-768,11168,512
2641552,-448,10096,4000
2643688,-9472,13248,-1824
2645988,1072,4480,-912
2648008,6592,11840,880
2650072,12832,13104,2144
2652280,-7568,11968,2416
2654508,2528,11440,-3424
2656684,12128,1120,432
2658724,-15120,6800,256
2660836,-352,6304,8128
2662896,1904,10928,5200
2665008,6288,11312,256
2667020,-1360,992,240
2668996,-160,4208,3328
2671028,-304,9600,688
2673000,3312,9056,3536
2675032,4432,7568,256
2677000,-9424,4736,32
2678976,-8640,10768,-1200
2681276,-13216,11936,-8272
2683624,4704,2464,-4688
2685752,-13120,5168,960
2687888,-10192,3824,3872
2690080,5136,8832,272
2692040,976,10640,-4864
2694184,-15936,4736,-2416
2696508,-14320,10800,1552
2698760,-1408,10032,160
2700876,-208,6992,-7840
2702988,-224,6784,896
2704964,-7760,4912,2528
2707096,1952,10384,2496
2709212,-6640,8048,5520
2711356,-12864,11872,1600
2713628,-4016,8544,-688
2715760,4816,7888,1440
2717816,-16960,11392,192
2720032,-1392,7296,3472
2722136,5776,9312,-3056
2724272,8048,10016,-1296
2726448,-12048,-432,-16
2728600,-8208,10432,3632
2730800,5984,3216,-3280
2732936,-14800,8416,1824
2735156,-1760,6192,448
2737192,-5200,10624,5632
2739412,10432,10160,-3984
2741696,-16080,6736,3312
2743876,-704,9200,-976
2745948,12288,9104,6656
2748068,14208,5760,-1664
2750276,-5408,7328,10448
2752444,-944,496,2848
2754440,11824,9808,5984
2756564,17776,4048,2640
2758688,-3120,8720,6064
2760820,1680,10800,4992
2762936,7712,2256,3456
2764980,8944,4576,3840
2767044,4480,10416,11696
2769208,8672,3680,976
2771208,5008,9168,4208
2773220,1072,3680,4384
2775264,-1072,6624,-2656
2777480,-10896,7680,-4240
2779764,8816,3328,5776
2781808,-2720,9616,-5968
2784028,-12384,6800,2992
2786224,19520,8976,992
2788276,8304,12544,-7040
2790472,-272,8480,-4672
2792604,-9792,8080,-2640
2794816,1520,13456,2480
2796928,7376,12352,320
2798960,-528,5824,-7280
2801096,-7808,4496,3776
2803224,-9552,12864,-384
2805432,-8992,8432,4544
2807564,-9488,8736,-2176
2809784,-10176,9712,1952
2811996,12896,1936,-2928
2814220,-6864,9184,1264
2816312,-11056,3728,-912
2818536,-10320,10496,-240
2820820,-5424,8880,-2336
2823040,-11696,10000,-192
2825340,18672,9280,-6768
2827548,3456,3296,-864
2829588,-272,7312,-6416
2831700,-4672,8096,8848
2833828,9232,11968,-848
2835944,-400,11824,4720
2838084,-10464,3984,-4176
2840376,-3952,10096,2688
2842576,-5168,7184,2384
2844708,-4112,7872,-1168
2846928,-10400,9040,-2208
2849188,9120,768,-352
2851164,-7968,15568,336
2853292,-20192,5872,704
2855436,-14096,10176,2976
2857712,-1072,9456,-3152
2859916,2016,8368,-7072
2862052,-14880,8864,5424
2864268,-13920,3840,-6784
2866544,1248,5408,1184
2868588,-3520,7728,-9792
2870796,-6816,8672,2320
2872928,4624,8832,-1088
2875052,-8800,3696,-3232
2877272,-11952,7808,7904
2879456,-5120,6576,-464
2881596,4928,5792,2432
2883648,-13248,6864,2272
2885848,-9616,2544,1664
2887960,-384,9328,-4576
2890100,-9888,13072,4512
2892300,-1792,9840,2912
2894444,-18656,8336,-3760
2896728,1328,3888,-6384
2898876,-13456,10672,1184
2901148,-7296,5408,-1712
2903352,-6448,9376,2896
2905476,-4480,3856,-3632
2907712,-14752,13136,2928
2909980,8912,9216,1680
2912020,-1040,8128,1936
2914148,-6704,6704,-7440
2916376,-3600,10128,3280
2918576,-1648,10816,400
2920712,-7104,3744,-160
2922816,-9168,8128,2400
2924952,-11296,9600,-4016
2927248,-8320,10112,2672
2929432,-3376,4800,320
2931496,-14560,13968,384
2933700,-9744,3104,-4240
2935916,-7968,7136,3728
2938052,-12736,8128,-5264
2940332,-7456,9968,2640
2942456,6688,8608,-8464
2944592,-12416,1456,1280
2946796,-12304,11264,944
2948996,-2928,9344,2192
2951132,-7472,10960,-4400
2953448,-3264,3888,3328
2955576,-12928,3152,-640
2957768,-9616,10272,1728
2959964,-8560,3824,2208
2962100,-7728,10624,1024
2964304,-2496,7536,-7952
2966504,-8448,7616,1248
2968628,-9216,9216,-704
2970760,-5664,5024,1616
2972876,-912,8064,1136
2974956,-9920,6096,-2304
2977132,-9072,7776,-6800
2979352,-7024,16464,1856
2981556,-6912,6816,-2368
2983768,-3792,7696,-4640
2985976,-8160,9456,3344
2988096,48,11104,-1024
2990152,-4816,11360,3184
2992352,-4960,4704,-1936
2994556,1072,8048,-4672
2996692,-14112,7936,7472
2998884,-9648,3808,288
3000936,-7296,9792,1168
3003060,1472,4688,-2112
3005188,-16464,5344,-400
3007408,-17872,9168,-4512
3009708,-4112,10320,-1760
3011992,-4320,13104,-7552
3014292,-13264,4256,4272
3016496,-9296,11024,2816
3018696,-9568,9280,2272
3020816,-5584,5104,448
3022856,-64,11552,2832
3024896,-5920,7600,192
3026960,4112,10592,1024
3029064,-4048,5904,384
3031116,-2272,7680,1808
3033248,5552,10672,1248
3035360,6032,4464,4800
3037412,10704,8320,1872
3039520,1184,5264,2448
3041564,3328,6784,8768
3043636,4064,12128,1408
3045728,8336,2896,1728
3047768,4960,7152,1504
3049796,560,7040,7856
3051804,10720,7440,4272
3053852,3776,12160,0
3055788,-2240,9568,4192
3057900,-14672,6896,-5440
3060176,-7344,6352,5888
3062300,4064,3552,-5008
3064456,-12384,11728,-2512
3066824,-17312,2352,-2256
3069100,7312,7344,-496
3071152,3456,5072,-2688
3073300,-8416,9072,3360
3075416,-20336,12672,-6400
3077772,4240,5472,-6000
3079884,4032,3824,-704
3081940,2480,8144,8160
3083976,-10944,9424,-160
3086172,6496,6544,368
3088156,-15120,9072,4000
3090360,-1824,7456,-1536
3092572,-2320,9344,5008
3094676,-80,8960,-4192
3096760,-16608,10544,9680
3099020,-8288,4144,-1632
3101228,864,14912,3904
3103284,-13760,3568,-2640
3105580,-9584,10880,-3568
3107868,-16720,8864,-336
3110076,3216,8240,-9392
3112224,-10080,7968,-528
3114400,-9184,7216,896
3116452,-1440,10064,-320
3118660,-5392,6704,-4592
3120864,-5280,7424,3808
3122992,-9120,7504,1856
3125128,-10576,6912,8320
3127332,-3600,7760,-5408
3129540,-13968,8896,848
3131664,-4000,3232,-96
3133752,-17200,15248,-3920
3136100,-12496,4656,-3856
3138360,32,8256,-1136
3140336,-720,10400,-4800
3142552,-2768,11024,6912
3144792,-26784,11616,-11072
3147204,8560,6640,864
3149172,-8992,5984,-6576
3151380,-6928,8320,3536
3153524,-2672,11056,-1488
3155820,-10336,6304,-3152
3158108,-12064,5936,672
3160244,-11360,8800,6400
3162428,1776,7568,1312
3164484,-11360,5120,-4528
3166764,-1232,7888,4192
3168892,-7536,6672,-1088
3171100,-8624,9280,3584
3173212,-4000,2128,832
3175264,-13168,9776,288
3177404,1824,10784,1152
3179528,-2768,6352,-8752
3181748,-12096,4864,4192
3183936,-2352,8608,-5712
3186156,-13968,8720,4128
3188348,-2496,4176,-544
3190496,-9888,10128,3120
3192692,4880,6048,-5040
3194828,-12864,7648,3040
3197048,-15584,8736,5632
3199252,2064,6576,-512
3201308,-2240,12144,-864
3203492,-7040,8928,6544
3205600,-8576,480,-1008
3207748,-2000,18192,-1088
3210032,-2288,3712,-4176
3212240,-6912,8992,7936
3214372,-7280,7360,-2160
3216572,-6800,4096,-144
3218740,-17808,7392,-1696
3221000,-2096,6960,2320
3223124,1520,14928,528
3225164,112,12784,-3296
3227288,-8784,9424,-5344
3229520,-11664,16384,-1776
3231884,-2928,7824,-8528
3234084,-6496,5904,1472
3236212,-3168,6624,2112
3238328,-240,14464,-272
3240464,-5024,5648,-3344
3242676,-8592,3200,4112
3244812,-5200,12048,-1536
3247096,-8016,7728,1632
3249240,-10512,7408,3232
3251456,-13920,10896,-5568
3253804,1248,9248,-2336
3255944,-12048,8576,1440
3258140,-15008,9456,800
3260268,8496,9216,-5152
3262396,2976,6080,-4144
3264540,-13680,8672,-4752
3266852,-9440,11152,1248
3269004,-5904,-64,3408
3271072,-1552,10240,-4080
3273356,-1280,6032,2592
3275480,2224,4608,2528
3277528,-13344,7792,-160
3279744,-13408,2016,4416
3281960,-3712,11792,-1696
3284264,-6736,4352,-2384
3286460,-4624,11072,2640
3288684,-12960,11472,-3872
3291028,2736,8480,-128
3293084,-992,12128,-1168
3295304,-11184,10416,528
3297512,12016,6544,-4016
3299708,3824,5248,-7136
3301832,-8592,5120,2624
3303956,2496,7904,4608
3305996,2032,7200,1536
3308028,-7296,8848,592
3310084,-4176,8032,-4672
3312300,-13120,7344,3168
3314496,-8928,9472,-3024
3316728,-13520,3360,11072
3319008,-18640,5792,-736
3321208,7408,8192,1088
3323252,-1584,9216,-8304
3325484,-20768,11488,-1088
3327852,10720,1648,-5584
3330060,3968,6720,-4480
3332196,-1392,5968,10992
3334432,-9168,12672,-2912
3336692,6032,10048,-2704
3338880,-288,3200,2912
3340936,-9296,6800,8384
3343060,7408,4800,6112
3345096,-1216,9392,-1872
3347328,-10896,4464,11024
3349612,-7424,4752,-4704
3351840,-8208,11728,-784
3354028,-6368,2064,-2048
3356248,-16416,7904,-1072
3358548,12208,10704,-4656
3360816,-464,6512,3600
3362868,-14640,9040,608
3365004,7488,8656,512
3366956,6256,11088,-3312
3369144,896,6816,-5328
3371196,-5920,5360,4112
3373356,-10944,9104,6288
3375520,-4064,7280,512
3377584,-11344,5120,-2704
3379860,-9872,4944,6352
3381976,-8624,8112,-320
3384112,-8736,7216,3744
3386224,-13584,5280,32
3388288,-18960,8928,-1008
3390564,7200,6464,-208
3392620,-5664,8144,-2288
3394860,-14416,4880,-1536
3397124,-9632,5600,-4176
3399332,-5040,8112,-6432
3401548,-10080,6176,2768
3403760,-5392,10800,-2304
3406048,1120,5568,-2352
3408168,-7968,6016,-2016
3410388,-13104,6640,5584
3412588,2064,8944,3248
3414608,-80,7568,-4256
3416672,-1632,5776,3072
3418808,-11952,8960,-3440
3421068,-16,9168,2048
3423040,-5968,8688,2320
3425168,-10784,6912,-688
3427384,-1104,9568,1536
3429500,-3888,9088,608
3431568,-15296,10496,2128
3433848,-15216,2816,3328
3436056,-16288,8400,2832
3438272,1776,12848,-2992
3440460,-6592,5376,128
3442500,-7200,6576,-240
3444624,-2736,7504,512
3446672,3824,6496,-1520
3448808,-14096,8896,-3552
3451084,-4304,9712,544
3453152,-2336,13312,-3568
3455440,-12864,1152,-3696
3457744,-11536,10736,2128
3460020,-4304,5760,-1328
3462236,-1264,6368,2416
3464364,-5136,6560,-7568
3466560,-8544,5696,4304
3468708,-12400,12672,-6640
3471076,-12944,2336,1824
3473300,-12704,14448,-4416
3475660,2784,6016,-1440
3477816,-6240,4368,-1200
3480008,-11728,8496,-3296
3482292,4480,-1616,-2112
3484512,-5920,10784,6512
3486708,6880,6016,5392
3488756,5536,12320,1312
3490864,4224,6784,192
3492828,-5264,7968,-6624
3495068,-11408,10656,4496
3497316,2176,6528,544
3499320,-7472,4832,-1120
3501516,-10944,12112,-928
3503796,-8224,6864,-7824
3506008,-9184,8496,1744
3508132,-9920,2752,5648
3510252,-12208,9936,-656
3512476,16112,8832,-2848
3514684,-4000,12272,-5376
3516968,-18496,5520,720
3519080,8544,6944,976
3521044,2720,10112,736
3523076,-864,9232,-8048
3525228,-12976,5152,-3328
3527536,-17232,13264,-1072
3529884,-2224,704,2352
3531924,720,6640,-6944
3533960,-704,8160,8768
3536012,-2576,6752,2096
3538148,-13504,9312,3504
3540352,-10272,2400,3616
3542552,-4816,7072,3568
3544668,2016,8480,352
3546636,1072,8112,1536
3548692,-15008,9216,-2112
3550960,-528,2048,8224
3553020,2784,12688,1424
3555128,8464,10160,208
3557160,-4400,3680,-832
3559308,-7520,13056,5120
3561516,5168,3104,-4944
3563636,8416,7776,1136
3565664,9376,5168,640
3567632,3776,2432,2384
3569676,3664,9344,1456
3571728,12064,2560,3152
3573852,8816,13408,-2448
3576072,-1616,6160,1360
3578156,7136,2864,-192
3580192,9088,10160,32
3582164,3200,7872,2144
3584232,-3904,8240,2336
3586360,-16192,7584,208
3588468,-19856,5328,-4144
3590752,5120,6176,-2832
3592888,-4544,11232,-9024
3595204,-15104,5296,-3776
3597476,11680,4112,-1584
3599660,-992,3696,6672
3601720,4256,14576,4352
3603832,704,10480,8880
3605876,9552,7952,-1776
3607996,-11888,5888,-16
3610124,-8768,2976,1840
3612264,4096,13488,1936
3614392,-11472,9184,3840
3616616,-10192,10624,-1056
3618984,-15904,5344,-1568
3621272,6800,10000,-2864
3623472,-6848,9440,1248
3625608,-17616,4096,-5632
3627900,16672,9600,-3008
3630116,3360,4288,10896
3632236,-2832,8800,1840
3634368,14288,5152,1840
3636504,2224,4480,2144
3638540,-528,7392,-5200
3640652,-6688,6336,11136
3642872,12464,10128,2816
3645052,480,9360,-2896
3647100,-7056,4848,3152
3649236,-10656,2480,6976
3651448,4752,10240,-1120
3653664,-3936,12576,-1792
3655980,-12960,6320,-3536
3658232,9328,4304,-768
3660280,-1104,5632,-6384
3662488,-2400,6368,7072
3664612,-9984,6864,3136
3666736,9072,8672,-5472
3668848,848,3664,-6016
3670916,-11824,9184,-2912
3673200,-6528,12128,368
3675328,3200,6160,-3536
3677460,656,3968,3872
3679412,-6704,8224,-1936
3681628,-5840,14176,-2448
3683912,-3792,7472,6592
3686032,-3408,6992,-4960
3688252,-10336,5824,2832
3690452,9344,6688,-2704
3692572,-9552,7984,-960
3694708,-13648,6464,592
3696844,-15920,10480,336
3699052,6576,13392,2832
3701168,-336,11888,-7664
3703376,-8928,7392,-1184
3705596,-11488,1952,-2816
3707868,-9104,7680,-448
3710008,-3344,5840,3552
3712156,-11920,10192,2880
3714432,7056,10144,-5904
3716620,-5648,1888,-304
3718784,-11040,14608,7104
3721044,7120,5040,784
3723020,5152,10320,-3408
3725212,-9280,5136,-240
3727328,-10800,992,768
3729392,-9712,13680,3008
3731596,-2336,2576,8656
3733724,-10304,8688,-192
3735928,-6704,7872,5504
3738040,1248,6768,944
3740028,-13904,12048,1472
3742296,-3104,-112,3184
3744440,-10608,12512,288
3746644,-9424,11904,-720
3748860,-11792,5392,-4800
3751160,-13904,8112,3088
3753352,4592,3616,-4720
3755464,-8656,8880,112
3757516,-8464,6000,-1056
3759752,-11600,12048,-7040
3762100,1488,9552,-176
3764140,-7248,5760,352
3766192,-7312,6800,1840
3768316,-1904,9344,-1808
3770520,-32,12944,1616
3772580,-7792,13488,-1232
3774856,-9056,7904,-4784
3777068,-9280,9472,2192
3779204,-10464,5248,1456
3781404,-5712,6736,3216
3783540,-12976,10736,-896
3785852,1136,4512,-6320
3787956,-19152,8800,688
3790104,-7584,3680,-1792
3792272,752,8480,-2704
3794332,-4048,12976,-5552
3796616,-12912,5792,368
3798764,-12048,13056,4752
3801024,-2896,2880,-512
3803132,-432,5040,368
3805120,3872,6640,-6224
3807248,-7312,9680,5184
3809364,-432,10672,208
3811416,-9792,8320,2192
3813564,-5472,11152,-224
3815740,3440,7392,2768
3817780,2512,3888,2912
3819832,-10704,11440,-160
3822128,-6272,4800,10192
