
t,x,y,z
2216276,2416,4176,5104
2218324,4128,-2400,13088
2220524,9344,9872,5152
2222572,2624,6240,10016
2224688,7856,6544,5376
2226720,-528,5904,2752
2228772,-7280,6384,-2656
2230988,2704,11056,3136
2233116,8352,10144,4112
2235232,9392,4544,5072
2237272,5488,10608,-176
2239400,-4656,-3072,-1008
2241708,2048,12416,3216
2243844,6512,3264,6864
2245848,-688,9056,4416
2247900,7120,6912,5392
2249940,-5872,7376,4752
2252064,-2016,7024,4224
2254192,4048,10256,2912
2256324,12448,4976,2048
2258436,2832,9296,6048
2260492,-10528,4400,5728
2262692,12912,6464,2592
2264808,4192,3280,2608
2266836,8816,7024,784
2268816,10928,6096,-4880
2271012,-9056,6672,6704
2273148,12976,9056,1056
2275244,-16,5328,4464
2277228,2224,10432,-1376
2279440,-1904,9776,6144
2281552,-8720,6624,608
2283616,21296,8560,4640
2285720,9808,4864,-784
2287752,6320,8752,-496
2289804,8112,4848,-4864
2291940,-1104,11072,3776
2294132,17056,7072,-544
2296260,-2096,6096,1456
2298396,-4960,10816,6848
2300596,3136,8192,1328
2302624,11488,10832,0
2304604,14976,6256,-3312
2306804,2976,9904,-2752
2308924,-10096,4048,176
2311016,-2480,7296,96
2313016,-5504,10064,1824
2315212,15536,6688,-368
2317332,8544,2352,512
2319296,-7904,7696,-8208
2321516,-4512,9136,3152
2323628,5872,6160,912
2325596,10448,5312,-896
2327708,736,4576,4880
2329676,-8832,5440,3936
2331808,-14752,6864,2000
2334000,-6176,8128,1664
2336112,7392,3456,448
2338080,8000,2512,3856
2340140,-9408,7408,928
2342176,-9232,5904,-256
2344276,-8480,4592,816
2346328,-5200,9552,4352
2348452,4032,6592,4176
2350516,-10656,11872,3792
2352772,-9632,720,4544
2354836,-14720,8032,2576
2357060,10880,12880,7072
2359244,6960,9968,1808
2361296,-1664,10704,4224
2363512,-10880,3664,-2272
2365792,2896,5536,6752
2367832,2976,4768,4480
2369872,2448,8320,2608
2371908,5856,5168,5584
2373960,-11168,6544,6144
2376156,7600,6032,8144
2378196,3296,6928,3408
2380240,3168,9856,-6512
2382364,3840,8944,5648
2384416,-14544,5552,3664
2386624,3936,10880,5152
2388744,-1184,3664,8416
2390880,6192,10000,5136
2392996,-4656,9216,9104
2395124,12672,5168,3520
2397244,1984,5760,4480
2399284,-2640,4640,1984
2401412,-6784,11440,800
2403560,-2880,5696,7232
2405684,8192,10624,976
2407708,7264,8304,304
2409656,-3600,8144,-1072
2411876,-10896,3696,3104
2414084,5728,10272,3168
2416188,7168,5120,-768
2418244,10512,8096,1376
2420348,-528,7552,3280
2422400,-8848,5376,3472
2424524,4848,7024,4960
2426552,6672,8688,464
2428524,2880,8496,-6720
2430648,1664,3856,3024
2432700,-13888,6128,-3232
2434972,-7312,5216,416
2437036,3568,7488,-368
2439052,-160,8064,-3136
2441184,1584,4912,-3664
2443328,-20592,6816,6752
2445536,12624,6928,-3056
2447728,3456,6384,6848
2449768,6976,6784,-5200
2451896,4656,9424,4992
2453940,-12576,7952,288
2456064,4512,6672,1104
2458104,-3360,8800,1536
2460224,3792,7104,-3072
2462348,-2832,6336,1088
2464484,-11984,8960,2176
2466684,7488,9744,2784
2468724,-2400,3056,7216
2470836,3760,7056,448
2472804,-2576,6192,4528
2474956,-10528,13328,-1264
2477336,3904,8448,3424
2479380,-5744,5328,1552
2481464,-3376,4848,-512
2483596,4752,9488,3696
2485636,6832,7152,1392
2487692,11680,9088,5776
2489804,-4624,7552,-1248
2492028,-12896,2960,-1680
2494308,8864,7776,1856
2496348,6080,4032,2672
2498392,8768,4240,9296
2500436,-3104,10016,-432
2502644,6992,5328,3184
2504664,2080,3632,432
2506632,4576,9648,5440
2508672,7952,5456,9216
2510704,-2288,9488,528
2512764,-10272,1136,4736
2514980,-18352,8336,4224
2517180,8080,5104,4896
2519200,3104,10320,0
2521104,-432,6720,1728
2523148,-10768,6384,3792
2525356,-15984,7600,1968
2527544,6960,8688,8832
2529572,7440,4256,-128
2531612,-208,6368,-1664
2533748,-7616,8432,3680
2535900,-14912,11728,2016
2538168,6528,8192,4800
2540224,4704,13264,-5024
2542408,624,9808,4096
2544380,-8224,4416,5696
2546496,3456,6848,7472
2548528,-528,4304,3840
2550580,-6288,8032,-2800
2552792,-1824,5440,7616
2554936,-7952,10592,-1888
2557232,6608,9376,-160
2559264,-656,2720,3216
2561316,-7216,5648,1568
2563428,-5264,11504,2256
2565616,8544,7904,-464
2567664,9472,3120,-6848
2569760,-80,9248,1136
2571744,-9936,3680,-2064
2573952,-8544,5248,6000
2576096,6960,12368,-1264
2578300,12320,9712,-1792
2580492,-736,10064,704
2582556,-11600,5600,6480
2584716,944,7168,80
2586652,5248,7936,-1776
2588688,10624,12784,3312
2590872,3664,7792,2144
2592928,-17712,6432,1136
2595120,9008,1232,-1232
2597244,1872,9584,3280
2599272,8192,4752,624
2601272,1168,7520,5072
2603304,-5088,6960,4880
2605420,-15072,7680,-2240
2607704,2768,4784,7168
2609732,5248,6080,192
2611680,848,7888,1232
2613648,-7856,8656,5008
2615784,-11456,8832,2560
2617984,-1360,10640,-640
2620192,3760,2848,3216
2622236,-3152,6016,4160
2624368,-10272,6976,1568
2626576,9024,3136,6912
2628600,1488,6960,544
2630556,1328,3984,352
2632524,1104,8592,-1968
2634648,-4416,7600,3216
2636768,-6512,4704,2272
2638912,-8416,11472,-1120
2641188,-7840,3168,-1104
2643388,-6976,7760,896
2645428,-4432,8240,656
2647484,6096,2080,7184
2649532,1104,11952,2688
2651648,-6032,1248,2576
2653784,-7840,10240,2496
2655984,-6064,6912,6464
2658104,9392,9680,7408
2660144,5968,7472,1536
2662184,-6672,5968,2496
2664308,-3008,6640,2816
2666436,-9824,9328,4368
2668572,13760,11152,128
2670668,768,5920,112
2672580,-7216,1408,3296
2674684,-9328,8656,5440
2676824,-7696,11600,6464
2679056,9616,10976,3392
2681140,6352,3936,-7024
2683276,-6160,3840,10240
2685484,-11600,6544,7312
2687684,4320,2144,2912
2689724,7264,9520,2752
2691768,8240,8528,-1616
2693896,-9328,8720,9488
2696016,13616,5664,544
2698044,336,7568,-1888
2700092,1296,9136,-3696
2702220,5472,3008,-1104
2704344,-3008,8576,4704
2706488,-10848,8464,1984
2708684,-3152,7808,1632
2710832,-2432,7504,-3808
2713028,1360,10144,5664
2715164,12576,10240,1984
2717376,11376,13248,-3712
2719636,-2336,3568,176
2721700,-10416,8832,-2208
2723984,2128,4624,-2192
2726108,9808,9056,3424
2728160,11424,6800,1024
2730272,5808,1392,1920
2732340,9360,9872,4544
2734376,3168,6896,-2688
2736476,-2688,7504,2576
2738604,12160,3424,-560
2740736,8880,12800,-1536
2742944,12384,7296,2432
2745068,10000,9360,1200
2747172,656,6880,-1888
2749212,13312,4464,80
2751188,5552,10448,-1904
2753408,13600,11728,-1648
2755704,8768,10096,-5360
2757920,6400,3200,-2336
2760024,-11952,5920,816
2762128,928,8944,-688
2764108,13104,6304,4608
2766244,16512,11296,-2032
2768508,-1456,6064,-672
2770644,-8896,3072,1968
2772756,-4832,7488,816
2774820,10288,9424,3680
2776956,10160,10368,-3312
2779260,1056,8800,-7280
2781352,-8224,7040,272
2783404,-9248,9104,6192
2785564,-12096,8016,-8432
2787816,-9936,10064,-816
2790036,-3152,11072,4368
2792236,3488,8928,3088
2794276,-3136,4192,-1264
2796488,-4432,6288,-3360
2798700,-7296,9600,3632
2800804,-16,8352,-1488
2802904,2144,10576,-4976
2805064,-7248,5248,-880
2807196,-6928,7824,4976
2809320,-2832,9712,2848
2811456,-10256,9248,-1872
2813752,-7296,10528,7872
2815948,-4624,3504,2192
2818088,12896,4560,5280
2820192,6832,3920,848
2822160,-7344,4736,1648
2824324,-14928,5968,3024
2826520,8064,9440,5104
2828572,9360,13568,3968
2830664,6928,10816,-2784
2832864,2048,3808,6544
2834920,-10096,4784,6320
2837112,5072,6368,5568
2839144,7920,6752,576
2841108,3280,6752,-2816
2843240,-1360,6784,-2720
2845452,-13152,9408,-576
2847636,736,4256,-384
2849600,768,8736,3232
2851568,3376,3824,-2800
2853676,-10000,8864,64
2855740,-15136,2992,-5600
2858028,3424,7984,8832
2860068,-5280,7760,3184
2862192,4976,9312,4672
2864236,-3856,9792,2528
2866372,-16208,2960,-1712
2868652,2720,3248,4624
2870692,-8336,7296,3040
2872804,-3888,8880,-672
2874940,-5536,6144,-1344
2877160,13504,9136,1792
2879236,8272,9152,0
2881136,-8720,4288,-336
2883188,-9072,3392,2720
2885300,-6128,4656,-816
2887460,-11872,11056,1456
2889748,11520,5968,4352
2891856,-6144,9856,-304
2893992,-4752,2816,1712
2896124,-912,9488,6976
2898160,15168,9360,7504
2900280,14896,8880,2336
2902392,-2896,5120,1152
2904520,-9616,4080,3616
2906652,-1600,10944,1600
2908856,5616,7232,8864
2910896,14768,4512,-448
2913024,-1744,8096,-1168
2915244,14608,3952,5936
2917352,3472,6192,2048
2919392,5968,6144,6080
2921432,3968,9760,1856
2923460,272,6896,6496
2925416,-11024,5552,96
2927480,-13344,7360,7680
2929684,5248,5200,9552
2931740,3776,11360,-1600
2933936,5552,2752,5760
2936012,-11504,9664,3584
2938176,5984,9712,6928
2940220,-1392,6896,6768
2942344,6192,7984,-4608
2944468,-6000,5920,3840
2946604,17104,4880,2640
2948720,6432,6960,3776
2950760,1696,1600,3808
2952792,2832,6736,-752
2954844,-4896,8464,4736
2956968,-3488,9824,-1072
2959176,5536,5520,4032
2961200,-736,2080,1680
2963244,-6512,3744,-112
2965388,-7264,16160,7168
2967596,6224,6816,1248
2969620,4864,5440,352
2971576,-1040,3776,-208
2973704,-8720,5792,-224
2975868,-7216,3792,3920
2977980,6816,14720,1840
2980104,9488,9856,624
2982040,-480,6640,-2512
2984208,-10192,4464,6656
2986372,-6480,4720,4096
2988496,2864,9456,6864
2990524,9504,5344,160
2992504,-5392,10320,-2864
2994784,-8736,5312,-512
2996928,-10896,6080,2128
2999128,6000,9392,2080
3001180,1088,11760,5552
3003312,2736,5936,1296
3005340,-14640,3856,-3744
3007640,11152,2592,3248
3009756,-5152,9152,4352
3011876,-896,10160,-3536
3014088,3680,4160,-5360
3016220,11744,7536,1248
3018336,10960,9184,576
3020368,-3520,7504,176
3022408,-4768,8256,-768
3024540,-4032,6480,-3024
3026748,6320,9280,1312
3028800,4032,11152,4608
3030912,-736,10080,2016
3033024,592,5072,1648
3035004,-11744,9088,4288
3037220,15248,3632,2560
3039340,8288,7472,5456
3041392,-5296,10784,2608
3043612,-2080,7248,-8080
3045792,7264,3616,3872
3047848,12944,10416,7488
3050048,13248,6016,-3872
3052236,2608,7808,992
3054204,9184,2256,2368
3056244,5984,4976,4928
3058276,560,3248,4800
3060236,7456,8272,7392
3062272,4336,4784,976
3064240,-3712,8112,1744
3066364,-8112,2816,4512
3068488,5920,8000,9040
3070544,12464,11040,3408
3072732,3952,7120,-4384
3074864,-7440,6272,4816
3077000,-10368,4128,7072
3079212,4336,-2944,10064
3081408,3952,9296,4880
3083460,5216,13056,7152
3085584,-9760,-272,4992
3087704,13520,8416,6544
3089820,1840,2000,4368
3091860,9456,8624,-1872
3093984,3616,9360,3904
3096028,-2768,4880,1216
3098152,9792,8784,4880
3100188,5392,4224,2368
3102228,3312,9872,-2576
3104368,3632,12352,4512
3106484,-3536,4752,4160
3108608,12528,7136,576
3110648,3280,7728,2720
3112688,1792,4560,-1120
3114800,-9296,6672,-128
3116932,-2768,3520,4992
3119068,6880,13376,1216
3121200,1440,11728,4240
3123316,-6176,6320,1360
3125440,-7040,4240,-1440
3127624,10096,7520,0
3129548,8032,9248,-1840
3131648,-80,4720,2272
3133604,-8480,6192,-1200
3135804,-4992,5856,-4640
3138012,4048,3488,7152
3140064,11696,9344,1104
3142180,4560,8992,-2752
3144296,-8240,7808,-640
3146420,-8480,6992,-432
3148532,448,8496,336
3150448,6224,9408,8288
3152468,3760,5968,1248
3154508,-8992,5792,7600
3156632,-13376,3872,-912
3158848,-5264,10336,4896
3161060,8528,10336,6576
3163180,5040,9152,-2256
3165316,-10944,6336,1520
3167544,-4832,4096,-1328
3169736,-3488,10032,3040
3171932,9504,2736,-2080
3174056,6016,12656,832
3176096,-6752,4496,5536
3178220,5008,7248,2912
3180260,-3120,5472,4032
3182384,-2272,2608,7936
3184496,2320,4192,-656
3186548,-7968,8432,7872
3188684,13232,3824,2592
3190804,2352,4448,7824
3192832,-5168,9600,960
3194868,4336,6384,640
3196848,-12816,7824,3280
3199076,18832,5760,944
3201088,2896,9808,6976
3203072,-48,96,7088
3204984,-1552,8288,-336
3207036,-7520,8448,-6992
3209248,-9568,10528,800
3211372,5552,7680,5728
3213420,-2304,5312,3840
3215544,-7504,7248,-1968
3217756,4144,5136,12320
3219876,-7376,9216,3680
3222004,12528,9024,3232
3224108,-1808,5136,-400
3226236,-4880,8672,576
3228296,-3360,5840,12368
3230504,12432,10080,-304
3232704,9040,6736,-5072
3234836,-2320,3856,8704
3236988,-14176,10912,3408
3239252,2736,7872,9856
3241288,5008,7296,4752
3243340,10432,4368,-3872
3245540,-4720,9712,2384
3247672,10752,4160,5504
3249788,-1600,8688,4944
3251912,4208,7952,1552
3253952,1392,7616,2576
3255992,-7136,5552,3760
3258136,15088,8272,5824
3260260,6560,11632,-1936
3262460,-928,10720,3680
3264588,2960,1440,-2496
3266708,1664,8592,1136
3268760,14272,8992,2832
3270860,1856,9008,656
3272828,2416,6592,5856
3274860,-208,2848,-6704
3277008,-11792,6192,6272
3279224,14144,12944,1168
3281400,2496,7968,832
3283372,-2432,5568,-2544
3285576,1360,5584,3488
3287600,544,9584,2608
3289580,9520,10224,7760
3291692,2272,7040,5936
3293724,-3520,4096,528
3295772,-6608,5312,2976
3297892,-400,6816,6336
3299956,-3344,11408,4496
3302164,15280,6960,2768
3304280,-2320,8768,2336
3306392,-7776,608,-2800
3308536,-1904,11184,5632
3310740,3440,3920,8016
3312780,9520,9504,7952
3314820,-4112,5600,3280
3316960,-10640,9296,5024
3319148,-208,11696,1120
3321264,176,3408,3200
3323232,12720,9472,-432
3325356,5920,5184,5824
3327420,-9536,11712,11424
3329688,1552,7312,3312
3331716,-912,8144,7472
3333756,-1776,8192,208
3335808,1152,6896,2448
3337860,-10608,2000,8464
3340060,9408,8784,5184
3342100,-3360,7968,5984
3344212,-976,6640,-2032
3346352,-2784,4688,3088
3348496,-3024,6384,12256
3350728,6384,10032,5328
3352840,3568,1168,6336
3354852,2272,7104,5984
3356884,-16,10256,6864
3358956,-10608,10608,5792
3361224,9760,11024,-192
3363336,-512,3968,1856
3365388,-3056,4512,4016
3367540,-1552,11472,11648
3369824,15504,8960,4736
3371980,14000,12928,-3584
3374232,624,5552,11152
3376272,2144,5120,3424
3378312,2448,5712,5328
3380344,7952,9408,624
3382296,8192,8272,944
3384228,848,5920,416
3386168,-10512,6432,-2160
3388432,2288,5552,6912
3390484,2448,14032,1328
3392620,14640,10208,2816
3394832,1104,8352,1856
3396872,-8640,5104,6224
3398976,-11648,3792,4880
3401164,9824,6704,-512
3403212,5760,3200,3904
3405268,5376,10496,2752
3407380,-4544,8512,1024
3409508,7072,3088,4160
3411536,3488,9488,800
3413480,80,9776,7232
3415396,3888,6384,2832
3417432,-10624,10944,-4416
3419788,-10176,4592,512
3421924,-2576,14336,3472
3424124,3824,2976,2768
3426164,-4784,3712,5728
3428292,-4672,9504,9616
3430432,-13344,6288,2048
3432640,8192,10048,1568
3434776,1056,2064,6720
3436808,800,6656,2160
3438752,752,10800,7712
3440800,-12432,6960,6944
3442996,8000,5712,1728
3445032,-2368,3472,5488
3447148,-176,7888,-5488
3449288,-3024,7840,3440
3451420,-13472,5280,6400
3453620,1008,7376,9872
3455664,-5808,5408,2032
3457788,1072,7440,5312
3459840,-2576,9904,10976
3462048,10608,6576,4128
3464156,2864,6576,7536
3466200,-8272,2016,3008
3468332,-3200,5472,7440
3470452,4512,9712,9744
3472492,9744,8880,2240
3474536,2576,6256,1456
3476572,-8480,1840,-848
3478704,-5728,7328,6800
3480864,-4304,10816,9104
3483048,12672,11808,3264
3485236,3312,9856,1456
3487288,2432,2208,11504
3489416,-12992,7616,6864
3491632,10736,13360,2944
3493836,6176,10400,-1216
3496040,3728,6864,1600
3498084,-5712,4512,8784
3500228,10400,12384,5888
3502408,7168,5872,3152
3504448,5536,5056,4512
3506488,4176,8512,1056
3508544,-5648,10176,4976
3510748,19216,7472,1408
3512860,2848,5280,3504
3514900,3200,2992,2736
3516944,3808,7056,5440
3518988,-1728,6096,6464
3521132,13104,11648,2464
3523308,3040,2320,848
3525272,-1952,6816,2496
3527396,3520,3200,6704
3529436,464,11424,4720
3531500,13232,10288,1600
3533692,6960,7152,-2000
3535824,-10240,5088,3872
3538020,-736,4736,4160
3540084,6944,11200,6208
3542208,16768,8432,4288
3544344,11264,8448,832
3546376,-1040,4496,-848
3548464,4912,640,9248
3550452,-2160,10928,3856
3552652,13696,10096,560
3554776,4160,11984,1792
3556892,-4992,2432,1136
3559024,-2784,3920,1104
3561144,-2592,8720,3616
3563272,8240,5536,7024
3565312,4976,5936,4704
3567352,-4704,3904,6416
3569472,-6160,6432,4288
3571588,-656,9520,2960
3573648,3200,3776,11424
3575764,4576,7328,3744
3577804,-3696,9824,7280
3579948,-12304,3760,6960
3582156,6256,10416,5200
3584288,6192,1664,9360
3586340,3952,10016,3136
3588432,3328,6368,5680
3590480,-12944,8496,7984
3592688,11808,7280,5344
3594792,432,6432,6976
3596760,2544,5760,-4448
3598884,-3520,8544,8592
3601032,16800,10560,5488
3603228,10720,9104,5984
3605344,-1168,2944,7104
3607460,480,6880,5504
3609428,-528,10192,6400
3611584,12624,7184,7680
3613684,19408,3920,-2208
3615888,-2624,6688,8720
3618004,-4704,6064,960
3620064,6384,10304,8704
3622188,14272,6176,1600
3624308,19744,8064,-2256
3626500,-208,3168,9408
3628552,5088,8560,9952
3630596,-4352,6000,5664
3632720,6320,9360,7504
3634756,7120,3744,2000
3636792,3120,8608,-1600
3638932,-10400,7744,5296
3641128,6080,5872,3232
3643168,10992,8416,-976
3645316,16496,10304,-4272
3647596,2848,8272,5376
3649640,8528,8144,3424
3651656,48,11920,-304
3653628,4432,9504,2736
3655676,2000,10128,2224
3657784,-2272,3216,704
3659844,-12896,9968,2736
3662044,8912,4912,1328
3664084,8432,8608,4608
3666112,5536,5472,-768
3668164,-5648,8528,3776
3670312,-5312,2800,2240
3672424,-13584,6400,6416
3674624,5488,3328,2256
3676652,432,7024,-3712
3678688,-768,6064,5440
3680748,-11232,6016,1440
3682960,12304,1808,-2512
3685156,3328,6880,4896
3687208,12672,4432,-1408
3689396,976,9232,5200
3691364,-6768,6176,2832
3693492,7664,4400,1856
3695532,1552,7568,2496
3697596,-3856,4800,6224
3699692,7088,7136,1504
3701756,-10144,10640,2896
3704036,17296,4576,-112
3706152,4336,6480,6688
3708196,5056,8192,-4112
3710328,4896,10832,4896
3712448,-5600,7456,2064
3714580,11568,6192,3872
3716700,-4512,9728,8000
3718808,3280,3808,816
3720788,-5776,14576,5568
3722992,9120,11552,3472
3725120,6704,11712,4912
3727220,400,5456,1424
3729188,-2672,5280,4000
3731312,-5552,4688,5472
3733452,7680,11856,9120
3735568,6960,8752,3616
3737624,10912,7504,-2480
3739824,-1552,8512,5312
3741984,-11728,3968,7008
3744148,5088,4320,5344
3746176,3424,5712,704
3748144,6960,9248,-6368
3750280,-10976,9536,5424
3752488,20528,8832,2816
3754608,5344,4224,1488
3756636,7424,2752,-752
3758700,11888,3904,-3584
3760900,-656,11296,5904
3763020,16352,7120,608
3765028,-528,6208,848
3767000,640,7952,3088
3768956,-16,10400,-4032
3771096,-5312,10640,-960
3773320,-23440,8544,2048
3775520,7088,4960,-1952
3777636,-1568,9792,-432
3779756,5552,1584,704
3781752,-448,14192,3584
3783856,-5008,8000,-2432
3786064,-2576,10160,4976
3788244,-5296,6032,-32
3790304,-4112,7184,-2352
3792516,9552,6416,1600
3794564,14272,9856,1792
3796668,8192,6288,-192
3798720,1408,8880,-5040
3800848,-6800,5600,2784
3802972,5632,4960,5472
3805024,6896,10576,3536
3807148,9904,10576,1600
3809260,-7504,8736,1760
3811392,-2224,-3088,5376
3813608,4192,10528,1488
3815716,8816,7792,5088
3817760,7888,5664,5120
3819844,-11168,8608,2848
3822024,11072,1120,1792
