
t,x,y,z
2216236,10544,7392,2224
2218348,7312,5440,7504
2220392,8832,5648,-1520
2222528,7680,9168,11920
2224644,-3088,6720,5072
2226776,14752,9312,6192
2228856,3632,1824,48
2230788,-1744,10496,-368
2232964,7088,8032,1616
2235020,-7120,10528,8352
2237228,28400,5616,-7104
2239440,10128,8432,4880
2241556,5472,3168,2112
2243608,11696,5040,3808
2245728,-2448,7568,3664
2247864,13344,7904,6352
2250012,8656,10768,-2112
2252180,-2480,5584,-3104
2254388,-8704,4848,3440
2256512,-5728,6368,2160
2258648,14592,6544,-1840
2260860,9712,11072,-3168
2263064,7024,11920,-512
2265184,-6128,5664,-128
2267320,-3632,6736,1680
2269456,9680,6384,-480
2271520,-10960,8848,-1936
2273756,-1504,9280,624
2275796,1184,6448,-672
2277852,-6496,8128,-1392
2280072,-11152,8080,-3376
2282356,-9168,8816,-2480
2284568,-9024,4592,1008
2286700,144,11936,-2016
2288812,-6672,6448,704
2290916,-10144,11216,-7104
2293244,-19152,9696,1760
2295440,9664,10320,928
2297484,-2464,6816,1888
2299576,-256,5296,560
2301564,-8064,7728,1184
2303688,-7696,9088,1792
2305804,144,9328,-5728
2307860,-3024,4864,-1040
2310056,-1696,4944,192
2312108,1104,6480,7088
2314148,-7696,7136,5760
2316264,8096,4016,4528
2318308,-5808,5648,6800
2320440,-2624,6128,2784
2322564,-1008,9408,6416
2324700,-2256,11248,2416
2326904,12096,8112,4528
2329024,-1440,5952,5440
2331148,-8480,3936,-3312
2333368,1824,12880,8192
2335480,7120,4864,4160
2337532,14256,7440,6928
2339640,2256,7184,3696
2341696,-13152,6144,4096
2343908,3088,7424,10608
2346028,3696,4704,6960
2348084,14576,11056,4304
2350272,3728,7952,2608
2352272,-7552,7744,0
2354212,-3872,6816,4608
2356312,2880,8224,7552
2358364,15936,6400,-1168
2360596,3952,10640,3440
2362668,-192,7632,3664
2364728,-10592,6880,8912
2366928,2368,8512,4288
2368968,7440,5776,1728
2371020,9440,12928,-3648
2373224,-5136,5408,5152
2375344,18512,6256,400
2377388,7744,4048,4960
2379424,11488,7088,576
2381460,4112,7296,5024
2383500,6320,7568,2096
2385544,-9664,8560,-2880
2387756,13664,4064,832
2389792,6816,6528,-1472
2391916,7952,3168,1968
2393956,5008,9824,3680
2396000,-9904,6832,2336
2398140,12096,5872,-2368
2400344,4080,3600,6224
2402396,15808,6336,5728
2404512,12624,7744,5184
2406628,3872,3904,5424
2408680,16224,6832,8672
2410796,8384,11024,5792
2412912,4832,1376,7872
2414952,9632,9632,2816
2416988,-192,9088,-1056
2419132,11856,2320,6064
2421248,8400,4496,6784
2423288,7472,4576,6912
2425324,5680,7968,-2304
2427456,10416,5296,6208
2429596,7344,12224,11264
2431792,12864,8224,1536
2433876,96,8640,2064
2435804,-4368,5312,4544
2437896,4096,9232,-944
2439940,-560,14208,-640
2442084,12848,4208,-2176
2444284,-1376,9424,2704
2446404,-5392,9392,896
2448448,1232,6480,-4464
2450572,7072,6816,1600
2452612,13168,5280,816
2454652,5664,6480,5120
2456692,-5280,5312,4688
2458796,16,2768,-4096
2460780,-6032,7040,5952
2462924,15712,8448,13392
2465128,14336,11136,-3520
2467380,144,7664,-608
2469352,1456,2848,-6336
2471476,-2432,6608,3024
2473604,6848,4896,7392
2475652,20016,3696,6480
2477768,9264,9008,-2784
2479892,3520,5056,6400
2481928,-304,6304,4752
2483976,7872,5344,9424
2486028,11152,5376,4688
2488132,18608,5712,16
2490096,2080,7312,3296
2492092,-912,768,896
2494044,4656,10704,5248
2496140,-9360,12448,2688
2498348,19920,7616,2816
2500460,9024,6384,1984
2502524,-2704,10656,10144
2504808,5728,4848,2928
2506824,1376,12224,0
2508744,13744,5536,3680
2510844,6432,11136,1168
2512968,-3616,4896,-1968
2515172,-4416,4560,4560
2517280,5504,7680,224
2519276,12528,10736,4160
2521468,8528,11264,2496
2523576,3792,9984,-880
2525628,-5776,4480,-2768
2527836,6256,8000,1024
2529876,9456,5760,5824
2531916,7296,9696,7520
2533956,3248,4416,1840
2535992,-2752,4416,2880
2538120,-5456,7120,1616
2540244,3680,7392,4000
2542280,2528,9824,6256
2544308,4304,7936,880
2546296,-11504,4880,-2304
2548576,-7520,4208,2880
2550700,1392,9200,3584
2552752,7968,11328,1376
2554856,4128,4400,176
2556820,-6208,3552,4288
2558944,-6112,8880,4800
2561052,-416,5776,720
2563044,11056,11744,3200
2565236,6624,9936,4480
2567268,-464,4928,-1472
2569416,-12224,7136,4608
2571600,2160,3968,-576
2573652,4656,11120,-512
2575776,12128,8064,160
2577824,3024,12528,-2944
2580036,-11472,8192,-1504
2582316,4912,10000,128
2584356,-1376,4528,8960
2586484,6944,5568,-2624
2588596,5696,6928,192
2590572,10800,9056,-1488
2592796,2544,10192,2112
2594908,-3536,6576,1728
2597032,3440,3248,-1936
2599180,-1984,5408,2880
2601280,11600,7856,1680
2603396,7968,9664,7072
2605444,3984,7856,-7344
2607564,1392,7248,-6560
2609688,-3984,5392,2112
2611816,7920,9888,3168
2613868,11104,6448,7504
2615984,8528,7312,-5584
2618104,6016,5424,5216
2620148,-8144,5040,1312
2622268,1904,7216,6736
2624316,4064,10032,6656
2626432,8864,11968,256
2628464,240,4960,-3856
2630512,3840,6816,2752
2632552,1360,5872,5008
2634604,14128,4592,4944
2636732,17824,9696,-2400
2638936,8432,1408,3728
2640980,1520,8592,3488
2643020,-4960,5696,6944
2645140,-112,10688,8784
2647284,17152,11040,-3504
2649552,9232,8608,6144
2651596,-1248,8400,-2720
2653808,-4976,6640,1280
2655928,-2976,5504,-3584
2658152,15680,9472,2176
2660272,-8720,9152,-5776
2662492,1664,10528,1056
2664608,-8112,10896,464
2666732,-6016,5376,-4416
2668944,-14768,8560,-5632
2671240,-12480,8000,5808
2673448,1840,10496,5184
2675548,2768,11312,80
2677512,-2480,9664,-896
2679660,-11552,1840,-1120
2681960,-10432,6816,7808
2684168,-1168,640,5824
2686220,3600,11280,-336
2688324,-2912,10880,7184
2690516,-7696,6512,-592
2692660,10896,7440,1408
2694752,-208,8112,-976
2696816,-9424,5472,1280
2698940,-5744,10288,-544
2701164,11664,7344,-2128
2703376,14432,7488,7808
2705492,9120,7760,1952
2707532,-9040,4384,1440
2709644,3008,5840,-448
2711692,4032,6640,2224
2713744,10960,6448,-1872
2715936,4592,5280,-1152
2718052,-10512,8112,16
2720100,3568,4160,1776
2722148,3728,6208,1344
2724196,12752,3712,8448
2726268,9568,7792,0
2728176,-896,6592,5520
2730140,-4560,2224,3584
2732276,-5936,9024,11136
2734476,12704,8736,4144
2736604,9408,11184,7072
2738716,2176,5760,2832
2740772,-12528,5264,-1184
2743056,5616,8544,3968
2745120,9040,15008,10000
2747320,13712,8752,4992
2749432,6976,9072,6320
2751480,-10496,2240,3488
2753684,3424,7632,7584
2755724,4784,1776,6976
2757776,8832,11392,4144
2759900,11728,5696,2896
2762040,4016,5952,6384
2764072,4640,7328,6944
2766112,3808,1904,9824
2768152,7616,8944,1760
2770200,10160,7264,336
2772228,352,2544,5904
2774180,-11216,3920,7568
2776372,1472,10784,384
2778424,3792,13040,8624
2780528,2752,8736,-704
2782576,4816,2480,4432
2784616,-7280,6160,3040
2786748,-8864,8944,3280
2788872,8512,9216,5920
2790912,10816,7728,-944
2793028,1696,7216,-320
2795088,-4624,11168,2528
2797284,8576,4704,-2480
2799408,6512,8688,4560
2801448,7456,6912,3312
2803476,7440,6848,-624
2805528,-5936,9600,6416
2807652,-9344,2688,2080
2809804,3280,8752,4912
2811820,9760,6272,3632
2813848,7696,8240,176
2815820,-4064,9152,-5408
2818036,-15264,6272,6656
2820260,13760,10192,-1216
2822528,6224,3904,3664
2824556,4496,6704,-160
2826616,2624,12048,6688
2828748,10576,8576,7312
2830860,8096,8960,1696
2832900,5664,1984,6112
2834928,4016,7744,208
2836896,1520,3552,2304
2838932,-5344,7728,3616
2841068,-15376,6416,2128
2843268,1952,4576,5552
2845320,-2720,10992,1312
2847520,-1440,9616,-1888
2849728,9728,7648,6544
2851784,12688,6992,-2352
2853968,-112,7472,304
2855944,-6576,6448,6272
2858048,640,6608,-976
2860004,-6320,7168,-176
2862140,13680,4048,944
2864192,5856,7872,10000
2866300,-5168,7392,-848
2868436,-1248,5904,-3712
2870636,5664,4016,3664
2872700,12400,8352,10816
2874904,13136,9664,1440
2877008,704,8448,-1184
2879060,-7120,6192,-4544
2881268,2608,4720,-1056
2883396,11328,4176,7696
2885524,15088,8496,-3984
2887740,13440,2960,-3056
2889952,-4528,10752,6096
2892144,-1120,8432,2608
2894272,1456,4240,-1456
2896412,-15072,7040,-1984
2898692,-3888,4576,-2720
2900924,6000,7296,-2816
2903028,-112,11280,-4560
2905252,-9376,10320,-2976
2907540,-19120,7376,1776
2909736,1264,6944,-1536
2911864,-5376,7312,-2000
2914076,-4400,6992,6224
2916188,-720,8864,1424
2918252,-15312,6672,-1536
2920544,8064,5184,-1808
2922656,-5776,9248,880
2924708,-4384,5424,6096
2926856,7152,9264,5952
2928868,8432,6448,3712
2930920,8096,11744,5472
2933016,-1568,2480,-848
2935144,-2720,3600,-496
2937292,-4272,10576,2272
2939504,12000,4704,3648
2941616,2720,8992,2384
2943656,-6032,7232,3472
2945772,-3200,1568,-672
2947900,8128,7552,5008
2949952,13424,7664,4960
2952076,11296,7328,9616
2954192,4784,6784,7456
2956232,-4624,6944,4000
2958364,3312,4848,3408
2960412,5696,10896,5664
2962544,13088,9584,-1536
2964752,-400,6144,5808
2966804,-8080,1728,2960
2968896,7392,7920,4288
2970936,5024,2304,2656
2972980,8400,7248,2144
2975040,10944,10080,-2560
2977312,-3872,7792,7904
2979452,13712,4928,6608
2981552,-736,6288,2512
2983604,7776,6496,2208
2985632,4144,7632,320
2987604,-3344,9776,3488
2989724,12768,6032,-624
2991848,2224,1712,1952
2993888,6640,6848,4144
2995924,1296,7856,2912
2997972,1920,6848,1536
3000008,-15696,5696,256
3002144,10704,2784,-2976
3004348,-5312,7504,4320
3006500,5248,7344,-3152
3008604,3728,10016,-640
3010728,6624,6032,2912
3012764,5440,7216,5568
3014792,2368,9872,560
3016760,-1424,7552,5552
3018884,4592,4368,-3536
3021012,-4560,7312,7216
3023172,17120,5072,4736
3025252,3024,9984,3200
3027296,-4112,5936,5392
3029400,-16,8672,6608
3031376,-5552,3744,3952
3033512,-10336,7344,9728
3035704,7040,3760,3328
3037756,3184,4448,11520
3039892,6144,11280,10832
3042080,1408,9248,6192
3044120,14720,11984,64
3046164,5920,9920,1360
3048204,1808,4480,2064
3050236,3632,7808,-384
3052288,-3680,6832,8640
3054424,-5168,11360,8192
3056628,16688,8832,-6064
3058812,3120,5088,-64
3060788,1184,4912,-2496
3062920,-3984,4368,2592
3065076,6832,10368,-2080
3067252,10528,7664,3840
3069372,13856,7360,672
3071400,-6672,5920,848
3073452,1840,3216,1184
3075504,-5840,10416,2912
3077712,17456,4464,-2800
3079920,8336,13312,-5104
3082084,736,3664,608
3084000,1776,4752,512
3085912,560,8160,-272
3087920,10992,11440,6304
3090108,9328,7248,1856
3092144,-4464,9920,-960
3094276,2384,4000,1424
3096328,-2608,10928,3232
3098528,9216,6896,9216
3100576,10256,6688,7616
3102688,2352,7568,5888
3104732,-4592,5200,-3344
3106952,2976,10080,6416
3109068,10384,-192,1296
3111236,11232,10576,2512
3113412,10288,8992,3776
3115536,1616,10000,5184
3117652,7088,9312,4192
3119692,9328,2576,3728
3121736,6832,11024,1360
3123860,10080,8352,1408
3125976,4064,3488,3888
3128028,9168,10112,1216
3130128,4160,4176,320
3132108,5984,11392,1168
3134224,9728,2400,1824
3136244,4640,9760,64
3138172,-14608,9328,-3296
3140432,7200,2448,-2656
3142556,4880,4304,9472
3144604,12464,5328,5296
3146728,5280,12000,1680
3148860,16416,8336,-1456
3151072,7840,12608,-4736
3153252,1760,6768,-704
3155304,7328,6368,-5856
3157432,-5104,5520,-1408
3159644,7504,9968,3392
3161680,8240,8368,3632
3163720,1152,6624,1696
3165748,-272,1264,-2384
3167884,-4576,6640,-1152
3170092,8368,6560,1472
3172144,12496,9696,5168
3174256,2176,5952,-6896
3176384,2544,7472,-9728
3178540,-11984,13184,-2384
3180892,5472,8944,-3792
3183028,13840,5232,-4608
3185240,-7152,12160,-3760
3187520,-9920,9840,-1168
3189728,-4624,9216,-1184
3191944,-4176,2864,-5904
3194172,-12368,14016,-6592
3196532,4240,4048,6000
3198572,2224,8560,6400
3200560,-528,3424,0
3202468,-3936,7056,128
3204448,-13744,6832,-3824
3206744,-10464,9408,3648
3208936,3936,6624,3216
3210976,8688,7040,2080
3213008,-576,4352,2512
3215084,-12128,10912,2160
3217364,-18256,7552,-1120
3219652,4000,5280,3600
3221692,6672,3824,-3200
3223840,3168,8880,5936
3225892,-6768,11136,6272
3228064,9856,1872,1280
3230100,2704,6976,3424
3232140,1936,3744,4448
3234184,2880,10544,-416
3236308,-2128,7568,6656
3238444,12112,6368,3120
3240560,3024,4880,4128
3242580,2464,3632,96
3244484,5616,9904,-576
3246516,-5584,7776,-2656
3248724,-7328,5792,7760
3250840,5680,9136,3280
3252884,-2512,7136,2208
3255008,1056,11504,-912
3257136,-1440,9808,3904
3259272,-10576,8480,-2560
3261556,3216,8800,3168
3263588,-560,3280,5024
3265644,-2576,9680,3536
3267780,-5056,10496,-1792
3270068,16592,12432,928
3272184,4144,8464,-2464
3274288,336,4768,1584
3276260,-7536,6880,-2080
3278460,2128,8080,-816
3280520,8688,10176,-1456
3282740,10080,10368,-1984
3285020,8544,3776,-1888
3287160,12400,7616,-2960
3289372,7168,7616,3872
3291420,9760,8720,-3664
3293512,9104,4768,-2144
3295640,-3728,7872,-1216
3297848,6576,8896,2800
3299900,9696,10848,-2768
3302100,1424,8544,-3760
3304224,-15952,1856,-832
3306448,-13232,4320,-1152
3308732,2704,5648,4944
3310788,-9088,11504,-2768
3313080,2960,11776,-8448
3315276,-8448,6288,3472
3317420,-15264,13616,3424
3319692,-6512,3680,-1664
3321920,-13712,5248,7920
3324116,5312,9552,7264
3326204,6480,10880,10160
3328372,14000,8112,-2880
3330572,-6464,4144,8080
3332712,11600,6640,6752
3334824,6464,6720,2576
3336864,6976,5120,1536
3338912,10304,7040,-3328
3341112,4208,9296,4000
3343164,-14752,4944,2640
3345360,7200,9360,2512
3347400,1872,5680,2560
3349444,8064,9712,1232
3351464,-1584,8192,48
3353428,-7984,7856,816
3355496,-10976,8128,-1328
3357784,5168,8528,4480
3359824,5504,7776,6656
3361848,2848,5616,464
3363820,-8032,10176,6160
3366012,-8032,5648,-320
3368136,176,10976,-112
3370188,7536,7712,7456
3372228,-1072,10400,-512
3374436,1840,5616,4640
3376488,-16272,8368,2592
3378688,5920,5552,5216
3380728,-1968,8608,4944
3382860,2976,12688,4880
3384968,160,12992,2592
3387004,12176,896,-880
3389064,12208,9152,6752
3391176,-5056,1392,2112
3393304,4032,9696,2096
3395348,2368,7904,3296
3397400,-17568,6912,7168
3399620,17488,10576,3152
3401812,3472,7040,3664
3403852,3552,7136,5264
3405876,928,8288,3456
3407848,-5584,10640,5888
3410052,18608,5344,-864
3412164,176,9376,1616
3414112,5712,6560,-64
3416088,3520,9232,-1312
3418220,2832,4560,-1520
3420344,8944,7872,1536
3422404,4432,3200,2144
3424424,-7728,6832,5408
3426560,-6336,5184,-432
3428664,-7456,9856,1024
3430788,-16400,4656,-720
3433000,6288,7264,6576
3435028,-4720,1392,-176
3437164,-4064,6480,2880
3439288,-2832,8240,2944
3441404,8880,1152,704
3443372,7504,8512,8336
3445408,1936,4736,2512
3447436,-1232,4496,-320
3449560,-224,4544,6368
3451612,-4368,8464,5520
3453764,11664,8992,11344
3455936,-1712,8704,-320
3458080,-3808,2464,1568
3460204,-3232,6784,7280
3462348,15344,8800,11408
3464556,18896,14144,4608
3466748,9648,5552,3024
3468796,-10768,4832,3488
3470980,560,4640,2704
3472956,1648,10640,8960
3475092,11840,11152,7856
3477292,14768,10800,608
3479408,3424,-112,10960
3481532,5168,7200,5152
3483576,6192,1088,1216
3485616,4656,7744,2128
3487668,19904,11040,-960
3489884,12144,8176,3152
3491992,5872,8400,1632
3494032,-2048,7568,4272
3496160,-1616,6736,1104
3498268,7968,7056,-688
3500312,-480,6528,-1552
3502452,13840,5856,2464
3504572,3568,11152,320
3506612,-3600,9168,3440
3508748,12304,4592,-6336
3510936,-9792,5152,-496
3513092,10496,12608,1632
3515276,4592,8768,-1968
3517416,-3920,10464,-2288
3519704,944,11360,-8368
3521836,-6816,10976,7568
3524048,10016,5264,-2256
3526272,-12640,10176,-3680
3528628,-9744,9600,8864
3530760,-8144,11824,-144
3532956,5120,9584,112
3534936,-9408,10400,-3440
3537220,-6800,11008,3392
3539420,2528,5872,2256
3541456,3648,13856,-896
3543584,4944,8976,-5200
3545712,-3280,6496,2992
3547844,-15008,9872,2000
3550048,5328,4944,-3360
3552128,3456,7216,0
3554068,10112,14096,-1296
3556240,3632,5808,-240
3558312,-18704,10688,5024
3560600,11760,4272,-1920
3562792,4176,8832,4688
3564832,5616,6816,2336
3566904,4816,8416,-3184
3569020,14944,11408,4224
3571224,11120,10848,-768
3573420,5200,7200,-1008
3575560,10000,1568,-1456
3577760,-4624,6112,2384
3579868,9600,9536,-208
3581928,1024,10976,-5040
3584144,2368,10624,-4384
3586352,-11536,8864,-2736
3588632,1952,6688,4112
3590672,5232,5760,-3184
3592792,-5856,4896,-368
3594928,3168,9408,-3504
3597056,-9008,8800,-4592
3599284,-5968,5344,5888
3601384,-9136,6080,-4960
3603612,-9568,11296,-6672
3605880,-208,9872,6240
3607928,-5136,8992,-4144
3610136,-2576,9392,1200
3612268,-4960,6560,-6608
3614488,-12816,8480,5952
3616688,9632,9728,2016
3618736,2096,10944,1104
3620828,-848,3952,912
3622804,2112,6832,1440
3624856,-13968,8768,2464
3627072,-16416,5120,-2704
3629336,-336,7376,3728
3631384,-176,1760,-5152
3633512,1968,9696,7024
3635568,-13408,8320,1728
3637768,6832,7136,1248
3639808,-3456,6352,3968
3641924,-3856,6512,-864
3644052,1008,9616,6224
3646092,-5360,9264,4496
3648228,16400,6672,2816
3650328,5056,5792,448
3652296,-3088,4912,3008
3654424,4064,3392,5024
3656480,-8288,13024,2256
3658688,15184,5072,6544
3660788,944,9376,6048
3662748,-720,1648,3200
3664808,1920,13456,2032
3666916,-5136,8064,4912
3669048,8576,9984,3280
3671088,1936,8304,3952
3673112,-160,5456,-368
3675168,-1440,5712,-3200
3677380,-7200,7632,2608
3679520,12880,7168,512
3681560,1024,10480,784
3683588,1744,7776,48
3685540,-8224,6784,2080
3687592,-19168,4224,3616
3689808,-14944,10464,-1840
3692176,11968,7280,-4032
3694392,10656,11760,6080
3696584,-2944,4160,2640
3698712,2656,8384,1424
3700752,4656,9376,4416
3702796,9856,6192,3472
3704860,11808,11424,-2160
3707156,9200,9264,1952
3709208,14944,5600,-2432
3711372,2144,7296,4144
3713424,15168,4192,-4352
3715636,19216,8768,-1744
3717832,-3200,9840,2464
3719968,9648,10864,4432
3722072,-896,8944,-7536
3724212,5136,3200,-6656
3726356,-11808,8576,2560
3728552,2832,1952,3408
3730592,9504,9968,-5568
3732740,5264,8016,-3280
3734840,-6080,5776,-6000
3737056,-15056,10240,-592
3739328,-3728,3968,-224
3741464,-4992,7600,-6752
3743656,-768,5440,-848
3745704,80,10544,1040
3747676,-7376,9216,-4080
3749872,-2704,912,-2352
3752036,-13280,15456,-2720
3754384,-6816,5792,9056
3756520,-9520,14304,3280
3758716,5040,9392,5248
3760756,-1520,6416,4064
3762896,-10784,5680,-5152
3765184,-9584,6288,4544
3767320,6448,12688,4960
3769440,7760,4400,2912
3771480,3008,8000,-4144
3773604,-8848,9440,7424
3775740,8928,9536,-944
3777764,3040,5824,3168
3779812,6640,5008,10896
3781920,2112,4928,4352
3783968,-3408,7504,5568
3786100,-16672,3104,2416
3788300,7216,9024,3072
3790344,-2528,1696,5488
3792468,5984,7936,8464
3794508,-2752,9520,7616
3796640,-14944,5616,3824
3798848,14000,5824,3808
3800964,-1632,2192,5520
3803096,5888,11120,2592
3805208,-928,7328,6592
3807268,17680,5648,4544
3809396,13328,6944,4224
3811500,2704,5984,512
3813456,-288,8496,6304
3815508,3024,8240,2048
3817560,-10416,8560,7200
3819792,17888,4512,-1232
3821928,864,7680,-400
3823912,-2880,8224,2896
