
t,x,y,z
2209400,2928,9680,12000
2211492,-16,7984,3472
2213452,-560,8752,928
2215444,-10192,1024,-2928
2217720,2272,7248,5408
2219764,-9408,8640,9040
2221880,2976,9296,1456
2223936,-5568,12032,-3376
2226236,-10848,6960,5552
2228436,-7632,13216,512
2230572,-4912,10288,4864
2232780,-7376,11312,-3712
2235064,-5376,7680,3872
2237196,13248,9296,2128
2239312,-3344,8656,2208
2241464,-7184,8672,-2992
2243656,-7120,9296,8208
2245772,8272,9488,3472
2247812,8256,8032,4240
2249868,-3312,11840,-6336
2252136,-9136,3664,-880
2254260,640,6416,1072
2256212,112,5776,3488
2258192,1664,6288,784
2260132,-8608,8416,544
2262196,-17104,2832,5536
2264396,-6800,10032,-3152
2266668,-864,5600,-4432
2268808,-1744,9824,7856
2270932,-7248,6352,2560
2273056,-7328,7008,-1632
2275268,-5008,9136,-2304
2277492,-3408,10432,2560
2279712,-8512,6128,4896
2281812,-9872,8768,2832
2283928,176,9632,-3408
2285964,-7456,9424,608
2288028,-10416,5872,-1600
2290324,-14464,8144,4256
2292516,8880,9760,2432
2294560,-3072,8496,-6192
2296772,-11792,7616,240
2298912,-11840,6480,2336
2301112,2928,5792,2464
2303144,-528,3920,-3936
2305312,-7184,10448,-4384
2307576,-12848,9808,2896
2309772,4992,5680,-3536
2311888,-4288,8976,-448
2314012,-448,3840,8048
2316076,-10384,8992,4160
2318296,17056,10624,-3328
2320552,-32,7264,-3568
2322616,-5280,5760,4912
2324772,-9616,5568,11568
2326948,8448,9360,-1408
2329080,1248,12448,-4528
2331280,-4640,3824,1536
2333404,9376,4704,3680
2335444,8736,5808,6592
2337484,5232,12464,-128
2339608,4768,8320,-3472
2341720,-5648,9696,288
2343788,-14432,5088,1312
2345976,-48,10752,2304
2348028,-1072,8608,3632
2350152,-336,9344,-6960
2352280,-6320,6064,-2128
2354484,7456,7584,3088
2356524,-3792,7840,-1152
2358744,-3024,11248,-3824
2361028,-3920,6080,7024
2363152,9856,9696,1648
2365220,10944,12096,-2608
2367500,-6688,8128,5808
2369624,-9024,6896,3904
2371748,4080,6736,2336
2373784,4912,6400,-3984
2375908,4848,2864,-6448
2378052,-12272,11088,4368
2380332,12304,6624,4688
2382440,-112,6384,2800
2384492,5568,4800,-2160
2386616,-240,10992,9056
2388752,12272,9616,5904
2390856,8016,2848,816
2392824,-1856,2032,1952
2394944,-6560,9120,-3632
2397152,3088,8688,8240
2399204,-10080,9904,6656
2401412,-576,10416,3856
2403560,-11056,6048,768
2405688,-2976,4464,3088
2407792,-5344,10400,6848
2410004,9712,10480,1440
2412116,2016,7040,1424
2414148,-9264,704,8384
2416208,-4912,10816,4560
2418404,-3664,6448,6704
2420528,-7328,6656,3776
2422652,-5856,4640,2240
2424780,-10528,4032,496
2426872,672,7952,336
2428812,-1344,11744,2272
2430992,1280,7152,1424
2433036,-4480,5520,1824
2435172,-7936,8528,10416
2437404,-12160,9264,1568
2439568,-8112,4224,1840
2441692,-7424,6768,2752
2443844,-11632,11136,-3984
2446212,10416,9888,3376
2448328,-5344,6432,-2272
2450552,-17184,6368,3904
2452768,4528,8320,-2800
2454872,2176,2352,-2384
2456976,5984,8976,16
2458908,-10256,12208,-864
2461168,-14752,1328,2176
2463348,-624,6432,-592
2465396,-1248,4640,656
2467448,2768,10304,752
2469516,-15200,10160,1792
2471772,10192,496,-288
2473836,-5776,14128,-4064
2476120,-176,5584,3648
2478180,-2256,11280,5376
2480400,3488,9392,-3504
2482460,960,5520,512
2484396,-6688,3504,-4272
2486576,-3424,6928,-1696
2488796,-1968,10304,6688
2491008,7584,10880,-2208
2493192,-400,9408,1728
2495260,-6576,10640,3920
2497472,-8128,4608,-400
2499580,5552,8848,1472
2501612,-5248,5440,-256
2503756,-3344,9120,-1872
2505972,-11440,8864,-2704
2508240,7808,9584,-640
2510288,-7360,3504,-5408
2512500,-2384,8576,3776
2514624,-8416,9360,2816
2516764,14048,8256,1632
2518888,2256,12416,-5200
2521108,-10448,2784,3344
2523304,7328,5600,4000
2525356,5248,12352,-2320
2527556,1616,11104,-3744
2529756,-4896,9792,5824
2531880,10944,1728,688
2533916,3888,9328,5184
2535948,2032,9728,-704
2538000,2448,8064,-4032
2540140,-13488,7312,1552
2542348,12336,7072,5136
2544452,5808,1472,512
2546420,4720,5200,-3408
2548536,912,10880,-2688
2550676,-6848,10096,7120
2552880,8176,12096,-256
2554992,576,1824,-1568
2557044,-4656,9088,-1792
2559276,-688,11888,8912
2561368,-4640,9072,-272
2563512,2704,10432,3648
2565628,1776,3088,-4112
2567756,-1616,9776,2496
2569872,3648,7344,9392
2571880,2608,7488,16
2573812,-912,12832,-1104
2576008,-12432,6256,-6656
2578300,-6080,11440,6864
2580516,-1136,11264,2112
2582704,-336,6576,-2512
2584860,-4192,9232,6352
2586976,-12416,6544,6256
2589168,2912,7888,3856
2591196,-3344,560,3856
2593248,-6496,9344,-2624
2595464,-1712,8064,9184
2597600,-12240,5568,8048
2599792,-880,11232,3008
2601920,-8464,4400,1616
2604060,-11344,6800,2080
2606272,8432,11264,3760
2608408,9408,4656,2912
2610452,-6016,14496,-304
2612628,-9104,6320,1072
2614740,-9328,5408,640
2616796,1872,7568,3264
2618824,-384,5696,4976
2620884,-12960,8800,3872
2623088,-19472,6512,272
2625220,-7488,12416,2368
2627412,448,3904,-2352
2629460,1152,8032,1072
2631504,-9008,5936,3456
2633640,-11216,6016,-1712
2635924,-1600,12512,-832
2638132,-7488,1328,3408
2640268,-7808,11488,2288
2642460,2256,8480,4048
2644504,6304,7472,-3568
2646632,-7536,4016,1120
2648756,-7984,9216,5168
2650896,-12752,9936,3200
2653080,6544,9072,368
2655052,-1840,9664,-6880
2657256,-9152,9920,-3712
2659456,912,8960,3600
2661436,-11856,9888,5008
2663648,4240,11120,-2384
2665840,-6928,5200,-1760
2668048,-7872,7120,1200
2670168,-1408,8000,-608
2672304,-2240,3232,2992
2674428,-4656,6416,-5584
2676648,-5168,11520,7296
2678876,12096,11984,-5472
2681140,1056,5760,1376
2683180,-6928,5600,4368
2685304,-9072,8656,6944
2687440,10688,7248,1024
2689552,1328,7440,-3424
2691684,-1744,4288,9008
2693820,-12000,7952,3072
2696016,6432,2608,4672
2698056,9856,7408,-2400
2700184,-3168,4496,-5344
2702392,-1312,11808,832
2704508,3408,5472,800
2706476,4800,6784,4752
2708528,-2032,14864,-3408
2710840,128,12544,13104
2712932,-12464,9952,512
2715060,11872,4064,-368
2717184,-6208,6272,-4320
2719392,-6672,5808,4528
2721512,-5472,9664,9744
2723640,8256,9456,-2832
2725764,11040,5888,-960
2727892,-3952,3104,-5808
2730104,-6048,5936,5024
2732228,-272,11536,6064
2734376,5872,7280,-6752
2736456,608,5952,-112
2738460,-8720,5552,4464
2740576,-16192,10736,5776
2742852,7440,9504,3056
2744888,6320,7616,1456
2746940,2672,8576,-10336
2749140,-8544,8768,7200
2751264,8048,7952,4256
2753296,-816,5600,-1360
2755420,-1408,3872,-256
2757568,-2720,9856,10304
2759808,-10384,9840,4208
2762016,1136,13344,2560
2764100,-4640,6592,-2688
2766308,-4304,5504,6080
2768432,6624,8512,7056
2770472,4832,4880,-1472
2772584,496,6512,2192
2774556,-3696,2208,-1312
2776760,432,11488,6144
2778808,8064,7808,3792
2780848,-4480,7424,7360
2782972,-6864,5120,2720
2785076,-15456,112,-96
2787120,-1056,9136,544
2789184,4048,11040,4304
2791300,-1232,9504,3888
2793424,-5776,8032,1088
2795556,1056,4288,-7312
2797680,-720,10672,6288
2799792,5376,7008,288
2801788,13344,10944,-1472
2804056,-10384,8464,-400
2806288,-10528,10912,-2448
2808640,-3824,6848,-1184
2810852,-7952,9232,-1392
2813064,-1984,8688,3088
2815176,6032,11408,16
2817132,9136,8976,704
2819112,-10496,6464,-5584
2821416,-12496,3264,288
2823528,-7472,14208,-4192
2825824,-4048,11184,3040
2828024,3600,9632,4288
2830076,-9440,10032,3520
2832280,-15232,6416,-3952
2834548,-880,4448,208
2836512,-6496,7952,160
2838556,-608,4896,-4368
2840680,-10592,8208,48
2842732,-7696,4512,-4112
2844960,-7136,6384,-2704
2847136,-912,4224,1664
2849188,-4016,8368,3104
2851296,-4272,8224,784
2853348,1072,7760,3392
2855412,-15568,12384,-1024
2857756,-9792,7600,304
2859800,-640,8848,-2240
2861944,-1936,13872,2464
2864136,1872,6480,256
2866148,-14880,10368,-2096
2868496,-8000,8256,128
2870564,-3696,13456,-2976
2872804,1344,4736,-576
2874852,-5648,8352,7520
2876992,-9184,10768,-1104
2879280,-1504,7168,-2848
2881496,-10656,5808,-5072
2883784,-8448,6464,6976
2885940,10848,15984,-624
2888128,4352,14816,-8080
2890328,-7776,8208,4672
2892464,17632,4704,-3360
2894656,5376,6560,5248
2896696,4288,9872,4912
2898748,10032,6848,6208
2900876,-2544,10208,4496
2903092,10896,6496,1968
2905204,3792,5168,4320
2907244,2512,6384,-6048
2909368,-1040,7008,8768
2911524,13872,8544,4672
2913624,11408,9808,1952
2915728,1056,6288,-880
2917776,1392,9312,7696
2919828,1344,9184,10352
2921948,-7088,9440,2304
2924072,1504,8944,-2848
2926196,-5488,2080,2208
2928320,-4800,7472,3648
2930436,224,9376,7488
2932416,-1984,12080,-2304
2934688,2336,5920,-640
2936740,-4944,7920,-9264
2938956,-7760,4240,5456
2941072,752,10320,8448
2943116,1648,9056,-1904
2945252,-1584,10144,-2208
2947528,-9568,5520,4736
2949652,3504,6672,6704
2951692,1696,8768,7296
2953728,-6224,3488,512
2955768,816,9680,-3696
2957832,-14656,6864,-3856
2960112,-8720,7600,2688
2962244,-7440,11856,7472
2964456,-4896,10016,-7920
2966732,-304,8496,6912
2968788,4368,3152,9376
2970804,-16,9968,-1808
2972876,-18784,6752,4784
2975072,-7440,8304,3120
2977196,2080,5696,4800
2979240,-1216,2912,6576
2981368,-5536,14720,3760
2983580,-13216,7232,6416
2985780,-1728,9216,4736
2987892,-1200,6752,176
2989948,-5184,7552,3392
2992080,-10832,4384,7632
2994296,-12464,5136,3216
2996512,-2096,14096,656
2998608,-3776,4112,-912
3000744,-7184,9840,-1376
3002952,-9184,3696,1120
3005072,4016,8992,1376
3007116,-1168,8896,-3408
3009328,-10000,7920,-800
3011524,-7088,7568,-576
3013672,2864,12896,2016
3015792,-2704,5760,-2112
3018008,-2656,7952,848
3020052,-5776,9072,-768
3022164,-1936,4672,5216
3024288,2944,13952,-432
3026400,-416,7552,-1968
3028532,-9552,6592,3680
3030676,-12352,5360,-4320
3032956,-3936,5168,4480
3035036,-9792,1648,0
3036976,256,11104,-1792
3039088,-11440,5152,-7632
3041376,2544,6464,1344
3043408,-9776,3424,704
3045420,-8640,4384,0
3047360,-5904,11408,1696
3049536,-5936,6432,-3408
3051744,-5088,7840,1040
3053888,-11792,11200,-5968
3056244,-8112,4768,5440
3058356,-2896,9888,576
3060420,-1648,11920,-2752
3062696,720,7088,64
3064612,-15456,7056,-1920
3066776,-1344,6848,976
3068828,-1712,8240,1952
3070960,-1744,11120,-4880
3073260,-4560,11200,1056
3075460,-9920,8064,-1024
3077664,-5712,5056,2592
3079796,-13952,5008,-240
3082004,-8800,8240,3440
3084152,-11920,11568,1904
3086440,11872,8224,-3136
3088660,-4288,6560,6944
3090776,-12720,12928,-1552
3093132,4992,5376,6656
3095176,7840,7808,-2288
3097312,9856,7344,10304
3099424,-3328,5648,5280
3101560,12784,9760,2192
3103676,-2912,2768,7696
3105808,7728,5056,2384
3107860,-5488,8864,13968
3110080,14480,10816,3904
3112268,16128,5760,2400
3114380,4000,6800,4528
3116412,576,5520,5824
3118364,496,4512,5440
3120340,-9104,8560,1216
3122464,9776,8736,2752
3124524,-3424,3584,3872
3126604,64,7504,-7616
3128596,-848,8960,-5056
3130688,-4864,5840,-96
3132756,-7408,12720,1456
3134952,-10848,7712,384
3137068,-1952,7952,416
3139132,-3136,11280,-8016
3141416,-6608,11712,-688
3143624,-4256,3360,1376
3145756,-9952,5792,-5696
3147976,-7184,10400,4240
3150164,-3568,7376,-176
3152288,-768,9200,1312
3154340,-5456,5840,-3232
3156560,-4160,5152,10336
3158764,1648,13232,4880
3160880,-5392,6176,1168
3163004,-4176,6160,2208
3165140,-10912,8352,4016
3167356,12640,4800,3648
3169480,-3600,11520,-2608
3171752,-8336,224,3088
3173828,-12704,10880,5632
3176108,10848,3152,4480
3178200,4496,8688,-96
3180164,-3968,8496,-384
3182308,-13520,2928,4656
3184520,4736,12128,3424
3186632,2640,4880,2368
3188676,9216,5968,2608
3190740,-11280,12000,2448
3193024,10656,3840,3520
3195160,-6352,11904,208
3197256,2640,5712,9472
3199276,-144,7392,-368
3201340,-9152,7328,2320
3203464,6640,6048,2192
3205516,-9936,10560,3328
3207716,-5392,3360,-1264
3209924,-8912,9088,1824
3212052,10800,8272,-880
3214184,7744,10160,3584
3216304,-7120,8256,-2512
3218520,-4880,3552,6736
3220644,-1296,11184,-368
3222840,4592,3408,1872
3224884,-1840,4832,5216
3227024,-9056,10848,-1984
3229304,2864,7296,-1008
3231416,-736,7312,3504
3233448,-1680,1856,-80
3235512,-112,13792,1760
3237600,-720,9280,-32
3239596,-8864,4592,-1840
3241792,-6416,10304,-96
3243936,-10704,3808,6816
3246136,976,15264,2656
3248172,-8304,7296,-512
3250296,-2112,-992,-5456
3252516,-15296,5504,-592
3254732,-13968,2976,1184
3256944,9584,11808,2368
3259060,-2288,9744,-4656
3261268,-2432,9088,1184
3263396,-16144,9504,624
3265512,3600,5152,1200
3267540,176,12944,768
3269512,-592,11904,-9872
3271736,-8736,10240,-4432
3274032,-15376,7072,-2032
3276308,1232,6784,1088
3278352,-1552,3968,-1632
3280564,-560,11104,2944
3282696,10208,12448,400
3284804,-1088,8320,-304
3286928,-928,3728,-3808
3289068,-8048,7888,10608
3291272,4928,6960,3200
3293328,3872,10496,1712
3295444,1904,2832,-2000
3297604,-12048,4176,9808
3299784,-11168,7456,6688
3301972,-352,4576,7360
3304012,496,6896,-8128
3306064,160,10736,-5856
3308196,-12480,4864,5312
3310392,6976,5904,5312
3312432,1664,7696,7136
3314480,-3424,3792,-4656
3316692,3200,10736,8080
3318816,-6496,6272,9472
3320940,8752,8848,-1792
3323064,-5248,2992,4640
3325212,-6096,3184,4448
3327300,-784,8976,7536
3329360,-10288,8272,3552
3331524,304,8192,176
3333472,-11344,2880,-2448
3335736,-6864,10128,6912
3337932,-112,13184,3840
3340036,912,5824,-128
3342012,-2400,9536,6208
3344132,-11280,3664,-80
3346280,-6000,10672,1536
3348496,4144,10144,5456
3350608,3888,4944,1296
3352652,-8224,4816,7824
3354780,-10448,8704,9840
3356976,-3680,9600,-2256
3359152,-992,6864,800
3361152,-4960,12512,-4064
3363440,-2912,3072,-1008
3365648,4368,7760,-1088
3367772,-2704,13152,736
3369900,-8800,6064,5648
3372024,-3168,6784,2544
3374156,-6672,8032,4816
3376260,3408,6720,976
3378240,-7840,13120,-1968
3380532,-13408,4432,-5552
3382824,1616,11088,7424
3384952,4096,12416,-2656
3387152,3888,8320,-2112
3389280,-14544,6544,-256
3391508,10736,3136,-1264
3393684,-784,5840,-400
3395728,640,4768,-6288
3397780,1920,8928,2464
3399820,-8272,5712,1120
3401944,4688,4112,-3760
3404056,-6048,4032,608
3406136,-2976,5792,1792
3408232,-9376,8320,5392
3410384,-11424,10896,-7888
3412736,1360,4992,1712
3414780,-9680,6528,-6464
3416988,6608,9936,3584
3419036,2096,11536,-1952
3421232,-2240,9264,-688
3423344,1632,2736,-32
3425336,-13888,5328,-4016
3427628,4288,11904,96
3429568,-8880,6544,4032
3431704,1232,7360,-656
3433768,-2752,10032,-2896
3436028,-13232,4432,256
3438144,-208,4736,3040
3440212,-11008,11872,-2560
3442568,-8624,7520,2976
3444696,-8880,8336,1424
3446828,8880,14272,-352
3448952,-1088,5696,-4656
3451192,-11792,7024,6592
3453368,-6544,5792,7072
3455504,5200,12160,1376
3457620,6384,7712,-9120
3459740,-6336,5712,6688
3461876,-15200,7328,2384
3464072,4928,1216,3168
3466104,4048,4848,-256
3468156,4272,6960,-5664
3470300,-11552,10928,2752
3472592,15088,7184,-2656
3474788,2352,1648,-3904
3476900,992,5664,7584
3478876,3024,7360,11152
3481016,-13664,10592,2944
3483280,14672,7952,864
3485312,304,3216,-1936
3487376,-3408,11168,4608
3489596,-2752,11520,13040
3491872,8560,7216,1040
3493912,2480,8624,5376
3495956,-6528,6144,-1680
3498180,-4832,10928,2400
3500380,6944,12384,8320
3502500,1664,5392,-1184
3504616,1072,3472,2896
3506660,-4400,2944,7168
3508780,1648,5008,4288
3510812,288,7392,3904
3512780,-2448,9152,2544
3514904,-1232,2928,2160
3517032,-8048,8240,5696
3519168,-6576,13776,2384
3521368,-3440,7952,1600
3523496,-3456,5984,-3536
3525732,-3472,6848,6080
3527828,7728,7440,6304
3529868,-2656,9408,3024
3531984,-7952,3248,624
3534048,-13840,8304,-3424
3536336,-1552,12912,1456
3538540,9136,3744,6688
3540580,-784,10432,-5328
3542776,-9088,320,4400
3544840,-8512,12656,2832
3547040,3360,10912,-496
3549156,5344,9712,1696
3551212,-11536,11184,-432
3553500,-9040,4544,-1504
3555704,-4640,6800,4096
3557832,2608,1408,6272
3559872,-2928,6784,1728
3561996,-3648,8656,5008
3564112,2160,9440,512
3566088,-7024,13808,1168
3568284,-8752,6944,2304
3570408,-9968,11088,176
3572544,-10448,11328,640
3574744,9520,6720,-1760
3576876,-4000,9824,-4128
3579084,2112,8880,3872
3581136,-11504,7360,3616
3583332,5872,4624,8000
3585360,160,11360,848
3587356,-3680,6624,-2064
3589540,-6608,8992,4576
3591672,-1488,12416,-2032
3593952,-9360,2496,4832
3596080,-2960,4896,-2160
3598288,-11792,9136,848
3600408,5792,7104,544
3602372,-2592,8240,1376
3604472,-3792,-48,4816
3606556,-4112,10352,-2864
3608860,-2432,9536,-3168
3611056,-5744,10400,3600
3613252,-13504,9136,832
3615384,-17424,2752,2608
3617580,12880,5328,720
3619636,1472,10896,-5344
3621832,-2576,3472,2112
3623988,-14480,11072,1584
3626280,4928,5200,-2160
3628372,8048,9280,-224
3630424,1744,6528,-1456
3632548,1360,7328,1056
3634604,-11136,10240,2384
3636848,1744,6240,16
3638780,-6784,5440,-3104
3640960,-5088,6768,-7680
3643192,-10960,10160,3008
3645468,9168,7296,-3376
3647596,-2208,6448,-3312
3649824,-6560,6736,5776
3651936,4560,12560,1616
3654052,5584,6080,-4016
3656164,2176,7776,-192
3658224,-2624,5328,11712
3660424,-8720,6736,4400
3662560,4992,11232,1856
3664664,-704,7024,-1024
3666796,3680,8784,9328
3668852,-11280,6176,8576
3671064,16976,12640,336
3673184,9200,6448,-3168
3675312,-1200,9296,-1296
3677528,12928,2944,10560
3679728,1856,9248,10016
3681844,9424,7056,3008
3683884,-7728,4224,4432
3686008,-1504,4096,2272
3688144,3616,8224,10896
3690268,13872,8944,6880
3692396,5040,13648,-1760
3694576,-3696,-32,4016
3696636,-4384,8912,7056
3698780,6880,10688,9408
3700880,3232,4704,-240
3702920,-432,11456,-864
3705056,-7120,3136,6768
3707184,-13184,6832,7872
3709384,5392,3200,4128
3711416,-144,6400,-2496
3713548,-5696,8640,2752
3715688,-10768,9488,3392
3717868,-960,8128,640
3719840,-1776,12944,928
3721956,400,7264,-2736
3724004,-4384,8256,5168
3726120,-8608,2640,-832
3728264,-3184,13904,6000
3730460,-8512,5552,-480
3732596,-12656,6160,784
3734720,-3440,5776,4128
3736852,720,8352,3584
3738816,-6944,11392,-1136
3741092,-9808,3104,1488
3743216,-7792,9344,-1952
3745436,5104,11856,-2208
3747620,800,7312,2176
3749600,-10480,8224,2064
3751780,-13424,5728,0
3753776,-12128,10576,5664
3756064,1296,13904,-4832
3758276,-2704,10320,-6704
3760560,-8816,5088,4880
3762692,8240,11216,-2480
3764888,1152,9440,-1184
3767016,-8640,3808,-3696
3769244,11760,11168,1152
3771460,10080,10064,-1248
3773740,11840,4576,4256
3775852,-2000,3008,1856
3777980,1008,4672,4576
3780020,4688,11440,384
3782076,5664,10032,-3056
3784260,832,6976,5136
3786224,-8960,3552,-2624
3788432,-1344,9168,6736
3790572,-9248,11184,-1232
3792856,-4656,6688,2784
3794984,10432,9920,640
3797012,9888,6672,-448
3799064,-3248,7008,4496
3801208,-4464,11888,-2080
3803460,-16,5664,2688
3805476,-9280,11168,6400
3807660,12768,9728,-6304
3809844,-560,2032,4240
3811916,-13008,10432,5296
3814188,7920,5328,2576
3816216,1312,8048,688
3818184,7776,9088,-4176
3820312,-5856,6272,-5264
3822536,-15712,5936,4400
