
t,x,y,z
2042388,-4224,8480,1984
2044272,-7824,8992,5008
2046184,-5200,7072,11264
2048072,-6928,9216,864
2049956,-15488,12704,464
2051864,-3248,5808,-1152
2053784,14192,10608,-4864
2055716,10384,10384,-2928
2057632,8688,5840,-1008
2059536,15488,5584,2784
2061424,1072,6256,3104
2063308,-14256,4080,4992
2065228,-8128,12240,1536
2067136,-1936,10688,6928
2069052,-17216,9040,-3072
2070980,-14528,10032,-4720
2072904,8208,4384,-1136
2074808,15248,8432,-4512
2076716,-1248,13040,-1968
2078628,-8256,5536,-2560
2080520,-3920,5776,352
2082408,-10384,6640,5120
2084312,-16816,5936,2992
2086232,-14560,10416,1472
2088140,-3920,4096,6000
2090040,3680,8544,-3152
2091932,496,12720,-5200
2093824,7824,6080,-1792
2095728,17824,5536,-4144
2097628,5440,10176,2016
2099532,-10736,7824,2784
2101444,-16192,6224,4656
2103352,-7744,6416,5872
2105244,-11456,9520,928
2107156,-13840,12592,-2672
2109076,6368,4144,3616
2110968,20944,8288,-9184
2112836,6304,7824,-16
2114708,5952,7616,4928
2116584,14928,3648,-400
2118472,-2480,8688,-5280
2120384,-18896,4352,5536
2122304,-19312,7312,-2592
2124204,-9040,5808,-2272
2126104,-8032,12640,-976
2128008,-16272,11440,64
2129900,8640,2480,7424
2131804,18384,11840,2592
2133700,8128,11648,928
2135572,2960,5952,4464
2137452,4848,6256,-5040
2139352,-4704,8256,-1120
2141272,-17712,7680,-1472
2143188,-12496,12688,208
2145092,4416,4816,1552
2146956,112,7104,3424
2148824,3568,5488,2416
2150720,14608,10240,9792
2152628,16448,5744,3520
2154520,13488,8528,-752
2156404,-2112,3248,1888
2158316,-10448,9488,-5520
2160236,-9744,10960,-5248
2162136,-9616,6336,-3488
2164020,-5840,8048,-800
2165896,-16,-1552,8144
2167784,-14288,5120,3792
2169692,-12048,6816,3088
2171596,-7360,7968,1456
2173484,-288,7408,-7968
2175376,-816,10352,-5488
2177280,5184,3552,2688
2179168,20224,7392,-1968
2181068,17280,8752,2128
2182964,4304,8944,1680
2184844,-4880,1920,4896
2186740,-2000,6544,1600
2188636,-21712,10592,208
2190548,-21008,8640,-1152
2192472,-11312,9200,1088
2194380,-3856,11920,-5808
2196308,-9040,11760,-3952
2198204,7088,5888,752
2200084,22608,6880,-4304
2201972,6560,6544,3024
2203844,-8784,9152,4176
2205732,-560,6800,1616
2207612,-4576,7488,14192
2209528,-16272,7008,2896
2211452,-14496,11824,-4016
2213364,3168,2640,1280
2215244,9520,8944,5504
2217128,3440,14880,1376
2219032,4656,2880,12624
2220928,15200,6752,-2704
2222824,-992,6960,-1504
2224724,-11616,224,3776
2226616,-11296,7904,-2672
2228532,-10784,7728,-3520
2230452,-8064,12400,-1936
2232368,-7312,12336,-816
2234280,10064,9664,6064
2236168,8400,11680,896
2238044,2176,7184,3152
2239916,5120,3840,4288
2241816,11648,10544,-1792
2243724,-368,4064,-2544
2245628,-15984,5072,-2672
2247540,-19984,8192,-656
2249448,-6512,5664,3104
2251344,6512,12976,-864
2253236,6112,10496,7024
2255132,8944,2304,4496
2257016,17680,6448,6880
2258924,12096,11024,-1168
2260836,-6464,3040,3904
2262748,-12384,10512,-4192
2264668,-5840,9904,-2528
2266556,-9088,6272,-144
2268448,-21248,10256,256
2270352,-3824,6240,6864
2272252,13536,6624,7296
2274144,7616,4976,6160
2276016,1056,5680,7264
2277912,11456,13488,-1712
2279828,2208,10656,2528
2281740,-17264,3072,1616
2283640,-19376,6912,864
2285544,-4864,13008,-4336
2287452,-6784,7456,3920
2289356,-13696,5792,-5392
2291272,8000,8544,5264
2293164,-10240,6560,1776
2295080,-17104,6784,5632
2296988,3104,3744,1632
2298876,-2928,11552,-5520
2300772,-5840,8160,192
2302656,4880,11584,-3552
2304576,18464,7424,-2704
2306484,10208,8416,3904
2308360,-528,5120,-784
2310236,-6496,8240,2208
2312132,-19136,6656,6592
2314052,-16688,9488,-5456
2315964,-11792,8016,-720
2317872,-1952,5488,4384
2319760,11664,7088,-224
2321668,14208,9648,1360
2323556,15040,9504,896
2325436,20816,7568,-1152
2327348,17936,4496,7872
2329244,-7728,8688,5600
2331136,-17600,7264,-208
2333048,-11936,4272,6096
2334960,-7408,9920,-4688
2336884,-14352,13392,-4336
2338792,-2976,8224,768
2340668,20528,7024,-592
2342560,23568,8752,736
2344436,5008,5840,6496
2346304,2000,6576,912
2348180,-3968,4256,-3520
2350092,-17616,4480,2560
2352012,-30352,11520,-4976
2353944,-19728,2720,3328
2355856,-3696,11424,2944
2357740,1488,12736,80
2359596,6352,9600,8704
2361492,23168,13760,-4672
2363400,18880,9168,-528
2365284,6752,9152,2896
2367164,-2976,8304,-2096
2369072,-9088,3936,-3312
2370996,-16544,6528,-1984
2372908,-25680,6704,-816
2374812,-6608,5952,4128
2376696,7824,8624,3456
2378556,7584,9904,-720
2380436,10256,224,4784
2382316,19808,7584,384
2384208,12016,9312,-3488
2386108,-4736,3808,1632
2388016,-18384,9328,-4496
2389936,-19664,6608,1072
2391848,-12432,8192,5200
2393764,-11216,3808,2160
2395664,-6176,4240,7504
2397568,12032,13664,3616
2399484,29024,8752,6672
2401376,21168,3264,176
2403232,7328,6048,320
2405104,-5424,9712,3584
2406996,-5568,8096,1568
2408888,7904,12608,-5008
2410792,23552,6192,8048
2412712,13024,11312,-4912
2414620,-4816,6240,1808
2416500,-6784,-560,2912
2418372,-4848,5200,32
2420256,-26944,9616,-1488
2422184,-25888,5424,-3136
2424108,-4288,11904,-7104
2426016,7120,8480,2496
2427888,-3872,8432,-1648
2429816,16016,11200,-1728
2431740,25280,8912,3648
2433620,9312,7296,-448
2435500,-9328,9920,-2736
2437416,-10064,3392,4368
2439336,-12192,4848,2896
2441248,-22000,9232,2224
2443148,-13424,6384,624
2445048,4640,5888,-4816
2446960,14144,10848,3024
2448860,4688,11152,1872
2450756,12176,7664,-2944
2452668,19216,6096,3616
2454556,9648,3152,2672
2456424,-9744,12288,112
2458332,-20048,4752,4160
2460236,-17248,8208,208
2462124,-3120,4704,-2592
2464040,-4176,10768,2560
2465936,1152,9344,416
2467804,18400,5104,1216
2469712,18368,4976,2176
2471616,1824,14336,3824
2473496,752,3984,2624
2475352,3360,4128,3808
2477252,-12864,10656,-6256
2479188,-23392,5536,6544
2481100,-14192,5568,-4240
2483004,2320,7936,-976
2484884,3984,8464,3408
2486740,992,9776,256
2488616,13952,5152,3680
2490536,19488,10816,1600
2492448,15280,9040,-2160
2494344,4208,3040,3264
2496224,-2448,8544,3856
2498136,-2832,11632,-4000
2500056,-12592,-2032,4288
2501980,-15920,8624,-3600
2503892,4448,7680,4176
2505768,-1520,4800,2720
2507652,-3056,6288,-496
2509560,9584,14448,6176
2511452,15632,480,5808
2513328,-112,13168,-4240
2515228,-6768,3472,7392
2517128,1120,9968,-6912
2519020,288,15264,-8672
2520924,11104,5872,-1744
2522832,13952,5728,2192
2524708,-16,8480,5744
2526596,-13584,10928,1984
2528512,-12688,8896,864
2530400,1920,4432,5760
2532292,-11344,11392,1312
2534220,-13072,12240,768
2536120,5488,2928,2192
2538024,17824,12464,-4448
2539960,14256,11488,-3776
2541860,8528,7040,4608
2543736,6944,4864,3008
2545612,6144,4464,11216
2547524,-10400,7504,3584
2549436,-23152,9184,2048
2551336,-11024,592,688
2553208,4576,9376,-4832
2555116,1488,13120,-6224
2557016,7072,7632,-2112
2558904,20080,9024,-928
2560808,21328,5264,7888
2562700,-1344,9888,-832
2564564,-5936,7024,0
2566412,-3696,-128,-2336
2568320,-14496,10992,-768
2570256,-30544,11392,-1152
2572196,-11920,5344,11056
2574100,8416,7888,6000
2575984,2560,11232,4784
2577864,2608,7248,8784
2579752,17984,9376,5536
2581660,14608,7712,-4464
2583560,-7008,8480,-4112
2585468,-17424,9328,-1424
2587396,-11216,2864,-2240
2589308,-19024,2848,-672
2591212,-23696,10608,704
2593104,-4816,6528,9744
2595024,12224,11296,6720
2596940,17760,7136,6480
2598836,7728,10192,4736
2600740,18304,5152,2816
2602636,8112,9248,1296
2604520,-4864,2832,-4688
2606440,-21152,12384,-3872
2608352,-18240,320,-368
2610248,-8208,8416,1040
2612128,-7424,8816,-704
2614016,480,11472,3904
2615888,9424,3232,5248
2617780,25232,13696,-352
2619680,11488,1744,448
2621540,1872,5728,704
2623412,3552,14688,-3280
2625304,-6448,11488,-96
2627200,-30256,6144,-368
2629108,-21600,9376,5488
2631020,-15248,12928,5472
2632932,4656,6096,8976
2634812,3248,1824,5568
2636684,-3264,4736,2576
2638584,-24352,6768,608
2640492,-23168,9392,-3040
2642388,-4816,8048,-2816
2644284,8240,7296,1808
2646176,4048,16048,-4304
2648056,7456,7616,-592
2649944,16000,6944,-1120
2651852,4368,11600,-1904
2653772,-12832,8192,6144
2655676,-15216,-1776,1920
2657584,-12000,9536,1024
2659508,-13600,11200,1104
2661436,-12768,14144,-912
2663328,4880,7488,-176
2665216,19392,2896,3392
2667120,7776,13488,-2384
2669012,-7088,9184,-1120
2670888,672,592,4608
2672740,9504,7088,-128
2674620,-12432,8976,-3664
2676540,-25808,8048,-352
2678460,-18816,10144,-3600
2680372,-240,6752,5824
2682264,-6176,11264,1904
2684176,-6000,11136,4688
2686084,11664,1456,4256
2687988,15376,4192,3792
2689872,-1488,12176,-96
2691760,-2928,2192,8368
2693644,-864,3744,-4320
2695532,-5520,5920,-2720
2697452,-17008,10400,304
2699364,-11920,6768,-3984
2701264,3616,5712,5168
2703136,6880,7200,2320
2705008,288,15152,5792
2706884,8704,3280,8560
2708764,13840,4384,2768
2710644,560,9968,-2144
2712516,-8912,1712,8432
2714408,-4544,7840,-1920
2716324,-7296,14080,-4528
2718236,-22272,448,4160
2720144,-18112,12416,-3328
2722044,800,7584,6400
2723904,9808,8288,272
2725768,2048,5888,-1456
2727656,-272,4208,9344
2729548,-16560,6624,1712
2731464,-20176,13136,-1712
2733384,3104,3872,1152
2735276,17936,3056,-2768
2737188,2176,14528,-6368
2739088,-416,11440,-1904
2740988,17504,7472,416
2742864,6256,9648,1856
2744760,-11808,3008,6720
2746672,-13648,8192,2512
2748576,-8064,1744,7456
2750480,-11872,9696,-1472
2752388,-12400,9104,-880
2754296,6816,9248,-3824
2756200,14464,7600,-2128
2758100,13312,8352,-1120
2759984,800,10000,304
2761848,3456,3552,-2416
2763720,160,4464,6256
2765600,-10656,5168,-1520
2767516,-23200,12160,64
2769416,-13456,5600,2544
2771296,-48,8816,-2192
2773180,7328,13600,3024
2775080,13552,5216,6208
2776972,23056,7840,896
2778872,19152,11296,2736
2780772,2960,7504,-1008
2782672,-10384,4736,1552
2784556,-3408,2048,256
2786420,-8544,9248,400
2788300,-29296,10976,112
2790208,-13712,432,8448
2792108,8736,11712,6928
2794020,16512,11104,6800
2795928,2352,9680,10176
2797824,7904,7680,2368
2799708,15360,7536,1280
2801576,464,3840,-336
2803476,-20368,10064,-8656
2805420,-12192,14464,3792
2807332,-8784,11424,-864
2809240,-13072,10080,-352
2811152,-6224,5120,5312
2813056,13728,4208,1088
2814960,21824,8032,-3712
2816864,5104,6192,4048
2818732,-384,7920,4512
2820604,976,10880,4208
2822480,-4416,8864,4688
2824384,-12992,5520,-1584
2826312,-10672,3568,6864
2828208,-1408,7424,-3488
2830128,11072,10416,-3136
2832040,9712,-3600,5264
2833928,11328,5696,320
2835824,-15392,12432,2016
2837748,12272,8784,3952
2839640,-12688,6928,-688
2841544,11808,3920,1808
2843440,6592,13184,-816
2845352,9312,14064,-1136
2847240,9536,1136,-432
2849112,6272,8368,1056
2850976,-4624,9872,640
2852836,-4656,5200,400
2854716,-4944,5136,5264
2856620,-8480,10944,6432
2858532,-17136,9680,3616
2860416,-4784,9056,688
2862308,12576,5760,3120
2864216,12672,6032,-1456
2866116,-976,13792,-7760
2868000,9712,-528,-768
2869884,14064,6784,5856
2871776,4096,11008,-3584
2873672,-9424,4560,3456
2875580,-1136,10080,-2176
2877480,736,7904,-8000
2879348,-14688,9488,-528
2881256,-9760,11536,688
2883144,5312,-816,4608
2885024,13472,6560,-736
2886928,-3920,10560,2512
2888836,-2976,-1248,10096
2890752,10640,5744,2096
2892632,7840,5824,-208
2894520,-14592,8112,1216
2896444,-14192,10176,4928
2898336,-7280,4480,-768
2900240,-7824,12944,1808
2902152,-9264,11424,-3216
2904084,12944,10944,7568
2905996,14464,8448,4800
2907900,10848,9056,1088
2909792,3936,5488,4880
2911668,3120,10992,320
2913540,-3120,9952,-4896
2915456,-16304,5312,-1760
2917360,-23392,5616,320
2919268,-11264,5728,2784
2921168,1824,6240,4464
2923040,9152,4976,7616
2924924,11360,2704,8400
2926836,19568,6224,4752
2928736,21232,11680,384
2930624,4560,7168,-1152
2932532,-11632,7600,-2160
2934452,-8800,15184,-2560
2936364,-9008,7328,1328
2938268,-27648,4784,-5728
2940188,-6176,7824,11120
2942108,15392,8192,3680
2944008,24048,7936,2832
2945904,15056,2016,5696
2947812,-17968,8320,2144
2949740,-22624,10112,-2624
2951652,1696,6720,-832
2953544,12560,6880,-3888
2955460,19520,3040,8800
2957348,8352,5792,-928
2959196,384,9072,-672
2961060,-1552,1872,4208
2962944,-784,9280,-2464
2964848,-14992,10048,6592
2966776,-14496,5488,5504
2968676,-8608,9872,1664
2970564,4064,8768,3904
2972436,7920,9408,-1072
2974340,9632,13600,-6256
2976256,12544,5424,4368
2978136,8064,6976,-2304
2980040,-9664,10496,-1296
2981948,-7184,-960,4656
2983836,-2720,5296,1728
2985744,-14384,9040,7520
2987652,-12128,7008,2624
2989544,592,6960,1440
2991412,16384,10736,848
2993296,3552,8880,352
2995152,8592,9776,6080
2997040,20192,6016,2704
2998936,2416,9728,6320
3000828,-12560,9504,1120
3002732,-11536,2848,3392
3004624,6672,5008,976
3006504,-3040,11920,-1168
3008420,-23408,7616,3184
3010316,-5808,9840,-448
3012204,12320,768,3168
3014096,12704,4096,4496
3015976,-3792,4688,2896
3017884,1040,6352,12288
3019784,7296,15232,1568
3021672,-7280,9232,3136
3023576,-16000,7888,2848
3025480,-7248,9552,-1664
3027376,-7920,8880,-3168
3029288,-17056,4160,3376
3031184,-7664,2992,-224
3033072,5680,9648,4352
3034960,10704,9344,5984
3036840,-272,9120,1616
3038724,3552,2640,10096
3040620,-4640,12592,-2512
3042548,-4944,10032,1872
3044464,14592,6752,-6624
3046376,11904,7168,-3824
3048264,5024,8592,-576
3050144,6304,2848,2704
3052024,10016,7520,-240
3053916,-2352,5312,10640
3055816,-9744,6352,2112
3057732,-10192,9328,3040
3059624,-6368,3728,3904
3061504,352,9536,-2384
3063380,-240,11216,1296
3065252,15952,6128,32
3067136,20016,4384,1680
3069036,15328,7088,8608
3070900,6144,8160,16
3072764,-1856,9616,-4576
3074652,4000,4768,-768
3076540,-12928,9248,-7904
3078460,-24800,10736,3312
3080372,-9504,2688,7760
3082272,13056,6176,7184
3084184,10256,15664,5840
3086080,8864,6896,5504
3087944,14704,9056,64
3089812,22416,4896,3296
3091720,3440,10672,-2880
3093636,-12592,5232,-3424
3095528,-4256,5168,272
3097412,-7536,6944,-4128
3099332,-23872,11424,-2624
3101256,-5712,4832,9360
3103156,13808,9856,3008
3105056,21840,9264,9616
3106952,10320,6672,688
3108832,16160,4224,-1264
3110740,14288,11248,-656
3112628,-3440,7200,-944
3114544,-16448,13200,-4496
3116460,-10384,7376,-608
3118364,-12800,9696,464
3120256,-4176,8976,3328
3122144,5728,3520,4240
3124028,20544,8448,-784
3125940,17216,10160,-1328
3127856,5424,5088,3184
3129744,-2976,13568,-6224
3131664,-1136,10784,3120
3133568,-288,11568,-2368
3135480,-14384,8304,-1632
3137392,-17968,7760,784
3139280,-6496,7568,-400
3141184,10656,7008,2480
3143064,5568,-128,3856
3144932,-5696,896,7312
3146836,-14096,10752,2560
3148752,-13920,8896,2448
3150648,-336,9728,-4624
3152556,12672,9136,7824
3154452,9216,12064,-192
3156320,7008,8368,576
3158184,11696,3456,944
3160072,9232,11648,-1664
3161976,-2336,11904,2112
3163892,-10160,2976,2672
3165796,-3152,4016,4224
3167696,-1360,10912,5568
3169596,-18704,8864,2096
3171512,-6512,10304,-6544
3173436,12512,3744,6544
3175344,19904,8944,-5952
3177256,-3360,11136,-3200
3179144,3696,-80,-2672
3181040,14320,8688,-1696
3182932,-2656,9776,5280
3184840,-11280,5856,-1344
3186732,-32,7520,1488
3188596,-5984,8384,-7152
3190524,-14640,15408,1808
3192444,1280,14640,2624
3194336,12544,5184,3008
3196220,5488,5824,2528
3198104,-1104,9248,1280
3199976,832,3648,7488
3201840,6576,6864,-720
3203716,-4912,5760,-2736
3205632,-14384,5744,2832
3207544,-12512,9776,2480
3209464,-11536,5744,-1280
3211384,-9680,13328,4688
3213296,-2384,12992,1680
3215204,12128,5184,8512
3217108,18096,6944,1904
3219004,14208,5040,-480
3220892,1808,7520,4832
3222772,-2672,6208,-1984
3224664,752,2960,-6544
3226536,-7952,7664,-4272
3228452,-21776,8832,-2640
3230388,-11936,1120,15728
3232292,6144,8032,256
3234168,11408,8000,5456
3236064,3104,1296,8720
3237956,17792,3568,1584
3239864,19408,14976,1376
3241756,1024,2848,-352
3243644,-12784,7952,-3728
3245568,-9488,11344,3648
3247472,-10784,9312,-624
3249400,-29552,10272,-2992
3251328,-2624,7552,10800
3253240,11392,7456,4992
3255140,18128,5152,7152
3257032,8096,1616,3456
3258916,14944,8816,-2144
3260824,17200,8272,1744
3262724,-6352,5392,-4544
3264636,-14816,8496,-6752
3266576,-16608,10560,1168
3268484,-12400,7760,-592
3270388,-9840,10320,-752
3272252,4224,7328,0
3274096,-3312,7040,-2768
3276016,-22800,10416,672
3277912,-18768,6496,256
3279800,-3680,7120,-3104
3281692,-560,8608,3536
3283556,4240,9984,-592
3285432,18064,5072,-464
3287336,28256,6784,2928
3289240,10048,9904,2384
3291128,-1376,7488,2800
3293028,-4128,2800,6160
3294916,-5584,2848,4896
3296836,-21696,13568,-3696
3298768,-21152,3920,1984
3300668,-5328,7376,-5952
3302564,6944,7552,5712
3304432,2736,9440,1312
3306320,8672,14656,4464
3308220,17072,2784,3152
3310124,4160,10944,-3856
3312028,-9168,9600,1968
3313924,-9680,8256,5488
3315816,-1760,5008,-2944
3317700,-5936,8768,-608
3319604,-17360,8192,-2720
3321512,-128,12320,2416
3323416,12160,9824,2528
3325312,10336,4832,7680
3327208,-6048,12256,832
3329108,5168,2992,7584
3330976,9472,6592,2464
3332872,-8464,10432,-2544
3334792,-13536,6048,4400
3336692,-3536,6816,-6848
3338600,-11280,9600,-5120
3340524,-11088,9328,5280
3342428,-4176,11168,-480
3344332,10608,4624,7232
3346232,5152,10032,-752
3348128,-8240,5008,5264
3350032,-2112,9328,10976
3351928,5152,5440,3920
3353816,-7968,13440,-4880
3355744,-18192,-1872,7040
3357648,-5232,6752,1760
3359560,4656,14864,-4928
3361460,-4560,-5408,3808
3363356,-2640,5648,2448
3365248,12864,7568,4240
3367156,16944,11088,576
3369044,8208,8992,4096
3370908,-352,6064,1872
3372788,752,10896,-4576
3374692,-5216,14544,-9840
3376588,6400,5696,-5488
3378480,20128,4480,1728
3380388,14912,6064,6992
3382284,-7904,7120,2288
3384164,-7088,1680,4832
3386060,-3168,5136,7024
3387980,-16400,10720,2656
3389904,-24912,13872,-1712
3391820,-8288,1328,4688
3393724,10896,4592,-6032
3395648,11584,16976,-4000
3397548,8112,3728,2880
3399432,24128,8992,-8368
3401344,10272,6704,9184
3403232,-8528,2192,7072
3405132,-11920,1472,3744
3407048,-12160,6016,1536
3408956,-21920,9856,672
3410860,-22944,6640,-3968
3412768,-7536,5088,-1952
3414676,6160,9824,-2992
3416592,17776,11168,3232
3418468,6688,960,-576
3420336,12720,4208,-816
3422228,8576,6448,6512
3424100,-3760,4256,6160
3426004,-18960,9376,2640
3427932,-14704,11824,5184
3429848,-13616,8800,1600
3431736,-8400,6736,976
3433628,10624,6528,3904
