
t,x,y,z
2222816,8656,12176,768
2224864,11488,3168,1728
2226968,4240,9296,336
2228936,2752,1888,4048
2230976,6016,5184,3664
2233016,7568,7648,1072
2235060,4800,7072,-3120
2237184,4576,4416,5040
2239224,8672,6000,2208
2241276,6320,3184,11680
2243396,8016,11344,2496
2245512,4480,6432,-5120
2247640,7776,3120,1920
2249676,5728,9056,-2912
2251796,-112,3408,5952
2253848,4656,8432,5872
2255896,10336,6064,2896
2258016,2480,5952,2816
2260032,944,6080,560
2261956,-12400,4864,3424
2264120,5696,8064,320
2266092,5088,11920,4752
2268212,11280,9136,-336
2270340,1056,8512,6400
2272376,-1888,5520,6096
2274500,8784,8400,6304
2276540,4848,5984,3088
2278584,6224,9488,-1712
2280728,6560,3552,2656
2282776,-4688,9360,6464
2284880,-19488,5056,1536
2287084,10624,5808,3728
2289200,4592,8624,2992
2291252,15776,7776,-1280
2293460,1824,13696,5712
2295576,15152,5840,-256
2297688,8672,9408,608
2299660,4848,4624,5424
2301712,13712,7232,2576
2303840,9472,10384,-1680
2306036,8912,6960,4768
2308080,4864,10848,2224
2310200,3952,7184,7248
2312244,8320,3184,-5056
2314376,12192,9888,5088
2316480,592,8816,3344
2318456,13168,5648,4464
2320560,8656,9840,912
2322532,-1376,1232,6400
2324700,13888,11200,3136
2326856,-11296,9648,544
2328980,9536,5200,9104
2331020,8800,7680,3312
2333060,1840,7808,4208
2335096,-784,6048,-2624
2337228,12528,5584,-864
2339348,3296,9680,4176
2341400,6688,11952,5376
2343520,4720,8192,5008
2345564,1232,5136,-4736
2347688,6032,5920,-4432
2349812,-1408,6256,1472
2351932,7344,8672,3264
2353972,5680,7312,5232
2356012,9680,8448,-2144
2358128,7968,1952,624
2360100,11360,3712,2192
2362204,992,8960,8208
2364184,12192,1200,7504
2366312,9440,10656,5232
2368448,9632,2464,-4032
2370568,11264,9648,4128
2372680,2272,9552,8208
2374716,9968,5872,6160
2376768,12336,6800,5184
2378884,3344,3376,-2448
2381012,3552,6016,-2192
2383160,-6832,9328,2352
2385252,5056,8752,1456
2387304,18672,8016,1360
2389420,8112,6192,2432
2391460,5168,5168,4016
2393488,9632,5328,144
2395440,-3728,9008,480
2397504,10896,7232,1728
2399640,11728,11328,-4464
2401908,4688,8368,1792
2403956,6512,3808,-3984
2406068,-5536,7168,-240
2408208,9808,8384,-1344
2410356,12144,12064,-5536
2412620,-4096,6832,288
2414688,-13328,5360,-9888
2416968,-17232,8432,1312
2419168,7120,6688,-4928
2421292,-8768,8288,-2128
2423512,1312,12160,-3264
2425712,-5984,9744,6576
2427836,4576,6576,2720
2429884,-1072,6064,-3328
2432112,-14624,7024,-1888
2434384,-1664,8064,2960
2436520,3456,12400,3248
2438632,2976,5712,-3376
2440756,-8592,7328,-2784
2442968,-9312,6512,4480
2445088,5344,8720,5456
2447152,14672,10912,3792
2449344,3488,4784,6688
2451372,5184,6448,848
2453352,-9376,10080,4800
2455556,8688,5568,-1328
2457672,4016,8912,-768
2459720,5456,8880,7552
2461756,8832,5200,4864
2463796,-2640,7024,5696
2465924,-13584,3648,272
2468052,5824,3728,7824
2470088,9232,2832,3840
2472128,7984,8560,1472
2474156,4144,7344,144
2476152,-13680,6144,12512
2478412,17248,7824,-400
2480540,7808,4880,2240
2482576,5344,5616,5168
2484636,15568,14112,1456
2486828,-2784,5120,5776
2488960,17200,7392,2912
2491064,-464,9024,1696
2493116,1312,6160,-1984
2495256,9968,10208,-3520
2497468,-112,6224,2112
2499508,11520,8768,5296
2501616,9152,11200,512
2503656,-1408,7584,-3296
2505872,3200,7696,-5584
2507976,2208,7952,-48
2509964,10336,7536,2480
2512076,2832,7824,2416
2514116,-1616,5200,2768
2516264,-7232,6512,-3856
2518452,-1424,5792,-2896
2520672,11552,7600,6816
2522796,12768,9216,-6320
2525004,-5328,13040,-4240
2527304,-4736,11392,-4048
2529592,-6096,12272,-3472
2531880,-5744,4560,3360
2534016,-15504,9328,-4000
2536296,-7952,8304,5008
2538428,9424,11920,-304
2540556,1552,9248,-7680
2542672,-1888,6176,-768
2544812,-16272,6928,-704
2547016,10432,6080,2272
2549128,6528,7248,1104
2551184,12304,7936,-2656
2553396,2240,11056,2848
2555516,19184,6208,1312
2557632,9632,7200,-2016
2559752,-800,7472,1856
2561800,9696,3664,1824
2563852,6976,13184,-1600
2566052,9680,3504,5072
2568088,10960,8976,976
2570128,-1664,6032,6336
2572252,6528,2512,-6400
2574392,5664,12144,2384
2576496,5616,6512,480
2578460,9840,7056,7920
2580500,8128,8944,3776
2582544,-2752,4048,8896
2584672,5520,10640,128
2586712,5856,9136,4608
2588764,-12240,5520,2512
2590984,9600,9744,5632
2592984,1440,3328,640
2594960,1728,10208,4288
2597076,8736,3472,-3440
2599212,-3104,10592,4112
2601420,14592,7024,4368
2603532,4128,11952,-544
2605660,1264,6496,-1264
2607776,3408,4032,-576
2609816,1936,9024,-912
2611872,3312,9536,10064
2613996,11888,8304,7216
2616120,2624,10656,-3616
2618320,3264,2208,-3904
2620452,-1568,7552,2816
2622588,10944,2672,8528
2624712,10640,5600,-1712
2626920,-8976,10400,-6176
2629220,-10288,11072,-400
2631516,-10176,7568,-6752
2633824,-7536,7280,1072
2635936,-18832,8944,1168
2638128,-7504,6480,3168
2640252,912,11344,-2368
2642376,6416,5072,-2768
2644504,-6976,6256,-4800
2646712,-19920,6688,976
2648840,9328,6016,1168
2650892,3104,12864,-2080
2653080,-112,9952,5136
2655120,7200,5456,-864
2657180,-13952,8656,7168
2659392,19520,3168,-3728
2661592,4480,7472,3808
2663636,2624,3616,-2352
2665772,1328,8784,-608
2667820,-3056,9552,1984
2669920,5824,5248,3328
2671960,3152,6336,3664
2673988,7808,4752,848
2675984,3344,9952,-3792
2678076,2704,6576,3776
2680128,-15024,1408,5712
2682348,11808,12544,6608
2684536,1472,6144,3632
2686600,16480,13680,1392
2688776,192,6304,7104
2690752,11360,6608,5008
2692880,10144,8288,5552
2694984,1344,4864,784
2696948,9456,3488,5376
2698976,-1728,9264,-432
2701112,-6848,4528,8464
2703244,16224,9776,2320
2705372,9856,10480,5120
2707492,5200,6624,5344
2709520,-1056,7616,848
2711544,-288,3968,-512
2713628,8544,10096,3312
2715744,9712,8368,-1792
2717888,3440,5728,4368
2719904,5440,2960,1536
2721940,2272,8336,6528
2723984,-9264,7424,7952
2726116,15744,5680,2816
2728224,1040,8912,6016
2730272,6768,1312,5120
2732352,10336,13312,3024
2734520,5040,7504,7136
2736584,13712,7200,10192
2738780,10304,6576,7072
2740880,3008,4624,736
2742832,688,7504,4272
2744812,3552,11760,-1504
2747024,13696,5984,4672
2749140,15824,9584,128
2751176,3872,7616,1712
2753216,4464,2848,3328
2755256,2256,7376,-1136
2757388,-4288,5936,1136
2759500,7792,5136,-272
2761552,8928,8080,2048
2763584,2176,7808,2448
2765636,3376,10064,1392
2767752,3776,5888,-3200
2769880,8304,7888,2144
2771916,6192,4848,4816
2773936,-512,6192,448
2775880,-96,7616,7680
2777868,5712,6000,2416
2779912,-8208,6144,6688
2782024,-7648,912,7760
2784088,4192,12656,3840
2786200,-1120,7168,6528
2788320,8048,6368,3104
2790360,-416,11472,6416
2792516,-10048,2544,10368
2794796,12960,8688,4624
2796892,-368,176,10416
2798948,7936,9120,1200
2800988,4352,8288,3248
2803032,-6752,5360,5600
2805176,21920,12784,3680
2807364,11216,6976,-688
2809484,4768,7952,1904
2811536,12192,3792,-1968
2813736,1328,8960,8560
2815784,19088,6464,6080
2817912,18256,8304,-2800
2820116,3936,7520,2272
2822160,7056,4480,-2112
2824288,-4464,6048,2768
2826412,4400,6896,5312
2828472,16096,10336,-3248
2830748,5264,10400,-3680
2832960,-7952,10624,-4544
2835248,-11136,8560,528
2837360,352,3136,-2416
2839408,-8576,8192,-6256
2841612,64,10224,-2608
2843676,-2128,12160,-1712
2845980,6464,7296,-2208
2848080,-5248,3504,-2512
2850300,-19744,3120,-3248
2852568,784,6704,6912
2854548,-5232,11088,1424
2856748,6640,7088,3952
2858788,-2576,5328,4336
2860924,-14160,4736,1856
2863128,5632,8192,5792
2865176,1968,11920,1808
2867284,496,6096,6848
2869204,-912,2800,64
2871128,-2592,9408,-528
2873252,-16912,3120,2768
2875452,-5072,6992,4960
2877588,3376,8064,10960
2879688,3232,8032,256
2881648,-992,8688,3712
2883708,-15776,7920,1552
2885940,-14432,7712,4704
2888112,800,10656,3696
2890156,3232,9600,-3328
2892280,1584,9248,9264
2894316,-6864,8528,3664
2896452,-16912,6288,4672
2898648,2080,5216,3104
2900704,4272,10944,-1024
2902908,-3200,7520,2288
2905040,10160,5472,1376
2907168,17328,8992,1888
2909276,2240,4336,208
2911252,5984,10368,3648
2913364,2176,6192,1456
2915408,3664,9088,-1008
2917524,13936,4832,256
2919556,14208,7744,-96
2921608,3056,7776,3472
2923648,4704,8288,1536
2925676,4912,10064,80
2927644,-7968,4752,3872
2929784,-17680,5344,3648
2931996,8288,5280,5488
2934040,3264,1920,4864
2936072,8272,9936,256
2938016,-3616,5472,5856
2940176,-10320,6496,2032
2942360,12016,10080,6944
2944540,224,6368,4112
2946504,9488,10592,768
2948548,-2064,9744,2240
2950672,-4544,5776,2736
2952812,10720,8384,4160
2954924,-1712,1392,9312
2957040,1072,6992,-320
2959080,288,7600,1984
2961040,-5088,4672,2880
2963188,17856,10352,-3152
2965452,9808,9456,-688
2967492,-272,7536,5056
2969544,1712,4992,-2784
2971672,5808,8560,-2288
2973800,9696,8144,8448
2975864,16400,14592,2064
2978064,7520,6400,-544
2980100,2976,432,5536
2982052,2944,11440,2112
2984176,10160,8800,4864
2986296,19504,4608,2128
2988420,7696,12384,2368
2990536,6400,2336,-3568
2992660,8880,8192,8512
2994700,-4336,7968,4928
2996840,7664,7888,11744
2998968,12336,7728,-2528
3001156,-112,4256,-1072
3003292,-3264,9632,2304
3005400,-3424,4224,976
3007448,6608,9776,1328
3009480,11232,4448,96
3011452,5040,7520,-1088
3013560,304,5360,2480
3015528,-7072,6656,-1248
3017744,4400,8928,4768
3019796,14656,6608,1184
3021900,7984,7936,336
3023860,4336,8128,-3936
3025988,5472,7760,3856
3028016,-880,2624,2832
3030076,10368,6384,3808
3032196,9888,6320,4736
3034244,1520,12416,-4352
3036468,4128,2656,-5392
3038556,-2128,7424,512
3040616,11744,8112,3584
3042732,8976,5488,7936
3044772,3888,6576,-5824
3046888,11024,272,6208
3048932,-8832,9008,1984
3051056,3520,7056,9328
3053108,9136,11072,9248
3055232,13648,5824,-2160
3057408,320,6672,-240
3059384,2176,3968,4656
3061432,-4944,9056,4096
3063576,10544,13760,5872
3065808,17136,11520,-3424
3068064,-4048,6288,2256
3070216,-448,10896,-1744
3072392,-9872,5056,-2048
3074624,-11952,10464,-6016
3076996,-22640,4256,-4624
3079292,-9936,12208,3776
3081512,6144,5200,4704
3083576,10096,12512,-3328
3085812,992,8896,5264
3087792,-11024,5232,5456
3089992,-128,10560,1184
3092108,560,4224,10048
3094164,9216,11360,-1040
3096356,-544,9152,4352
3098412,21232,4048,2560
3100524,6480,7344,3600
3102576,1648,3120,11728
3104672,5840,9392,80
3106576,2240,8560,-768
3108608,-1232,2720,8608
3110740,-10512,4864,4384
3112936,240,8896,11312
3114976,-2432,5328,7936
3117068,-96,5568,-256
3119056,-3152,5280,-1744
3121284,13168,9616,3504
3123384,8864,6352,800
3125344,352,9264,6144
3127296,2240,4048,-480
3129332,352,6208,5216
3131304,-4272,6800,1552
3133432,-13824,5392,1280
3135636,8432,8848,4416
3137676,4576,6672,5120
3139728,7136,10640,-2864
3141924,-2528,8544,9552
3144060,-15184,9136,7328
3146268,16016,10432,-448
3148448,-704,336,9568
3150424,7952,8016,4768
3152468,4528,9088,7072
3154508,-5936,9216,5968
3156636,17776,9104,3136
3158752,1600,2544,-3184
3160888,3888,14832,2944
3163000,2016,4272,3792
3165040,-4352,5360,1616
3167156,20656,11392,0
3169132,10896,4560,-2192
3171324,8976,7168,-144
3173404,3904,6368,2880
3175416,4256,7040,-3504
3177556,11504,6784,1408
3179676,10672,9104,1024
3181804,11984,5264,-1184
3183996,5536,2784,4208
3186024,1744,6400,464
3188024,3520,4240,6400
3190068,11600,3664,5120
3192148,6512,11568,80
3194124,640,2320,2192
3196088,16192,9296,1216
3198232,4272,11488,1584
3200316,-8912,4544,5472
3202452,8272,10192,5360
3204564,2608,3792,7600
3206608,9680,6752,-3712
3208728,3792,10704,928
3210772,-5888,6640,6912
3212912,14736,8656,4784
3215036,10544,7200,2560
3217148,1056,5728,3648
3219180,4992,6416,-496
3221232,-4208,7264,4048
3223360,15120,7696,2176
3225476,5936,8800,1296
3227516,6592,5392,3200
3229544,5312,7216,-192
3231596,6416,2576,8768
3233660,-11488,11024,3104
3235964,14512,10048,3520
3238172,5280,3120,-2144
3240252,6016,928,2832
3242240,96,11136,3200
3244180,9760,7808,5120
3246232,17008,6752,4000
3248356,10592,5200,4912
3250464,-1440,3216,1344
3252592,7088,13744,-432
3254720,2368,9712,1840
3256768,21712,7168,4992
3258896,15968,5984,3584
3261020,6672,11104,3648
3263120,8512,7936,960
3265084,240,10416,5392
3267124,13776,4848,400
3269168,9712,9888,-1424
3271292,-1408,6240,3488
3273416,2096,8720,1648
3275424,160,4000,336
3277352,1040,6416,-1472
3279468,12112,5168,1024
3281580,11440,6432,512
3283620,-3152,10064,176
3285748,6304,3232,-1152
3287856,-3168,9424,-576
3290000,11136,2128,2592
3292120,3280,9296,3328
3294156,3728,6960,5760
3296200,3456,5824,-2992
3298328,3040,8336,-1856
3300476,1904,3360,5664
3302508,8672,6848,11296
3304632,11056,9536,8960
3306756,848,1872,-1008
3308808,-1152,5792,3792
3310900,-592,10096,4672
3313036,7360,11104,6784
3315172,18176,10064,3184
3317352,2544,1968,144
3319316,3200,3264,3104
3321368,-3952,9296,12736
3323580,8384,17056,6144
3325692,20608,3056,960
3327736,6624,9776,4432
3329776,-2208,6144,-1712
3331984,-9760,6112,-5440
3334188,-2720,8288,-640
3336324,15120,4768,592
3338384,16288,10432,-5216
3340648,2336,10816,256
3342696,-7696,8480,6976
3344832,-5296,11520,-4160
3347128,-15072,9472,-2176
3349424,-13088,8096,-2432
3351708,-3488,9552,5200
3353852,12736,10720,4032
3356048,7216,10160,-3888
3358248,-2096,4944,4736
3360380,5360,11680,5376
3362496,-2688,6688,1600
3364636,-2384,13072,2768
3366836,2672,7360,-2240
3368964,13264,8336,272
3371016,16240,5264,-3952
3373216,2048,4992,6976
3375252,1648,6704,-2272
3377380,-1248,5536,-4160
3379564,5760,6240,-64
3381548,10640,8864,4192
3383672,12000,8656,-2384
3385872,-2000,7232,-4992
3388088,-2208,3264,-1728
3390304,2800,11200,1248
3392420,9904,5888,3376
3394472,18352,5872,-4624
3396660,-9840,8960,368
3398704,-736,9040,-2544
3400836,-4272,6832,4144
3402960,4400,7920,1312
3405012,16816,7472,-3472
3407220,-11536,9104,-5856
3409520,-4176,12928,-2624
3411800,6224,9728,-6688
3413940,-7424,12656,-8176
3416236,-16048,7792,3168
3418428,-5888,3520,5520
3420540,192,7184,-3200
3422592,624,12768,-4080
3424716,-6208,11696,-944
3426944,-17184,7232,-3552
3429220,8336,6752,3584
3431252,-224,6512,7168
3433308,-1152,9632,-1744
3435508,-1360,9248,-912
3437656,18912,4144,1024
3439776,18096,9424,8704
3441880,7664,6304,288
3443848,7472,3520,4432
3445888,5328,8752,4384
3447904,-64,8112,5920
3449872,14816,5264,-64
3451920,3888,8592,3664
3453948,272,4592,2304
3455916,2176,5072,-2416
3458040,-2672,5856,3968
3460184,-12112,3568,6528
3462424,12752,10080,7296
3464568,6032,8704,896
3466536,2800,6224,-3872
3468660,4416,9968,3152
3470700,3072,7120,3872
3472752,11744,9328,8208
3474872,10880,3376,-704
3476976,-16,5824,6288
3478952,6784,2480,3136
3481000,-3600,10304,5392
3483196,-9184,5312,4752
3485320,4832,10928,192
3487360,-1552,7616,2512
3489488,-3424,5152,6032
3491600,944,6192,4608
3493580,-13904,7888,7888
3495788,15488,4112,-3024
3497976,320,2736,4288
3499944,2320,2800,1984
3501984,752,11840,3536
3504028,-6432,9520,8800
3506156,21344,6064,5632
3508288,3312,11328,-2240
3510484,1168,4064,1376
3512528,2752,8352,3520
3514576,6304,13328,3824
3516724,13984,5216,6416
3518824,17072,8080,3808
3520920,-48,5904,5904
3522884,-4384,9904,832
3524920,912,7744,-2672
3526972,-6608,6224,6576
3529096,11424,7488,768
3531136,4560,8736,2944
3533176,-8656,5296,8720
3535292,1360,9024,320
3537256,-2064,9392,-2304
3539444,12016,1568,0
3541360,7040,5968,4048
3543380,-6896,13456,272
3545504,2064,7760,2224
3547540,-5520,6816,7168
3549668,-9664,5360,5488
3551792,-7024,5200,6656
3553916,-400,10752,2928
3556040,-2144,8608,7552
3558168,1200,8544,1904
3560224,-7952,4592,10512
3562432,21104,5552,8016
3564560,13504,6336,7296
3566676,3424,1504,2240
3568716,2624,9328,4128
3570752,-1168,5424,8624
3572888,15904,9600,7680
3575012,13200,8480,1904
3577120,4752,4864,7504
3579196,-2272,4512,7840
3581284,4672,6512,6688
3583328,7968,9664,7728
3585392,22752,10416,-4528
3587676,12240,6368,9104
3589776,-1456,7008,-512
3591900,-3456,3200,592
3593964,-5424,10864,4016
3596180,14208,7360,10080
3598404,17712,10384,-5424
3600660,880,5504,-2896
3602744,-9248,11456,2592
3604924,-3248,6064,-4768
3607132,-14672,5392,-704
3609356,-11696,9328,-5440
3611636,1360,6848,2752
3613680,-6592,13216,1040
3615888,7632,8688,-2752
3618016,-9104,8752,-2240
3620228,-15888,8896,5040
3622396,608,7136,944
3624324,-1200,9152,-1488
3626508,-4112,8896,3632
3628636,-1760,3952,2384
3630772,-12496,8352,5568
3632980,10528,6288,5216
3635092,-2576,7728,4048
3637216,-2320,2784,-4608
3639432,-4896,5616,2752
3641568,11728,9984,5888
3643704,11504,10256,2336
3645888,2960,7648,-5472
3648012,5408,2752,1552
3650056,-1712,4880,5024
3652192,10192,5072,9856
3654316,10528,8032,-7408
3656468,-544,1232,32
3658400,-2448,5760,-192
3660496,-480,8592,2032
3662548,9120,9344,8192
3664596,18880,7104,4800
3666724,16880,5776,-3840
3668924,3984,2048,4896
3670952,224,8256,7520
3672920,1728,8064,6992
3674972,13152,7008,2496
3677100,18576,7808,-3184
3679296,5296,5280,3760
3681336,-2640,4416,7424
3683452,-336,5904,5408
3685492,7296,9680,-304
3687552,17728,8608,5504
3689680,16032,6672,-6112
3691876,-1232,8064,1568
3694000,-3088,1440,1472
3696136,-4496,11920,4544
3698344,11072,5248,-3392
3700556,-3552,12784,-3440
3702852,4032,12352,1744
3704968,-3344,8016,-3536
3707172,-5824,8288,6448
3709276,-13584,0,-3040
3711360,-12016,11120,3872
3713636,1760,7040,3024
3715656,-272,11616,-64
3717712,112,10880,1968
3719760,-6416,4816,-6640
3721972,-7824,14352,4752
3724172,-2160,8400,1744
3726308,-4112,11152,1408
3728512,-3568,7504,3344
3730636,-5232,9456,1712
3732800,-16272,9072,2976
3734972,7648,8128,-2896
3737096,-4976,6144,4016
3739224,-2720,3840,-1856
3741420,1808,1584,320
3743400,16608,12896,7888
3745600,14560,6608,8208
3747704,-304,8704,3152
3749756,-3696,2896,-1872
3751960,720,9536,7360
3753944,11072,11408,6208
3756148,14128,6864,5312
3758260,10128,9072,256
3760296,-736,5760,2128
3762348,-2912,7008,6832
3764504,3744,10144,2736
3766596,13568,8896,6528
3768712,7712,6304,4512
3770744,-944,4768,3456
3772800,3184,10576,5344
3774920,-2848,6448,3200
3777052,20112,8192,3648
3779172,6896,10560,-896
3781292,1904,2976,1808
3783344,4464,10112,8064
3785448,720,1920,2496
3787424,10208,12928,-752
3789620,8512,7840,-2720
3791756,2848,10592,-3152
3793952,9392,7040,-576
3796004,3792,6288,-1856
3798136,12704,8800,5248
3800260,13696,8928,1344
3802400,-5056,7440,-2208
3804584,-3424,10976,448
3806712,1360,7072,-4768
3808848,4272,12768,-2048
3811056,-12528,7472,-5376
3813336,-12272,6864,768
3815468,1696,8832,4960
3817520,-3440,13168,3120
3819720,-688,10256,-8016
3821940,-11328,8944,-5520
