
t,x,y,z
2007376,10144,6912,5648
2009276,3040,9008,4304
2011172,-12816,11008,-2272
2013100,-23344,6704,1984
2015012,-21120,12784,592
2016920,-7552,8208,3440
2018812,-4208,5584,1552
2020704,14752,7072,3584
2022616,28016,10944,-2816
2024528,19952,4288,128
2026412,6688,11584,-2592
2028324,-4160,10160,-3952
2030264,-12704,10768,-4752
2032176,-32656,9584,48
2034072,-12288,6320,6976
2035972,7072,8896,3408
2037844,-12496,9472,192
2039740,-8976,5024,10384
2041664,-15824,13216,-3424
2043604,-14912,12608,-3104
2045536,-14592,5504,1888
2047452,-13040,10640,-5008
2049356,-848,9024,3872
2051208,-672,976,2304
2053056,-5792,9088,384
2054932,-7360,4496,5712
2056848,-11664,10256,-2288
2058760,-592,9312,2576
2060644,17040,9200,1584
2062556,13312,10912,-1520
2064464,14464,7776,816
2066340,7568,6336,3888
2068220,-3504,7088,-1120
2070132,-21328,9024,1440
2072036,-19536,5488,2144
2073932,-7456,10288,-736
2075812,4320,7936,-64
2077680,6304,9872,-2192
2079580,9376,11360,3520
2081472,23440,9264,-768
2083364,5008,5696,-1280
2085268,-12576,6496,-1424
2087176,-15952,6176,784
2089084,-13776,7712,-1424
2090992,-18720,8480,736
2092872,224,2384,4496
2094760,18960,10864,2784
2096672,17552,7824,4624
2098560,11072,8192,4432
2100460,9792,8592,-3744
2102356,-6992,6784,-5792
2104268,-18192,7616,-1872
2106192,-5216,11376,2080
2108096,8688,7104,-3600
2109972,7184,9888,784
2111804,1776,7664,64
2113676,11216,7184,2048
2115556,2480,9760,528
2117448,-11888,11840,-2336
2119376,-11104,6432,5072
2121280,1232,9504,-3232
2123168,2800,6368,1712
2125048,7408,2224,4832
2126924,17584,5152,576
2128808,20592,6528,1440
2130700,3296,7888,1088
2132584,2016,10880,-1328
2134484,14336,8608,4144
2136388,14224,13648,-3376
2138308,19376,7056,3952
2140216,10128,9776,3728
2142112,-9488,2256,8768
2144004,-23760,9520,-928
2145912,-18000,5680,1808
2147820,-14032,8784,-3024
2149732,-6144,12656,-5712
2151656,14736,4704,3440
2153564,22176,5200,-3952
2155472,13616,7024,5536
2157372,3712,7520,2512
2159252,6864,1664,4768
2161128,2112,9456,6496
2163020,-10960,8208,3344
2164912,-752,8496,-3664
2166812,13664,8416,1680
2168700,18288,7376,528
2170576,624,13952,-2352
2172452,-3504,-208,944
2174328,-3888,4512,1680
2176252,-22544,10160,-2368
2178180,-15536,3888,1632
2180080,2432,8608,3840
2181980,12736,15168,6736
2183900,17728,12080,1824
2185828,27728,10384,-3536
2187740,18688,8960,-2016
2189640,-8720,6064,-3536
2191552,-18784,6240,-5776
2193472,-21648,8432,-832
2195380,-20032,9840,-3040
2197308,-18896,11072,1936
2199216,3408,5408,7536
2201112,16800,10960,2832
2203000,14464,8208,384
2204884,11856,6832,2176
2206784,7984,5248,-5568
2208676,-2480,7328,-4432
2210580,-16304,7408,512
2212496,-12928,11568,1872
2214404,4224,4256,3712
2216300,11824,11584,4736
2218204,6560,9024,1728
2220084,1248,7280,8496
2221924,-1376,7584,0
2223796,-19040,9408,-2816
2225724,-25056,6144,5776
2227624,-10128,8064,240
2229512,8240,9344,2080
2231384,7696,4912,1392
2233264,23584,4272,-2112
2235176,26752,5888,-1344
2237080,2912,3792,-2128
2238984,-13184,11792,960
2240912,-15616,11488,-6608
2242840,-25200,9024,-2256
2244780,-27728,10176,1424
2246676,-3136,9104,704
2248544,6752,5856,4528
2250432,13040,8208,1408
2252332,10288,6992,2896
2254244,20000,10544,-3584
2256156,3312,8736,-3696
2258056,-8416,7952,-1184
2259968,-4288,11392,-4128
2261872,1200,9184,-1808
2263756,2784,3856,720
2265624,1408,5104,2416
2267500,-3776,9984,5440
2269400,-3440,4112,5424
2271308,1376,10400,-1872
2273208,13456,5424,7088
2275112,17776,8768,2496
2277012,8752,11632,-224
2278900,1136,2832,1680
2280784,-7840,9072,3264
2282700,-26208,10704,-1152
2284624,-28496,3712,-864
2286520,-11360,9440,448
2288432,10112,12800,-2720
2290352,6448,14240,-3264
2292252,22144,7808,272
2294136,21072,8032,7936
2296032,-4944,3712,4608
2297944,-17168,8256,6080
2299852,-13184,7632,2656
2301772,-16144,9760,-4128
2303696,-15664,9152,3280
2305592,3248,5008,-448
2307484,18032,9440,1872
2309368,7280,4448,-320
2311236,656,5056,-1280
2313124,10160,7008,-2384
2315020,-1840,6784,-560
2316900,-6448,9584,528
2318772,3280,10016,656
2320644,9072,7120,1152
2322496,8304,10800,0
2324352,9760,8016,1280
2326220,6720,4864,8064
2328096,-4400,7888,1216
2329988,-22576,8512,1296
2331908,-27408,9504,3648
2333820,-13840,10912,624
2335720,1312,9456,2688
2337612,12400,4960,3856
2339504,17120,2816,-352
2341404,24528,8384,-1088
2343288,8752,5152,-880
2345156,-8752,8272,-112
2347060,-11200,11520,-368
2348980,-12400,9024,-2400
2350912,-24272,12064,-1136
2352840,-14304,5472,5936
2354744,6640,9600,5008
2356636,12864,5328,4640
2358540,5616,10336,4080
2360444,11184,8640,-4480
2362356,-3296,13088,-6768
2364272,-20848,4512,4896
2366192,-16752,10832,-416
2368100,3248,6112,5152
2369984,10464,1520,4288
2371868,-8800,4688,1184
2373768,-9440,6768,5584
2375672,-18400,8112,3184
2377588,-3184,11776,-3648
2379512,12592,5184,2352
2381416,12176,9488,-2112
2383308,6640,8608,2720
2385172,1120,-112,2512
2387024,-3488,5248,32
2388904,-19536,7232,5056
2390820,-15808,3264,-1872
2392724,-6864,7840,-592
2394612,5760,8816,3280
2396512,19184,16864,-4208
2398436,15104,7200,1024
2400336,13760,4480,688
2402208,-5456,8928,3440
2404088,-19856,1248,48
2405984,-17344,9504,1008
2407880,-3920,9440,-1488
2409756,-512,11760,352
2411616,8992,7312,800
2413488,22272,8320,3952
2415392,17632,11808,-576
2417284,336,5552,2944
2419132,-288,4992,-448
2421004,-2944,8560,-5344
2422920,-17552,5648,-1616
2424852,-12624,11920,-1520
2426756,6272,7584,512
2428644,13072,10864,3680
2430524,48,4576,1504
2432356,416,6032,6384
2434232,3584,13792,-1008
2436156,-14336,14112,-2688
2438088,-12800,12928,2240
2440004,3344,4512,3392
2441876,5536,7872,-208
2443764,13232,1344,3456
2445656,25456,6256,-4256
2447568,18352,6048,1952
2449464,-3472,8080,2016
2451384,-19328,13520,-1040
2453328,-20496,13056,-2896
2455268,-19712,10576,-2944
2457196,-19824,6320,4960
2459088,4832,7984,6080
2460968,19136,2320,4848
2462876,20976,6720,1600
2464776,12656,4880,1632
2466680,10000,11264,-4928
2468592,608,11632,-4976
2470488,-14704,6624,-224
2472376,17488,4480,576
2474240,7520,7328,768
2476124,-5808,10896,2736
2478016,-3824,8768,-1216
2479936,4336,11568,7488
2481824,-5904,10000,656
2483716,7744,11376,-592
2485604,22032,7376,2896
2487520,19360,11904,-3984
2489416,4432,9808,816
2491260,-4928,16,2128
2493136,-12064,6432,1280
2495068,-24720,11760,-2768
2496996,-14384,9088,-4224
2498908,9536,11392,-2112
2500820,23840,14752,-160
2502724,28384,7744,784
2504608,26928,5792,2864
2506508,19824,6656,7280
2508400,-3872,6352,2176
2510296,-18256,6848,-2480
2512208,-20624,7520,-112
2514120,-17712,9840,2464
2516036,-8928,10704,4208
2517928,6560,5600,5376
2519816,13072,8080,3168
2521712,9680,11072,912
2523588,2208,7520,2816
2525452,720,5664,-7584
2527328,-4656,9776,-2288
2529220,-10336,6528,848
2531124,-5856,10032,-2192
2533032,9008,2832,3664
2534928,19280,11040,1152
2536820,2624,9600,3424
2538696,-2208,9568,4176
2540572,-16,8784,5408
2542460,-22608,10320,-3504
2544392,-21792,1584,5664
2546292,-7888,7088,-1872
2548192,11120,8976,2768
2550088,12336,2112,1632
2551992,24304,5472,1328
2553896,26624,10592,-480
2555792,4336,9072,-4208
2557716,-17920,10976,-3168
2559652,-11408,6528,-1184
2561552,-16576,8080,-16
2563448,-21744,6928,2000
2565352,2640,4736,6320
2567244,11680,6784,3152
2569128,8816,7504,6656
2571012,4480,10448,2032
2572916,-7136,11056,-3760
2574832,-5936,11440,-3280
2576716,9824,3696,-512
2578592,6976,7328,-3616
2580484,-4016,6160,2464
2582396,-13200,11312,-5120
2584316,-5968,6624,3472
2586204,-3696,9200,1344
2588076,144,7952,5040
2589960,9600,12288,-5136
2591868,22528,4672,7840
2593768,19504,9632,-2304
2595668,6272,9936,-1024
2597564,-1456,1184,5936
2599444,-2576,6976,-368
2601340,-27920,9376,3328
2603260,-19024,6256,3088
2605168,-5392,7440,-6592
2607060,6432,9696,-2736
2608968,13408,6784,-1792
2610864,21232,8032,544
2612748,17136,9680,4176
2614636,-5648,5680,-2448
2616544,-21536,7632,736
2618444,-6672,3248,1072
2620340,-9056,10928,2256
2622236,-3424,9088,6784
2624136,19808,3616,4000
2626036,22528,8320,-112
2627908,7984,9552,-816
2629792,-5936,5008,8208
2631676,-864,10928,-3648
2633580,-12432,9200,208
2635484,-18192,6784,3776
2637384,2560,7936,1408
2639276,17072,8528,4176
2641180,19376,8320,1376
2643080,16864,7456,1232
2644972,5712,6256,4944
2646860,-3024,10192,1264
2648776,-18112,9040,-1520
2650716,-13968,10352,2560
2652636,-3680,12768,3888
2654520,9216,9072,624
2656396,13552,4480,2464
2658300,16384,6576,-1696
2660208,17760,13248,128
2662092,-5152,6512,-624
2664000,-22624,10512,-272
2665908,-16384,9008,2112
2667832,-11104,13184,-5056
2669768,-11696,4400,3376
2671672,9376,6528,4752
2673556,23616,5984,4144
2675448,17792,6640,832
2677328,4592,6768,1440
2679204,5376,10896,256
2681088,-3408,9536,-2464
2682988,-18176,3440,416
2684888,16384,7216,1552
2686784,2592,7664,-1216
2688676,-6224,3072,2272
2690568,464,12000,-1168
2692452,-5392,4704,5744
2694340,-7104,8576,1888
2696228,7664,10928,464
2698104,18560,6992,4144
2700004,6336,9696,-2384
2701904,-8656,10368,-944
2703808,-12080,1504,4272
2705712,-14416,6896,-4672
2707636,-24416,8608,-2496
2709540,-8912,6304,528
2711416,5920,10896,-3328
2713344,19216,13664,2368
2715268,20432,10080,-1936
2717184,23008,8976,1648
2719076,10880,5488,7440
2720972,-9056,6352,3824
2722880,-25936,5968,1328
2724788,-22544,7712,1008
2726688,-7776,6656,-4080
2728596,-608,13440,-6592
2730508,13040,4464,-3760
2732408,21072,7520,-416
2734316,11280,8288,6288
2736200,-208,6160,3744
2738088,-1184,10288,-8432
2739996,2432,9392,-5952
2741884,-11312,8816,480
2743756,-3808,14800,-80
2745648,15408,5376,3488
2747556,10976,9472,-2656
2749460,-1600,9536,1216
2751360,-12080,3872,5248
2753276,-10224,4624,2016
2755196,-23520,10352,-192
2757124,-13136,8480,7472
2759024,7296,8864,2352
2760920,19280,14608,1104
2762836,18832,7216,5328
2764720,27392,5472,-704
2766624,17200,8544,-1136
2768532,-5584,3184,2336
2770400,-19504,7968,0
2772276,-19664,5136,1488
2774200,-22864,10768,2464
2776136,-17680,12080,2576
2778040,2896,5104,6480
2779924,15856,5216,4496
2781824,10576,9616,1792
2783692,-16,6880,5264
2785564,752,13264,-3856
2787468,-1712,12096,-8800
2789368,-12016,1424,-368
2791272,-15056,8336,-752
2793180,2288,6512,4304
2795068,13424,8400,1664
2796948,-5328,5728,864
2798828,-3712,9232,6736
2800720,2416,8960,3184
2802596,5856,9232,-4176
2804496,21248,8592,3024
2806396,17104,8320,2704
2808288,-8672,12320,-1792
2810192,-16784,-720,3952
2812104,-20848,9648,-2512
2814020,-31248,7568,400
2815924,-21728,4176,-2928
2817832,2256,9056,-1872
2819740,19712,5312,4000
2821620,16736,9216,80
2823496,23376,1792,4544
2825384,5696,5248,6592
2827268,-10832,4880,3824
2829172,-23216,9376,7776
2831068,-7712,6592,800
2832960,-4240,10976,-4272
2834864,-4432,9888,-3488
2836776,10080,8112,-1280
2838668,11264,7360,-16
2840544,4480,7568,4096
2842436,-10592,7280,4432
2844340,-2784,3120,-5072
2846252,1408,10608,-3792
2848168,-5296,11600,1504
2850080,2368,10576,-1136
2852000,18992,5568,2240
2853904,20848,12176,-336
2855796,8768,7408,-1680
2857668,-3936,928,144
2859540,-7504,3968,1152
2861436,-25360,10400,-800
2863364,-21040,4576,2672
2865260,-3296,10496,976
2867144,6064,8576,1424
2869028,7280,11856,7360
2870940,19776,7040,-1648
2872848,15504,7696,-1648
2874724,-6704,6976,448
2876616,-22112,4848,-1712
2878532,-16960,2528,512
2880432,-9168,10400,-2320
2882364,-14432,11744,1392
2884248,48,5856,7856
2886120,18800,6496,2320
2888020,11936,8208,1856
2889928,-3104,10432,1376
2891836,-12736,5904,-656
2893756,-17280,14752,-4976
2895692,-16192,5760,2560
2897608,-10768,5568,1552
2899512,7968,8480,3712
2901396,16800,5488,-720
2903292,6640,4448,1632
2905172,-1664,6576,6960
2907056,-5040,7856,5152
2908940,-13024,7344,-16
2910832,-16880,6448,-656
2912724,-1920,9696,2096
2914616,-11872,8704,3088
2916516,-18144,416,2400
2918412,-11920,5888,-192
2920304,-21520,8368,320
2922212,-16240,6240,-1712
2924108,6384,8832,-336
2925988,17872,9392,912
2927880,10832,9712,-2816
2929780,13648,5744,992
2931648,4176,6736,6976
2933540,-18368,4256,4240
2935456,-28832,6624,1072
2937372,-16848,7184,3216
2939260,2208,7616,-128
2941136,-576,10800,-4576
2943044,15600,6048,-704
2944944,24384,5264,3520
2946836,7408,10240,848
2948708,-4128,6496,2544
2950592,-8400,5632,-6304
2952496,-13392,5680,-4144
2954428,-15680,10512,3600
2956356,-4224,10112,3936
2958260,16384,9872,1312
2960152,-208,10784,-2000
2962076,-14032,10480,2912
2963988,-9232,1344,5264
2965856,-9488,7616,960
2967740,-18448,12208,368
2969660,-11536,10768,7552
2971552,1520,8672,176
2973424,18672,6512,-192
2975324,22592,10704,144
2977228,16496,10960,-4640
2979152,13856,5264,-2144
2981032,-896,9792,-256
2982916,-22816,9264,-3408
2984820,-21776,4400,768
2986732,-12432,8592,-2208
2988644,-1968,8288,3504
2990536,11744,7392,4352
2992428,24240,4640,3856
2994312,21984,9216,64
2996172,3408,5952,2368
2998060,-1776,11136,-4384
2999980,-1392,13568,-4832
3001900,-20784,1792,1984
3003820,-12000,7920,1312
3005736,7664,10048,3616
3007644,10352,5600,3856
3009532,-3248,3936,4608
3011428,-4688,8896,6352
3013320,-3632,8416,4960
3015228,-17408,11056,-144
3017132,-7440,7856,3760
3019024,4016,6320,-1488
3020928,13040,7552,1168
3022808,18160,2096,-96
3024700,28256,8064,-2624
3026600,23248,7824,-848
3028500,-7520,1600,1472
3030380,9648,9808,-3552
3032288,21040,9504,-1984
3034216,18096,10336,2016
3036116,26768,4288,5648
3038028,14016,8320,7168
3039932,-11088,9024,6096
3041852,-29616,7440,5904
3043752,-25264,7264,128
3045644,-9312,6832,-2416
3047556,3744,12800,-2928
3049456,5232,2464,-2336
3051356,10816,4256,2448
3053260,-1904,10304,2256
3055180,-13168,9008,4608
3057072,-9104,6224,1168
3058964,1664,7856,6336
3060848,-3696,10848,2752
3062760,1024,10240,-3072
3064672,18832,9184,4720
3066576,13952,7776,-1344
3068480,-1664,6480,5232
3070372,-13904,2592,528
3072264,-23776,7312,400
3074172,-30528,7440,-1536
3076100,-23664,9696,-6544
3078000,2272,8912,2800
3079884,18160,9936,1840
3081780,16656,7840,400
3083668,21936,4896,5904
3085580,21968,6928,8752
3087472,-1584,6128,-3424
3089372,-22160,11312,-32
3091264,-26000,6576,-16
3093164,-18880,10480,112
3095088,-12064,10016,4208
3097000,2528,8464,9328
3098880,6864,5824,3792
3100752,4272,5984,2992
3102628,-4448,5344,3392
3104524,-7568,7024,-2096
3106424,-3360,8960,-3808
3108332,-5168,10000,-2448
3110244,-5520,12352,2128
3112148,8384,6176,2000
3114020,20208,8928,-192
3115908,8352,12880,816
3117764,-272,1584,816
3119644,-6576,12720,1584
3121564,-23440,10544,-1616
3123496,-21904,7344,5328
3125412,-6688,11344,1136
3127328,13040,7760,-1264
3129228,6048,4176,3760
3131116,18400,9136,2656
3133024,22160,8992,-4208
3134920,-1872,8208,-2240
3136836,-22656,12560,-4288
3138764,-17072,8896,2912
3140672,-18192,6544,960
3142576,-19632,11776,944
3144488,3744,2624,12032
3146396,19696,5376,2560
3148300,16864,6224,4112
3150176,-1456,4176,928
3152060,-4544,12432,-5200
3153988,-10784,10976,-768
3155888,-13072,7024,208
3157792,-12912,7808,3008
3159708,5312,10368,1184
3161604,6320,6592,6192
3163456,-400,8496,-656
3165336,336,4608,10112
3167204,3328,9632,-544
3169080,8800,9104,-2640
3170984,20192,3936,2096
3172892,9888,11680,1344
3174772,-1312,5888,3392
3176660,-544,1584,3040
3178536,-2320,4432,4304
3180452,-21920,10112,1760
3182376,-15520,9056,-2240
3184288,5072,7120,3072
3186188,19920,10416,3168
3188100,11056,7360,1392
3190008,12624,8768,1424
3191908,11472,4896,5536
3193796,-7488,6368,2784
3195700,-25360,7056,4624
3197612,-19232,5840,5216
3199500,-5984,6032,480
3201372,-4256,9936,-1008
3203280,17264,5184,6224
3205192,24048,8544,2912
3207088,17504,9920,2048
3208968,688,7856,1872
3210836,-4288,8320,-9616
3212728,-6608,7664,-7824
3214632,-17104,9296,1088
3216552,-7056,11216,1008
3218464,11104,5968,4480
3220344,6448,6896,416
3222208,-3808,11872,816
3224100,-6048,1360,5888
3225984,-3872,7248,1104
3227884,-9728,8192,-1632
3229800,-11168,5104,-1424
3231708,-3696,13616,832
3233616,14960,6416,1360
3235516,19280,8864,-1488
3237432,14240,6176,1280
3239320,4032,10272,-240
3241208,-8464,7056,336
3243112,-24304,11440,-2160
3245040,-25712,7088,4272
3246940,-14928,12032,16
3248832,-14896,9760,-480
3250752,2864,3168,10656
3252640,22544,9024,-688
3254532,24112,7520,-240
3256420,7600,7216,3584
3258300,-2160,11744,-2848
3260228,-1344,12288,-5184
3262152,-19168,3168,-2208
3264076,-18384,3968,5536
3265968,-720,11440,3440
3267868,11328,7808,2112
3269760,2064,8832,2928
3271632,-3984,6272,5216
3273540,-8928,10256,3200
3275420,-400,11312,96
3277292,16144,7184,-624
3279180,-176,10048,-2752
3281096,-13424,4752,-2016
3283012,-14032,-416,1056
3284920,-15968,6448,2400
3286836,-15920,9936,-2752
3288732,1040,3472,-176
3290636,12224,11184,-1568
3292560,21808,9920,3024
3294456,25648,9184,736
3296344,24400,8992,4288
3298236,15248,2080,7216
3300140,-10576,7440,1536
3302056,-27440,7856,2048
3303968,-28176,2944,3024
3305888,-12912,13072,-4144
3307816,2288,10288,-1040
3309724,9968,9008,-1600
3311608,23888,5872,272
3313492,18128,5520,6880
3315396,1008,10928,3408
3317292,-8080,6960,3984
3319168,496,4992,3776
3321044,-10592,7040,1616
3322964,-8320,12768,-1104
3324876,10800,6160,2912
3326772,18512,6544,-416
3328672,3792,12032,-848
3330564,-4512,2224,5792
3332448,-7760,5072,-4112
3334368,-20496,11296,3952
3336276,-8224,7808,2432
3338160,10816,7808,-288
3340064,18432,6848,-1536
3341980,16528,9856,2576
3343880,25168,9024,2336
3345776,18688,7248,-2496
3347684,-4368,7200,-3008
3349600,-19344,7536,-1584
3351504,-16992,736,-2912
3353420,-16656,11360,368
3355336,-16752,8400,5136
3357248,3104,7392,10816
3359148,11424,6800,3664
3361064,12672,11744,3344
3362968,2032,8224,3792
3364840,-3280,6032,-5280
3366744,-784,10944,-7712
3368656,-11376,6128,1088
3370584,-11232,10480,2320
3372492,5392,7632,5136
3374352,17440,9152,16
3376228,4800,14128,-1680
3378120,3376,6736,5408
3379996,5376,12928,-624
3381908,-14144,10032,-1216
3383836,-21840,4400,1264
3385728,-9664,9872,1712
3387640,11008,9584,-1888
3389524,7168,5200,688
3391396,15600,8240,1136
3393288,19952,9216,-864
3395172,-1504,8000,-944
3397068,-16336,9648,-1952
3398980,-16768,8192,3904
